"A","66757c904e3bd6f0b875d245","Geoguesser Demon","60466b19d97e7d0001e8aefb","c771e672-3990-49c7-9ab2-92742a2d1242","2025-05-14 00:00"
"Patty Tony","66e20cfc7314432070c8bc2f","Yuri Lacerda","574a41d691ca974b84f3cb55","f8784f9a-4b20-48b6-b434-9a945356345f","2025-05-14 00:00"
"Stradimapper","6682e0df661938c101ea012e","pas bon","6138c0b02041ad0001a01eae","6536f408-4b46-4423-85f1-4b0f5883cd0c","2025-05-14 00:00"
"Chitato","60b8c6c20709db00011c8f00","OAK.Leo","66071ac88347e51b8eccad5c","4a7715d4-4696-486f-87e7-6e548b24934d","2025-05-14 00:01"
"Stradimapper","6682e0df661938c101ea012e","Ezequiel07rey","5fef5d875de5560001f2975f","285b3149-45e8-475f-9517-372163720015","2025-05-14 00:03"
"BRO BAGAS","61568977b30f8800018736f1","SolveForTheY","5f7841ee38449c0001236bcc","ce4981ab-72f5-451d-ae70-feec0638aafe","2025-05-14 00:03"
"Patty Tony","66e20cfc7314432070c8bc2f","khoihoi","664257f4a648ce3d1f151e0a","7aeb27d2-41bf-4307-9b21-b9680e75358f","2025-05-14 00:04"
"A","66757c904e3bd6f0b875d245","Geoguesser Demon","60466b19d97e7d0001e8aefb","9f4ce9b0-3cba-4c4a-8d1c-7d6193a32265","2025-05-14 00:05"
"OAK.Leo","66071ac88347e51b8eccad5c","Chitato","60b8c6c20709db00011c8f00","1a859196-433a-416b-ae04-44dcf2c2b67a","2025-05-14 00:06"
"Yuri Lacerda","574a41d691ca974b84f3cb55","Papa Baduy","61c713d0033ee200013d73fd","e3b049c8-f46f-45c4-9a5e-5727211fde71","2025-05-14 00:06"
"Kimkimcard","6251bb59ef17504ea068a89d","please, be nice","625dcfda8e175108db86fedc","766fcb48-2073-43ad-9867-2a9404a17b71","2025-05-14 00:07"
"Patty Tony","66e20cfc7314432070c8bc2f","BRO BAGAS","61568977b30f8800018736f1","c1a538c5-81d7-49d6-90c7-c1ad5eeaf79a","2025-05-14 00:08"
"Yuri Lacerda","574a41d691ca974b84f3cb55","Papa Baduy","61c713d0033ee200013d73fd","ac44e729-2bf6-4dab-a7a4-7c2412ada273","2025-05-14 00:10"
"ChickenAdobo100","5c472228da1de2ab687bff4a","asinine","66e60c4a5f7b21798e0deb18","b7e94717-d91c-464c-833a-caa23a040d91","2025-05-14 00:10"
"SolveForTheY","5f7841ee38449c0001236bcc","asinine","66e60c4a5f7b21798e0deb18","84edbe81-4011-445d-b232-a90d424b2d46","2025-05-14 00:11"
