"dthawolf","5830fefd99923047c43cbb02","Finn Siemon","66eb7b4a062332fb60915d65","12d551dc-cdd2-4168-aaeb-beb9ee05b0b3","2025-07-24 00:00"
"dudu neymar","61c7bc0b9b0ef000014f0483","Tavares","61b7d0aefa009500013ab1d7","ac6e1ee9-d12c-484f-8491-939c26263a5a","2025-07-24 00:00"
"Chet42","604ec150495589000139b162","icarneiro","64279f79444da797d847e4c5","9ea4c356-fb41-48b6-9021-efc2d136b2a8","2025-07-24 00:00"
"LeroyFucik","67058e280e65158e29b87365","77angelz","5aae066718399e2758306701","57a060ae-89e6-4896-8cdb-eb3dd603c594","2025-07-24 00:01"
"Henry","58ab3cc02f6fc615a8365444","AIUEO","5f6311c423a3cc0001dd96bb","7730d61b-15f3-429e-8d8e-1e2bdfac21c0","2025-07-24 00:02"
"Riglan","62f700db4710bd0107b53ce3","BRO BAGAS","61568977b30f8800018736f1","7aa1fd07-420a-4f2c-b3f2-6590c3dda23a","2025-07-24 00:02"
"dthawolf","5830fefd99923047c43cbb02","Finn Siemon","66eb7b4a062332fb60915d65","813a3172-efda-4c09-9cbc-0bb511d42e19","2025-07-24 00:05"
"Jim Stanky","59138571b979e339100e9264","4815162342Sbf","5feec6e20f95370001fbfdda","0eecd4e6-790f-4829-8b1f-d3d1b91fe245","2025-07-24 00:05"
"kouty","62fcdece0b487defa4d15cfd","masamune","60b36d8fbba4ea0001ba5dc5","7e3dc36e-67db-4746-a9c2-551de49232c2","2025-07-24 00:05"
"まっちゃあいす","63c5614f750d5027f914c047","Hajime","621cbf51ab34470001243faf","cebb46df-c96c-4386-bca7-b84d7dad3504","2025-07-24 00:07"
"Chet42","604ec150495589000139b162","tyler","5e6acfb82ad6cf6cb021f7dd","d314dc5c-a4d1-4933-84ff-f3196571e4b6","2025-07-24 00:07"
"Vladimpaleme","62dfa683860ce24164f920c1","icarneiro","64279f79444da797d847e4c5","bc388cf0-85dd-46ca-a185-3414e735eb5b","2025-07-24 00:08"
"dudu neymar","61c7bc0b9b0ef000014f0483","Tavares","61b7d0aefa009500013ab1d7","c0d2e798-7357-4900-aeee-954b701fb2f5","2025-07-24 00:08"
"BRO BAGAS","61568977b30f8800018736f1","Bilbopute","65d489b6dd06270b496ab46f","4d816e0a-02b4-4354-953c-e08416aea0cd","2025-07-24 00:09"
"コアラのマーチ","651831374a389548ed9c7703","blikee","63a5a34d607e3e4aa658f270","00c8513b-5a56-4018-94b7-2278b25bdc4d","2025-07-24 00:10"
"77angelz","5aae066718399e2758306701","kouty","62fcdece0b487defa4d15cfd","74ad2c1c-acb0-4456-970e-44556c6489ef","2025-07-24 00:10"
"dthawolf","5830fefd99923047c43cbb02","Finn Siemon","66eb7b4a062332fb60915d65","2a1126e7-546b-4012-81df-c3ef7ff1b86d","2025-07-24 00:10"
"Henry","58ab3cc02f6fc615a8365444","4815162342Sbf","5feec6e20f95370001fbfdda","01b8216a-f5f5-432f-be32-8970a42352e0","2025-07-24 00:10"
"4815162342Sbf","5feec6e20f95370001fbfdda","Bilbopute","65d489b6dd06270b496ab46f","15a03858-0161-4b1e-8448-6a2e223d7dd4","2025-07-24 00:11"
"BarryTheBaller🥶 😈","62be7867aa13616722f8dd4a","[TNT] Kirania","5c14f357ff3dc98d883d182c","4cc04684-f29b-4825-84a9-ad71f67dd962","2025-07-24 00:11"
"icarneiro","64279f79444da797d847e4c5","dudu neymar","61c7bc0b9b0ef000014f0483","4fed9709-2460-47eb-ab1b-651820e44a0c","2025-07-24 00:12"
"BRO BAGAS","61568977b30f8800018736f1","Riglan","62f700db4710bd0107b53ce3","9a145152-5621-4fe2-83ca-b48b4b178d0b","2025-07-24 00:15"
"GeoStar24","602f0e6fa06d0d00019b7ab2","Tavares","61b7d0aefa009500013ab1d7","7896c50e-94ee-4980-af6a-00691e5b8b69","2025-07-24 00:15"
"まっちゃあいす","63c5614f750d5027f914c047","Constructor","5fc01a40e2c59300013859a0","015879b6-586b-415f-9d6b-965ff957672e","2025-07-24 00:15"
"dudu neymar","61c7bc0b9b0ef000014f0483","icarneiro","64279f79444da797d847e4c5","ad054ee7-fd51-4bfd-84f9-468a5a4cc20d","2025-07-24 00:18"
"mobushi","65295e767e681a14f13ec388","4815162342Sbf","5feec6e20f95370001fbfdda","9b5310c1-6e27-406a-be16-db764463583c","2025-07-24 00:18"
"Jayploo","60175a67ec825c0001d91df7","GeoStar24","602f0e6fa06d0d00019b7ab2","81f60a3a-39b9-4b56-90c5-51112cd65c2e","2025-07-24 00:19"
"dthawolf","5830fefd99923047c43cbb02","Jim Stanky","59138571b979e339100e9264","a1848f4c-96d8-4f17-8ca7-83a31f73a277","2025-07-24 00:19"
"kouty","62fcdece0b487defa4d15cfd","77angelz","5aae066718399e2758306701","3a15ec9a-5350-40b5-9a79-18e051f4fe27","2025-07-24 00:19"
"tyler","5e6acfb82ad6cf6cb021f7dd","コアラのマーチ","651831374a389548ed9c7703","2717341a-e901-4f1e-aa1e-2e06e85c58c4","2025-07-24 00:20"
"4815162342Sbf","5feec6e20f95370001fbfdda","Monmon3268","637cecf0b964a7c69f2eac0f","237225d2-3591-4022-a864-6ea95cda64c6","2025-07-24 00:21"
"BRO BAGAS","61568977b30f8800018736f1","dudu neymar","61c7bc0b9b0ef000014f0483","dbe31a15-7dae-47b8-be2b-62b18f643035","2025-07-24 00:21"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","BarryTheBaller🥶 😈","62be7867aa13616722f8dd4a","eed08b59-6419-405e-8913-be29ed10f41b","2025-07-24 00:21"
"Vladimpaleme","62dfa683860ce24164f920c1","icarneiro","64279f79444da797d847e4c5","df2e1441-6ceb-4372-810f-47c6d68c8b7b","2025-07-24 00:22"
"4815162342Sbf","5feec6e20f95370001fbfdda","dudu neymar","61c7bc0b9b0ef000014f0483","ad898328-ed7b-4cf3-9be0-8eb8a57843c7","2025-07-24 00:26"
"Vladimpaleme","62dfa683860ce24164f920c1","BRO BAGAS","61568977b30f8800018736f1","9e56a6f9-3224-4c2b-b93e-489c31400650","2025-07-24 00:27"
"Vyth","651908d9277d52ca55ca3eb0","田所浩二","64da2edded0ce01ab055723e","77fd551b-ffdc-4546-90f7-1c7d5446de3d","2025-07-24 00:27"
"77angelz","5aae066718399e2758306701","kouty","62fcdece0b487defa4d15cfd","4ba1948c-66db-409a-8a6e-9571b5486707","2025-07-24 00:27"
"GeoStar24","602f0e6fa06d0d00019b7ab2","Jayploo","60175a67ec825c0001d91df7","b5fa22fd-f07c-4a42-b1af-1ee116695637","2025-07-24 00:27"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","Moo","603b1b0d5cdb1b0001bbf19e","89e17d9f-4f12-44fc-84d5-14926e41c08b","2025-07-24 00:28"
"icarneiro","64279f79444da797d847e4c5","offmylawn","674bbb9465709cb3c93c6b17","2fa5bbc1-7590-4938-9f69-5e42f0be2f4d","2025-07-24 00:29"
"4815162342Sbf","5feec6e20f95370001fbfdda","dudu neymar","61c7bc0b9b0ef000014f0483","ece28d64-3877-4e9f-81c7-1320f89bdd14","2025-07-24 00:30"
"MisMääOon","680a1dcdab7b2b598809924a","Jayploo","60175a67ec825c0001d91df7","1afdc567-4f91-4dd5-b936-19581004b0bb","2025-07-24 00:31"
"Damian Lillard","5e974c906ea510372c1e444a","masamune","60b36d8fbba4ea0001ba5dc5","1c69ff3c-326e-47c9-98ef-3934088854bf","2025-07-24 00:31"
"blikee","63a5a34d607e3e4aa658f270","Fenshi","67930488dc684cc50b15c7bb","3cae25f5-1ce7-4296-bc37-a457f33d2651","2025-07-24 00:32"
"raider132","60021e14c441d200019a662b","MisMääOon","680a1dcdab7b2b598809924a","613d9954-0a75-49bc-b138-f01958182d92","2025-07-24 00:33"
"icarneiro","64279f79444da797d847e4c5","dudu neymar","61c7bc0b9b0ef000014f0483","ade958e3-0a9f-435e-b283-9b4278c2d38d","2025-07-24 00:33"
"kouty","62fcdece0b487defa4d15cfd","Norbert","61b40084a8414400018d958a","b7d88b45-df65-4f48-8a89-4441c9633658","2025-07-24 00:34"
"Henry","58ab3cc02f6fc615a8365444","AIUEO","5f6311c423a3cc0001dd96bb","df382ed4-f117-4813-a99e-adc46a2ff05a","2025-07-24 00:35"
"Vladimpaleme","62dfa683860ce24164f920c1","BRO BAGAS","61568977b30f8800018736f1","60a064fc-4af6-4e4b-839d-7ebdfb0d5ee3","2025-07-24 00:35"
"Moo","603b1b0d5cdb1b0001bbf19e","[TNT] Kirania","5c14f357ff3dc98d883d182c","ff18e724-bc1d-4cbe-ad23-cd3338ef248a","2025-07-24 00:36"
"Hajime","621cbf51ab34470001243faf","GeoStar24","602f0e6fa06d0d00019b7ab2","08761bd5-59ef-4430-8b65-36d6501ad5d6","2025-07-24 00:37"
"まっちゃあいす","63c5614f750d5027f914c047","MisMääOon","680a1dcdab7b2b598809924a","265f9ea2-21f3-41c2-8281-ad87c0ee3b51","2025-07-24 00:38"
"masamune","60b36d8fbba4ea0001ba5dc5","Damian Lillard","5e974c906ea510372c1e444a","02915b90-155e-4877-a1ec-c3ab7faf59a5","2025-07-24 00:38"
"Jayploo","60175a67ec825c0001d91df7","Chet42","604ec150495589000139b162","9178174c-d82f-444c-942e-079cc58d75f9","2025-07-24 00:38"
"tendog","5a939ca4ef196f9c24d167a6","Fenshi","67930488dc684cc50b15c7bb","a0ae8eba-25e9-44dc-bb1c-bae9694ddf82","2025-07-24 00:40"
"kouty","62fcdece0b487defa4d15cfd","77angelz","5aae066718399e2758306701","32cfffbf-84ad-43c8-880c-716be4489d17","2025-07-24 00:40"
"raider132","60021e14c441d200019a662b","Totem","567acc679638a144acb018fc","6ece8e7a-23bc-427a-aad7-4f08aea27ceb","2025-07-24 00:41"
"BRO BAGAS","61568977b30f8800018736f1","Kilocity","636c50679b11ee2ff9594c5b","f369c405-80fe-4a4b-85b1-e490f69a0f6e","2025-07-24 00:42"
"kouty","62fcdece0b487defa4d15cfd","77angelz","5aae066718399e2758306701","0bb14f7d-04fa-452a-9186-6c87a3e09754","2025-07-24 00:45"
"Damian Lillard","5e974c906ea510372c1e444a","Norbert","61b40084a8414400018d958a","f3ec2352-0514-44b1-8046-a57f9d35013a","2025-07-24 00:45"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","Moo","603b1b0d5cdb1b0001bbf19e","11245e88-5c99-42b6-98df-3cc77040354e","2025-07-24 00:45"
"BRO BAGAS","61568977b30f8800018736f1","dudu neymar","61c7bc0b9b0ef000014f0483","b7fc0223-be5f-43f1-80f7-9a4d0e2384ac","2025-07-24 00:46"
"Bms432","5d75a280b4ec1705ecdb7cf0","Knowledge","5fa20214cb54e30001357d56","9a06ca1d-6b6c-4be8-b4fe-60ca5f092fec","2025-07-24 00:47"
"dudu neymar","61c7bc0b9b0ef000014f0483","BRO BAGAS","61568977b30f8800018736f1","e877f099-c2b3-4fc5-b049-7c9a57a0f915","2025-07-24 00:50"
"P","63c0f19ea276d0e24ed72a0a","jaspe3r","66f1b7f3d628bbac9ce24f03","d4f41e68-b933-4792-a789-c979ad7e110f","2025-07-24 00:50"
"Dodo","646e1780d65286a138bbe232","Fenshi","67930488dc684cc50b15c7bb","65d4e76e-9d74-40e6-9b86-ec68666e1a00","2025-07-24 00:52"
"GeoStar24","602f0e6fa06d0d00019b7ab2","madvillayo","6403f93a4e7cfe74c3e3cee0","86e12e42-bfd2-4e0f-a8f5-c34c8563a8da","2025-07-24 00:53"
"dudu neymar","61c7bc0b9b0ef000014f0483","BRO BAGAS","61568977b30f8800018736f1","b348d8f4-9396-40d7-afa8-8eb2ada0a42e","2025-07-24 00:54"
"kouty","62fcdece0b487defa4d15cfd","Damian Lillard","5e974c906ea510372c1e444a","c13268ff-85b6-42a0-9eee-c841fa97c0d2","2025-07-24 00:54"
"Norbert","61b40084a8414400018d958a","Ignatz","65680f7fa13f21152691c4c5","e673fd3d-dc64-4a10-add0-7de8084670cc","2025-07-24 00:55"
"kopo","635a7c4f940d8dc91bd25ec4","EDP's Little Cupcake","642604ad7b44e84aeb465e90","8f516a57-bfc7-47fc-8508-d31c18d66f7b","2025-07-24 00:56"
"jaspe3r","66f1b7f3d628bbac9ce24f03","Osim8789","61e55d904e9ba70001dbb9e4","94df51ef-16c5-483a-81ef-2c813c966e67","2025-07-24 00:56"
"AKAMSI","67b5dcaea2100a3075aaef0e","P","63c0f19ea276d0e24ed72a0a","33bc9fdd-a177-4517-9ec7-6d9495076c38","2025-07-24 00:56"
"BRO BAGAS","61568977b30f8800018736f1","dudu neymar","61c7bc0b9b0ef000014f0483","4c47fed2-4e2a-4abd-a15c-385dc3bc9bf9","2025-07-24 00:57"
"Doctor Detective","6281e747cb6c707ef5ec2f6c","Bms432","5d75a280b4ec1705ecdb7cf0","082fee80-bd58-460c-80b9-2a632e6d74d8","2025-07-24 00:57"
"neels","5adcfee58861ee3ec0d5323b","BRO BAGAS","61568977b30f8800018736f1","afe1a01e-9cd9-4400-a445-e396b2af0c2f","2025-07-24 01:00"
"Damian Lillard","5e974c906ea510372c1e444a","Ignatz","65680f7fa13f21152691c4c5","f15d4c76-c1ff-4291-b13b-4fd50c845707","2025-07-24 01:01"
"Aaryan22","657021f7412bfd95aad62550","Dodo","646e1780d65286a138bbe232","152f486b-2c6d-4dc7-aba4-79e4d41503df","2025-07-24 01:01"
"Osim8789","61e55d904e9ba70001dbb9e4","jaspe3r","66f1b7f3d628bbac9ce24f03","d38e9fba-af3f-4583-b7a6-9ccb7a120e34","2025-07-24 01:02"
"kopo","635a7c4f940d8dc91bd25ec4","Carcará","663a3375e119ee67700ea8b6","b27b4658-81a4-4cd3-b5de-592a8f62d6ce","2025-07-24 01:03"
"BRO BAGAS","61568977b30f8800018736f1","GeoSeppi","61c2f9302822be0001a89a8a","eb3754a7-5c12-44a5-b88e-cad4cc636285","2025-07-24 01:03"
"TtvBauruGG","56cd02d4ab5b7456d8b72be0","GeoStar24","602f0e6fa06d0d00019b7ab2","9d953537-0313-44f7-953e-38371251f536","2025-07-24 01:03"
"dudu neymar","61c7bc0b9b0ef000014f0483","AKAMSI","67b5dcaea2100a3075aaef0e","0952f0d0-d03d-4c82-93d5-52f994d57c78","2025-07-24 01:03"
"jaspe3r","66f1b7f3d628bbac9ce24f03","GeoStar24","602f0e6fa06d0d00019b7ab2","924d4ce1-52d3-417f-ace6-f732290c8c8b","2025-07-24 01:06"
"Dimsumsrfc","63f619f14068eb7d4bbb134d","mobushi","65295e767e681a14f13ec388","8b68a584-ddf6-4027-a7cb-85c04d917a52","2025-07-24 01:08"
"Norbert","61b40084a8414400018d958a","Damian Lillard","5e974c906ea510372c1e444a","538ff209-995d-4fc3-8696-362c0edb1178","2025-07-24 01:09"
"rak","639ef9a9db5ba0902af3444b","jaspe3r","66f1b7f3d628bbac9ce24f03","eeefbcba-f2f1-4386-ba22-cc37a3fb4b84","2025-07-24 01:10"
"SantiPalmitas","5c0450ca431965af44f4668e","EDP's Little Cupcake","642604ad7b44e84aeb465e90","7ad45271-d592-4524-a24f-9a0722066128","2025-07-24 01:10"
"Jayploo","60175a67ec825c0001d91df7","Chet42","604ec150495589000139b162","6aeb703b-3a4e-4837-a8ab-8b481c58303e","2025-07-24 01:11"
"AKAMSI","67b5dcaea2100a3075aaef0e","kopo","635a7c4f940d8dc91bd25ec4","900296bf-6208-4c02-ac8f-5f0fca2135ca","2025-07-24 01:11"
"EDP's Little Cupcake","642604ad7b44e84aeb465e90","Jayploo","60175a67ec825c0001d91df7","cf3bb562-aba5-490f-a19a-8f01c0b034e3","2025-07-24 01:15"
"rak","639ef9a9db5ba0902af3444b","jaspe3r","66f1b7f3d628bbac9ce24f03","4cfe6aee-d35f-4449-98fb-f71dad94b28a","2025-07-24 01:16"
"mobushi","65295e767e681a14f13ec388","hhaup","64a5fff0736f12ab2a69e40f","d91d4885-076e-4f47-b8ef-5d9c780de5e9","2025-07-24 01:16"
"4815162342Sbf","5feec6e20f95370001fbfdda","dudu neymar","61c7bc0b9b0ef000014f0483","801f5900-ce55-491e-8f82-48b499476d6d","2025-07-24 01:17"
"Dimsumsrfc","63f619f14068eb7d4bbb134d","Aaryan22","657021f7412bfd95aad62550","f0ca990a-de64-4e33-9bac-3b2925aec3c0","2025-07-24 01:18"
"Chet42","604ec150495589000139b162","AKAMSI","67b5dcaea2100a3075aaef0e","d2e4cf51-4ac2-4ee3-a836-93c0e124db56","2025-07-24 01:20"
"Jayploo","60175a67ec825c0001d91df7","EDP's Little Cupcake","642604ad7b44e84aeb465e90","130a6496-a30f-4568-9e10-5e03c74fb133","2025-07-24 01:21"
"SantiPalmitas","5c0450ca431965af44f4668e","Adamthedunker","6594e77717360fe0d27e44d5","8d642f12-c4af-40a5-b7ce-dd4d63691978","2025-07-24 01:21"
"tyler","5e6acfb82ad6cf6cb021f7dd","hew","62581a452f05c2b9a6e7abff","1cd7fdc5-b833-4950-9d2c-90e52dbf8f0f","2025-07-24 01:22"
"Norbert","61b40084a8414400018d958a","meow","5890e5628b9ff43e3cfe10ae","054827f1-39ed-41d1-96a7-c333fdfa7b22","2025-07-24 01:23"
"jaspe3r","66f1b7f3d628bbac9ce24f03","rak","639ef9a9db5ba0902af3444b","400dbb29-4c0d-4d12-83c1-14cba62e6e3b","2025-07-24 01:23"
"Adamthedunker","6594e77717360fe0d27e44d5","Jayploo","60175a67ec825c0001d91df7","e642597c-b708-48f0-93cc-afeeabf2ec21","2025-07-24 01:24"
"Damian Lillard","5e974c906ea510372c1e444a","kouty","62fcdece0b487defa4d15cfd","0a233c36-d435-4247-ae35-c13bdba683a7","2025-07-24 01:24"
"Gogoberrymix","676108739f1bd4dd8576b876","mapleguild","66e0681aa9688f02ab6a612b","8b4185d8-e94c-4115-8653-a6d9dac1106e","2025-07-24 01:25"
"gokhale","68257ab1be5b31c617f37156","meow","5890e5628b9ff43e3cfe10ae","68ad29f2-1d33-4a03-b7c9-6b6cfa85c801","2025-07-24 01:26"
"まっちゃあいす","63c5614f750d5027f914c047","waguri","600f1e2147f68200010aaed8","9eb035c1-91a9-482b-86fb-5393d9ed185f","2025-07-24 01:27"
