"Frei","6189e00f497a2d00018851a1","Ռեմի","67823628944bf415c9e5b9d9","699a8bac065a6cf00f73aec6","2026-02-22 00:00"
"TTV CLD_Pika","61b01eb14ec1f10001cfcb79","Gamer X","674cddb0dc12d4102c72e97a","699a8c58bc37a6438ddbe0c0","2026-02-22 00:01"
"trump loves oil (and kids)","69487fc2a621064bd8ef26c1","gg80","63094e1796056024727fc5d5","699a8d10dc770c6e703dbce7","2026-02-22 00:02"
"千羽　秋","69675ef0144025929cdc5bc8","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8d18065a6cf00f73afeb","2026-02-22 00:02"
"アラメイン","68445484b91725e394c6e69d","Bms432","5d75a280b4ec1705ecdb7cf0","699a8cd9dc770c6e703dbcc8","2026-02-22 00:02"
"BarryTheBelediyesi🇹🇷🦅","62be7867aa13616722f8dd4a","hoppyface #DeleteRussia","5d6e4022b4ec1709f0729979","699a8d5e065a6cf00f73b020","2026-02-22 00:04"
"gg80","63094e1796056024727fc5d5","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8dd0dc770c6e703dbd5f","2026-02-22 00:05"
"PalmitasNeverTilt","5c0450ca431965af44f4668e","Salem","63af4615494c2bc27e4a2f31","699a8d0b065a6cf00f73afdf","2026-02-22 00:06"
"アラメイン","68445484b91725e394c6e69d","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8da3dc770c6e703dbd46","2026-02-22 00:06"
"Ringo","6046c8a097019400018ea4cf","Bms432","5d75a280b4ec1705ecdb7cf0","699a8d04bc37a6438ddbe105","2026-02-22 00:07"
"Frei","6189e00f497a2d00018851a1","TTV CLD_Pika","61b01eb14ec1f10001cfcb79","699a8e1adc770c6e703dbd7e","2026-02-22 00:07"
"Th0rsten","60cb8b691ab8d30001267473","Grilled Negi","637d9e110e0274079e61acf1","699a8cd1065a6cf00f73afa6","2026-02-22 00:07"
"千羽　秋","69675ef0144025929cdc5bc8","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8dbedc770c6e703dbd59","2026-02-22 00:09"
"アラメイン","68445484b91725e394c6e69d","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8ecfbc37a6438ddbe1ba","2026-02-22 00:09"
"Salem","63af4615494c2bc27e4a2f31","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8ebb065a6cf00f73b163","2026-02-22 00:10"
"Bms432","5d75a280b4ec1705ecdb7cf0","Th0rsten","60cb8b691ab8d30001267473","699a8f0edc770c6e703dbe0e","2026-02-22 00:11"
"trump loves oil (and kids)","69487fc2a621064bd8ef26c1","hoppyface #DeleteRussia","5d6e4022b4ec1709f0729979","699a8e90065a6cf00f73b135","2026-02-22 00:12"
"千羽　秋","69675ef0144025929cdc5bc8","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8f65dc770c6e703dbe40","2026-02-22 00:12"
"Grilled Negi","637d9e110e0274079e61acf1","Frei","6189e00f497a2d00018851a1","699a8f20dc770c6e703dbe16","2026-02-22 00:12"
"アラメイン","68445484b91725e394c6e69d","Figsy_Games","5e91c2303d4b6a251c171a3b","699a8f8dbc37a6438ddbe216","2026-02-22 00:13"
"Bms432","5d75a280b4ec1705ecdb7cf0","Salem","63af4615494c2bc27e4a2f31","699a8fc6dc770c6e703dbe80","2026-02-22 00:14"
"Figsy_Games","5e91c2303d4b6a251c171a3b","Chet42","604ec150495589000139b162","699a8fb0065a6cf00f73b20d","2026-02-22 00:14"
"Figsy_Games","5e91c2303d4b6a251c171a3b","アラメイン","68445484b91725e394c6e69d","699a9073bc37a6438ddbe297","2026-02-22 00:16"
"TTV CLD_Pika","61b01eb14ec1f10001cfcb79","Th0rsten","60cb8b691ab8d30001267473","699a8ff4065a6cf00f73b235","2026-02-22 00:17"
"Salem","63af4615494c2bc27e4a2f31","trump loves oil (and kids)","69487fc2a621064bd8ef26c1","699a9097cbc3dc301fed2d8b","2026-02-22 00:18"
"Bms432","5d75a280b4ec1705ecdb7cf0","Figsy_Games","5e91c2303d4b6a251c171a3b","699a90ed065a6cf00f73b2cc","2026-02-22 00:18"
