"Ringo","6046c8a097019400018ea4cf","Kazuyanpi15","62f98280984cca8f85927223","69d9c6021fc68317a57b6dc6","2026-04-11 00:00"
"Wijn.","657979f3db414bd0da540f23","Franklin","660b5454be2900cb52493ba5","69d9c6875b3a5b0d573757ea","2026-04-11 00:00"
"Adamthedunker","6594e77717360fe0d27e44d5","我鍾意拉麵","6959a0b8cd47699c3088347c","69d9c6eb1fc68317a57b6f15","2026-04-11 00:01"
"lancelot","61f2bcbcb59610000146ae44","Sombra","677c803ef36a2c9048280ccd","69d9c6a91fc68317a57b6eaf","2026-04-11 00:04"
"Wijn.","657979f3db414bd0da540f23","Franklin","660b5454be2900cb52493ba5","69d9c7521fc68317a57b6fae","2026-04-11 00:06"
"WanderLust","63acaba668014d63792a8736","[PEA]Arvanna","66a545e50035c093bfe072bd","69d9c3601fc68317a57b69ef","2026-04-11 00:10"
"Adamthedunker","6594e77717360fe0d27e44d5","Kazuyanpi15","62f98280984cca8f85927223","69d9c7801fc68317a57b6fea","2026-04-11 00:10"
"Sombra","677c803ef36a2c9048280ccd","chaldene","658cfaf8c12126a89d3c98fb","69d9c82f1fc68317a57b70e7","2026-04-11 00:13"
"Feneb","5dba86167e473f2408461141","schek","6967168e275e72fc7758b258","69d9c7081fc68317a57b6f3b","2026-04-11 00:15"
"Charles Starling","6217a6c42bf3170001ff47e3","miniura","650ff17b12259a4cd34bd829","69d9c8991fc68317a57b718a","2026-04-11 00:15"
"Finn Siemon","66eb7b4a062332fb60915d65","Ringo","6046c8a097019400018ea4cf","69d9caa41fc68317a57b746c","2026-04-11 00:16"
"Ringo","6046c8a097019400018ea4cf","Finn Siemon","66eb7b4a062332fb60915d65","69d9cb021fc68317a57b74f5","2026-04-11 00:18"
"Ringo","6046c8a097019400018ea4cf","Finn Siemon","66eb7b4a062332fb60915d65","69d9cb021fc68317a57b74f5","2026-04-11 00:19"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","Evanescia","64da2edded0ce01ab055723e","69d9cb8a5b3a5b0d57375bbe","2026-04-11 00:20"
"Sombra","677c803ef36a2c9048280ccd","chaldene","658cfaf8c12126a89d3c98fb","69d9ca761fc68317a57b7432","2026-04-11 00:20"
"maxie","68a0dd42285899987d460e96","Kazuyanpi15","62f98280984cca8f85927223","69d9c9771fc68317a57b72ef","2026-04-11 00:20"
"Franklin","660b5454be2900cb52493ba5","Wijn.","657979f3db414bd0da540f23","69d9c8cf5b3a5b0d573759a7","2026-04-11 00:20"
"HunterYoyo","605cb246983e60000191825c","数字信号处理","62a559ad291a85ec390d343e","69d9cab31fc68317a57b7480","2026-04-11 00:20"
"Ringo","6046c8a097019400018ea4cf","Finn Siemon","66eb7b4a062332fb60915d65","69d9cbad1fc68317a57b7601","2026-04-11 00:22"
"Sombra","677c803ef36a2c9048280ccd","HunterYoyo","605cb246983e60000191825c","69d9cc2d1fc68317a57b76e7","2026-04-11 00:25"
"Finn Siemon","66eb7b4a062332fb60915d65","Ringo","6046c8a097019400018ea4cf","69d9cc7b1fc68317a57b776a","2026-04-11 00:26"
"miniura","650ff17b12259a4cd34bd829","Antigs","5fb70fb9e2c593000135b6e0","69d9cb731fc68317a57b75a2","2026-04-11 00:26"
"[TNT] jv724 α","5d50f46b24ec173888d7e22e","Finn Siemon","66eb7b4a062332fb60915d65","69d9ccf95b3a5b0d57375cd2","2026-04-11 00:28"
"Sombra","677c803ef36a2c9048280ccd","Polygon Z","67e48ece675e308d5fe9d18d","69d9cd135b3a5b0d57375cdd","2026-04-11 00:29"
"chaldene","658cfaf8c12126a89d3c98fb","Franklin","660b5454be2900cb52493ba5","69d9cbe91fc68317a57b767b","2026-04-11 00:29"
"ChiefOKeef","60614124720a6300017e1a00","daes","603a39d190c95200017e30a2","69d9ccad1fc68317a57b77cd","2026-04-11 00:29"
"schek","6967168e275e72fc7758b258","[TNT] Kirania","5c14f357ff3dc98d883d182c","69d9ccfe1fc68317a57b7844","2026-04-11 00:31"
"Polygon Z","67e48ece675e308d5fe9d18d","ChiefOKeef","60614124720a6300017e1a00","69d9ce155b3a5b0d57375db7","2026-04-11 00:31"
"鳴神","5e6434058fd6cf50f886fb99","Ringo","6046c8a097019400018ea4cf","69d9cd851fc68317a57b790b","2026-04-11 00:32"
"miniura","650ff17b12259a4cd34bd829","HunterYoyo","605cb246983e60000191825c","69d9cd6f1fc68317a57b78e9","2026-04-11 00:32"
"Franklin","660b5454be2900cb52493ba5","[TNT] jv724 α","5d50f46b24ec173888d7e22e","69d9cdfb1fc68317a57b79b0","2026-04-11 00:33"
"Sombra","677c803ef36a2c9048280ccd","Feneb","5dba86167e473f2408461141","69d9ce665b3a5b0d57375e01","2026-04-11 00:36"
"Finn Siemon","66eb7b4a062332fb60915d65","Mune Pang","63bff5b077712f4eb483af9d","69d9cef21fc68317a57b7b04","2026-04-11 00:36"
"BulgariaEnjoyer","60f46ec8cac323000166141d","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","69d9ccc51fc68317a57b77f2","2026-04-11 00:39"
"Franklin","660b5454be2900cb52493ba5","HunterYoyo","605cb246983e60000191825c","69d9ceff1fc68317a57b7b19","2026-04-11 00:39"
"Abacatudo","66d776a20a452f3add6ba8ec","Sombra","677c803ef36a2c9048280ccd","69d9cffa5b3a5b0d57375f33","2026-04-11 00:40"
"Finn Siemon","66eb7b4a062332fb60915d65","ChiefOKeef","60614124720a6300017e1a00","69d9cfc11fc68317a57b7c4e","2026-04-11 00:40"
"HunterYoyo","605cb246983e60000191825c","Franklin","660b5454be2900cb52493ba5","69d9d04b1fc68317a57b7d15","2026-04-11 00:40"
"Finn Siemon","66eb7b4a062332fb60915d65","Mune Pang","63bff5b077712f4eb483af9d","69d9d0831fc68317a57b7d62","2026-04-11 00:43"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","Feneb","5dba86167e473f2408461141","69d9cffb1fc68317a57b7ca9","2026-04-11 00:44"
"Finn Siemon","66eb7b4a062332fb60915d65","miniura","650ff17b12259a4cd34bd829","69d9d0df1fc68317a57b7de9","2026-04-11 00:44"
"Polygon Z","67e48ece675e308d5fe9d18d","Ringo","6046c8a097019400018ea4cf","69d9cebf5b3a5b0d57375e43","2026-04-11 00:45"
"Ringo","6046c8a097019400018ea4cf","Finn Siemon","66eb7b4a062332fb60915d65","69d9d1ea1fc68317a57b7f5e","2026-04-11 00:48"
"まっちゃあいす","63c5614f750d5027f914c047","miniura","650ff17b12259a4cd34bd829","69d9d2a01fc68317a57b805c","2026-04-11 00:57"
"[PEA]Arvanna","66a545e50035c093bfe072bd","WanderLust","63acaba668014d63792a8736","69d9cfff1fc68317a57b7cb1","2026-04-11 00:58"
"BulgariaEnjoyer","60f46ec8cac323000166141d","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","69d9d1871fc68317a57b7ed3","2026-04-11 01:00"
"Finn Siemon","66eb7b4a062332fb60915d65","胡安Juan","5be99c10fe3a84037ca4996e","69d9d4c95b3a5b0d573762f9","2026-04-11 01:01"
"Ringo","6046c8a097019400018ea4cf","Dave","66060c48ed12bddea1abe632","69d9d3635b3a5b0d573761e2","2026-04-11 01:02"
"WanderLust","63acaba668014d63792a8736","Jason Kwan","62c55e169d79a77f8444efad","69d9d4c7dde51c20b2054f00","2026-04-11 01:08"
"miniura","650ff17b12259a4cd34bd829","DeadHorse","662ea7b2692b73741f6267ed","69d9d4e91fc68317a57b8399","2026-04-11 01:10"
"ChiefOKeef","60614124720a6300017e1a00","[PEA]Arvanna","66a545e50035c093bfe072bd","69d9d4fe1fc68317a57b83b1","2026-04-11 01:11"
"まっちゃあいす","63c5614f750d5027f914c047","chaldene","658cfaf8c12126a89d3c98fb","69d9d4b45b3a5b0d573762eb","2026-04-11 01:12"
"Finn Siemon","66eb7b4a062332fb60915d65","GeoMoustachu","651d92713240ad2224dd0e2a","69d9d89e5b3a5b0d573765bf","2026-04-11 01:19"
"BulgariaEnjoyer","60f46ec8cac323000166141d","Abacatudo","66d776a20a452f3add6ba8ec","69d9d7781fc68317a57b8722","2026-04-11 01:20"
"chaldene","658cfaf8c12126a89d3c98fb","まっちゃあいす","63c5614f750d5027f914c047","69d9d8ad1fc68317a57b888f","2026-04-11 01:20"
"Wijn.","657979f3db414bd0da540f23","Finn Siemon","66eb7b4a062332fb60915d65","69d9d99f1fc68317a57b89cc","2026-04-11 01:24"
