"Santi","5c0450ca431965af44f4668e","PatGTV","66efde2b891f31c0290ba08e","3728b8aa-a6a7-4172-b473-db8358cb73c0","2025-06-01 00:00"
"pi","621bd0c96caa870001e45302","Papa Baduy","61c713d0033ee200013d73fd","e30dc913-62ef-419f-8a0f-2b3c384280e1","2025-06-01 00:00"
"Graffiti Richinns","5ea3befa318e469498c136db","Santi","5c0450ca431965af44f4668e","d8699434-24ec-49f3-9a5a-ff4740fa7912","2025-06-01 00:01"
"Geo_Quack : )","635e1c2e2654e6d069411652","Lewis Fortuna","5ec35916e7115241a4e75a26","887b9438-528f-409c-8871-0b2681750006","2025-06-01 00:01"
"OAK.Leo","66071ac88347e51b8eccad5c","Santi","5c0450ca431965af44f4668e","2e0f3030-8911-47f9-a323-b1027827e267","2025-06-01 00:01"
"sleepysaurus","65e2ca88d10b98a730ec34d8","Barack Obama","6028ad57f227ff0001b8b01e","197c60af-b22e-40f6-84a2-5d3df4bb83c7","2025-06-01 00:01"
"PatGTV","66efde2b891f31c0290ba08e","MashPotatoes88","5f812f57f0c70b0001e9c2af","e1476aad-ba61-4614-bc23-b9ede4f61b89","2025-06-01 00:03"
"Barack Obama","6028ad57f227ff0001b8b01e","Santi","5c0450ca431965af44f4668e","22e87e3e-84f6-404b-be21-35b3d9a55c44","2025-06-01 00:04"
"OAK.Leo","66071ac88347e51b8eccad5c","Santi","5c0450ca431965af44f4668e","c3e6d3cd-a118-4467-a5b8-1482432ad336","2025-06-01 00:04"
"amerain1729","63e33f4b3e7d8e18758fd541","LeroyFucik","67058e280e65158e29b87365","3790a33b-6d0b-4bb8-b8be-c76c5c628cdf","2025-06-01 00:05"
"HegelianMarxist","5f061c5b8fba346634a84c33","Graffiti Richinns","5ea3befa318e469498c136db","2a72fd06-95a6-45be-ae03-16fb79f1c9e6","2025-06-01 00:06"
"Geo_Quack : )","635e1c2e2654e6d069411652","khoihoi","664257f4a648ce3d1f151e0a","8537153d-d316-4ca7-862f-be698624d7d1","2025-06-01 00:06"
"Plenty","5e6cf3a7d51dd6300c8bcabd","Barack Obama","6028ad57f227ff0001b8b01e","a30b1704-deb0-4db6-8732-4bad2267cd77","2025-06-01 00:07"
"Santi","5c0450ca431965af44f4668e","Papa Baduy","61c713d0033ee200013d73fd","c5a64575-980e-4d7e-91fd-19d9f63cfb13","2025-06-01 00:07"
"Santi","5c0450ca431965af44f4668e","PatGTV","66efde2b891f31c0290ba08e","a5c09b52-68a2-4d63-a0a6-e1d04ec1ccd9","2025-06-01 00:07"
"Fxrzs","676edd67b060daec5f128233","sleepysaurus","65e2ca88d10b98a730ec34d8","e36c4749-677f-4310-adb0-98bb6d7ddf44","2025-06-01 00:07"
"Santi","5c0450ca431965af44f4668e","OAK.Leo","66071ac88347e51b8eccad5c","ca7424a1-6b2a-4b0c-9c0b-05f38dd8e3c7","2025-06-01 00:08"
"まっちゃあいす","63c5614f750d5027f914c047","W Rudolf112","61cd270b3f53bf0001e723df","c131efba-37df-4e00-987b-2fea54e4e247","2025-06-01 00:09"
"PatGTV","66efde2b891f31c0290ba08e","Riqq.","62d125a4e262703eefbde9a0","adf235c3-887e-423c-ae42-5e18bc65f01c","2025-06-01 00:10"
"Papa Baduy","61c713d0033ee200013d73fd","Santi","5c0450ca431965af44f4668e","97694ed7-3463-4beb-8aa9-b26d5c8715fc","2025-06-01 00:10"
"CapixabaGeo","65e1351e81122873dc224467","HunterYoyo","605cb246983e60000191825c","082ac291-6376-43aa-87f6-485ffff6dad4","2025-06-01 00:12"
"Santi","5c0450ca431965af44f4668e","OAK.Leo","66071ac88347e51b8eccad5c","5487adfb-9c46-46cb-9730-d07c51cbdfac","2025-06-01 00:12"
"duskron","60e6fefd864e960001667155","LeroyFucik","67058e280e65158e29b87365","dff2f866-d846-4280-ae8e-a7a8e37c7976","2025-06-01 00:12"
"Papa Baduy","61c713d0033ee200013d73fd","Santi","5c0450ca431965af44f4668e","194e7bae-15e3-494c-a61d-9fd4f66c7705","2025-06-01 00:13"
"Geo_Quack : )","635e1c2e2654e6d069411652","Santi","5c0450ca431965af44f4668e","893210bf-20cf-484b-9ddf-2ece131b0d9e","2025-06-01 00:13"
"PatGTV","66efde2b891f31c0290ba08e","ChaChe","65c8707e1b56d4e390051f56","1796eeec-65e9-423d-aa06-901dbb6e5587","2025-06-01 00:14"
"Papa Baduy","61c713d0033ee200013d73fd","Santi","5c0450ca431965af44f4668e","580031b5-400d-4a6d-9e97-9068d3d7516c","2025-06-01 00:16"
"Santi","5c0450ca431965af44f4668e","PatGTV","66efde2b891f31c0290ba08e","69dc126c-0ed3-4a17-bbc6-08ed935b4343","2025-06-01 00:17"
"Geo_Quack : )","635e1c2e2654e6d069411652","Santi","5c0450ca431965af44f4668e","da38433e-4e80-41b0-9f7f-a4e2919628b4","2025-06-01 00:18"
"なうろ","6385d55ff7176da32a51a546","W Rudolf112","61cd270b3f53bf0001e723df","923b4b63-7277-4f5c-a0d3-1ffe0632739f","2025-06-01 00:18"
"Santi","5c0450ca431965af44f4668e","Papa Baduy","61c713d0033ee200013d73fd","2b85f260-4a6c-455f-8f4f-18ef86ea1923","2025-06-01 00:19"
"bevan","5d824e32df1dd68144018bc9","Santi","5c0450ca431965af44f4668e","4e407678-27ef-460c-b62b-39df579c6f0f","2025-06-01 00:20"
"MiltonKrest","602b2cfb06641c0001183e2a","klint","6735abfd3d532af30d952b5a","3ee5316f-b5db-42f2-b48a-d7e56267efe5","2025-06-01 00:20"
"Papa Baduy","61c713d0033ee200013d73fd","Santi","5c0450ca431965af44f4668e","84c49567-1f17-46b9-bc31-8b62de68d86a","2025-06-01 00:21"
"Geo_Quack : )","635e1c2e2654e6d069411652","Santi","5c0450ca431965af44f4668e","c8da9f8d-7d4f-46f8-87c3-f697b03ff5e0","2025-06-01 00:21"
"PatGTV","66efde2b891f31c0290ba08e","K_the_Cat11","641aac860660bcdd68f44638","09ce7df1-d92c-4a67-a022-17703f428f22","2025-06-01 00:22"
"Mune Pang","63bff5b077712f4eb483af9d","Santi","5c0450ca431965af44f4668e","866b9698-10a1-4ef2-864c-bcc6dbb654ac","2025-06-01 00:24"
"sk","666b76089d20c1dd39ec810c","bevan","5d824e32df1dd68144018bc9","af4c7706-33f7-42ac-8bbf-fca925f70131","2025-06-01 00:24"
"Santi","5c0450ca431965af44f4668e","Papa Baduy","61c713d0033ee200013d73fd","bc2367ee-d7d9-4ee8-9f21-4aa62429d8fb","2025-06-01 00:25"
"Yertle","614e12c8608f1a00013f7653","LeroyFucik","67058e280e65158e29b87365","017447a8-87d6-4d53-a3b1-3769948f4188","2025-06-01 00:26"
"MiltonKrest","602b2cfb06641c0001183e2a","klint","6735abfd3d532af30d952b5a","8101cbb8-cb5c-4f7b-bae7-28430232d1fd","2025-06-01 00:26"
"PatGTV","66efde2b891f31c0290ba08e","Geo_Quack : )","635e1c2e2654e6d069411652","ed9aeaa6-c942-409e-8fa4-7ef5827cd858","2025-06-01 00:28"
"Papa Baduy","61c713d0033ee200013d73fd","Santi","5c0450ca431965af44f4668e","9dbabc6e-5b4e-453e-8169-552247ba2548","2025-06-01 00:29"
"sk","666b76089d20c1dd39ec810c","ᓀ‸ᓂ","64422904ef3da5d42879588b","a611c86e-790a-4243-8c12-84ed9ad26095","2025-06-01 00:31"
"SD","655dd2ebb70499ea064bc6a1","W Rudolf112","61cd270b3f53bf0001e723df","eab24cfa-c0dd-4d4c-be22-27725c839b35","2025-06-01 00:33"
"Albanian Guy","58796ade8b9ff486d81bbad5","Yertle","614e12c8608f1a00013f7653","f72098f9-acc7-4119-bf77-6d1bffa453c0","2025-06-01 00:33"
"klint","6735abfd3d532af30d952b5a","ChaChe","65c8707e1b56d4e390051f56","9989169f-eb68-49cb-9daf-83b6de39af7f","2025-06-01 00:35"
"amerain1729","63e33f4b3e7d8e18758fd541","HegelianMarxist","5f061c5b8fba346634a84c33","d4784e7b-c555-4278-9284-8d26e10dc919","2025-06-01 00:37"
"LeroyFucik","67058e280e65158e29b87365","Papa Baduy","61c713d0033ee200013d73fd","d3179db7-f958-446e-b697-60c2b451d20a","2025-06-01 00:39"
"Albanian Guy","58796ade8b9ff486d81bbad5","なうろ","6385d55ff7176da32a51a546","1be3f570-0798-489d-bef1-fd09214ef9dc","2025-06-01 00:40"
"addison","5aada2056d08340f705dc221","klint","6735abfd3d532af30d952b5a","c90c6d4f-f2cf-4b3c-aec4-7b1885ddbef1","2025-06-01 00:41"
"amerain1729","63e33f4b3e7d8e18758fd541","Elcu","633102d69d4a5044970cce21","b5a98fcf-424a-4000-a506-39112799e10c","2025-06-01 00:42"
"HegelianMarxist","5f061c5b8fba346634a84c33","STのいろいろ","63b6db52963c13bba5be1e65","1f6f3e60-8a4b-4b15-9a8d-79be811df3f5","2025-06-01 00:43"
"Barack Obama","6028ad57f227ff0001b8b01e","sk","666b76089d20c1dd39ec810c","91bc8709-8202-4f58-820c-14f73820223d","2025-06-01 00:43"
"Barack Obama","6028ad57f227ff0001b8b01e","STのいろいろ","63b6db52963c13bba5be1e65","d447ce16-b762-4366-8e05-8ec2ba1902c6","2025-06-01 00:48"
"khoihoi","664257f4a648ce3d1f151e0a","LeroyFucik","67058e280e65158e29b87365","2200c0d9-00d4-4c72-8a29-828b154c3928","2025-06-01 00:48"
"P","63c0f19ea276d0e24ed72a0a","sk","666b76089d20c1dd39ec810c","cbb0bb1f-24b8-4867-9ac8-e1431e5110d3","2025-06-01 00:49"
"onlylove 🌱","65d14ea7cc0b79f9a83e4150","ChaChe","65c8707e1b56d4e390051f56","8ee37cc8-b0e1-4c57-b636-7fe04afcc063","2025-06-01 00:50"
"なうろ","6385d55ff7176da32a51a546","Albanian Guy","58796ade8b9ff486d81bbad5","abb9b8a9-0c2e-4756-8680-4ab48fee51d9","2025-06-01 00:50"
"STのいろいろ","63b6db52963c13bba5be1e65","HegelianMarxist","5f061c5b8fba346634a84c33","5bd48aab-6f94-4dc5-b371-429a6e9f3ac0","2025-06-01 00:53"
"amerain1729","63e33f4b3e7d8e18758fd541","Elcu","633102d69d4a5044970cce21","a75f37ec-4e6a-40fd-b6a3-68f1973c7835","2025-06-01 00:53"
"Gingey","5e3902221e34a02e78635533","LeroyFucik","67058e280e65158e29b87365","4d5a6856-8c6b-45f3-863f-01f35c88f3dd","2025-06-01 00:55"
"onlylove 🌱","65d14ea7cc0b79f9a83e4150","ChaChe","65c8707e1b56d4e390051f56","b2df725e-e56a-4a40-b650-a1d3aa41dd58","2025-06-01 00:56"
"amerain1729","63e33f4b3e7d8e18758fd541","Elcu","633102d69d4a5044970cce21","31ede374-cc84-4472-a2b5-aa0a300120e5","2025-06-01 00:57"
"ハシビロコウ","62fd923738281a76193b9110","klint","6735abfd3d532af30d952b5a","1abc388c-2818-47e4-9aaa-9ab5931877fd","2025-06-01 00:57"
"Karant","62dcde50c8712cae60a23acc","STのいろいろ","63b6db52963c13bba5be1e65","c16dcc79-8185-49ed-a2d2-be16a31247d4","2025-06-01 00:59"
"jc","604958689dc46c00010d9441","Gingey","5e3902221e34a02e78635533","3d598f76-bb94-42b2-8221-68afaa21de29","2025-06-01 01:00"
"Barack Obama","6028ad57f227ff0001b8b01e","LeroyFucik","67058e280e65158e29b87365","fc7add68-5e59-4278-87c2-cc934ed3f929","2025-06-01 01:00"
"Mune Pang","63bff5b077712f4eb483af9d","klint","6735abfd3d532af30d952b5a","f940abae-9280-43a6-8157-f87b7addeb1f","2025-06-01 01:01"
"phenol","63f6e6431c1ebb3a975a292b","raider132","60021e14c441d200019a662b","ce2827c2-8433-441b-a66e-a32bcbbeb385","2025-06-01 01:03"
"robinho","68146860967f5cfefe3bce64","HegelianMarxist","5f061c5b8fba346634a84c33","3001b752-5539-47a7-9941-01b3906df267","2025-06-01 01:03"
"Gingey","5e3902221e34a02e78635533","Elcu","633102d69d4a5044970cce21","fb8222c8-a3f2-47a0-b319-34f820800dec","2025-06-01 01:04"
"STのいろいろ","63b6db52963c13bba5be1e65","W Rudolf112","61cd270b3f53bf0001e723df","595a9440-8538-4b4e-964b-c58664e2be7c","2025-06-01 01:05"
"klint","6735abfd3d532af30d952b5a","Mune Pang","63bff5b077712f4eb483af9d","2461f27b-71da-4bad-934e-aefc8e25c278","2025-06-01 01:07"
"jc","604958689dc46c00010d9441","tom","613563da6ab4770001681b9a","81f517b8-e1fd-4f8f-9693-838b84dd47ea","2025-06-01 01:07"
"LeroyFucik","67058e280e65158e29b87365","sk","666b76089d20c1dd39ec810c","5e03586c-8648-4b2e-a7ac-e4dca04b7739","2025-06-01 01:09"
"Albanian Guy","58796ade8b9ff486d81bbad5","Keegandiscordv2","62742c5fcd71248b6d1b0fa6","58c55ed4-0689-40ba-9437-284588484331","2025-06-01 01:09"
"Karant","62dcde50c8712cae60a23acc","CapixabaGeo","65e1351e81122873dc224467","36d8b250-8a59-42d0-999d-e52b8604d5a3","2025-06-01 01:11"
"robinho","68146860967f5cfefe3bce64","HegelianMarxist","5f061c5b8fba346634a84c33","808cba10-dc53-4f61-a26b-0f0f66a6a5b0","2025-06-01 01:11"
