"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","f0","67a17c9c1a536fd6dda0112c","69365accd3cd36dfb8908558","2025-12-08 00:02"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Azuryne","61e444e727627e00010d0fcd","69365bbee71318b28fb1cee8","2025-12-08 00:05"
"#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","pluwadi","66b3eb653e680cb97150ce62","69365bbded6e5d35d8e5f151","2025-12-08 00:06"
"looer_h","627823ed8874df9dd7c83fae","trulybuzzy","5fb20f55d3f912000124d619","69365a94ed6e5d35d8e5f0ec","2025-12-08 00:07"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69365be8e71318b28fb1ceed","2025-12-08 00:09"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","amerain1729","63e33f4b3e7d8e18758fd541","69365aa57956cf3291eae35e","2025-12-08 00:10"
"Azuryne","61e444e727627e00010d0fcd","Von Lycaon","5fefd72c0c42b300015681c9","69365ceea1940edb82373312","2025-12-08 00:11"
"#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","looer_h","627823ed8874df9dd7c83fae","69365d1ced6e5d35d8e5f1c4","2025-12-08 00:12"
"pluwadi","66b3eb653e680cb97150ce62","trulybuzzy","5fb20f55d3f912000124d619","69365cf2e71318b28fb1cf1e","2025-12-08 00:12"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69365d907956cf3291eae4ab","2025-12-08 00:14"
"Tidzlinjen","65b435e24d571f0569ae255a","Azuryne","61e444e727627e00010d0fcd","69365e007956cf3291eae4cd","2025-12-08 00:16"
"amerain1729","63e33f4b3e7d8e18758fd541","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","69365ddcd3cd36dfb89085ac","2025-12-08 00:17"
"#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","looer_h","627823ed8874df9dd7c83fae","69365e637956cf3291eae504","2025-12-08 00:19"
"trulybuzzy","5fb20f55d3f912000124d619","pluwadi","66b3eb653e680cb97150ce62","69365e1c7956cf3291eae4d9","2025-12-08 00:19"
"Azuryne","61e444e727627e00010d0fcd","Tidzlinjen","65b435e24d571f0569ae255a","69365f447956cf3291eae571","2025-12-08 00:21"
"amerain1729","63e33f4b3e7d8e18758fd541","f0","67a17c9c1a536fd6dda0112c","69365f41d3cd36dfb89085eb","2025-12-08 00:23"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","69365fe0e71318b28fb1cfa5","2025-12-08 00:25"
"looer_h","627823ed8874df9dd7c83fae","pluwadi","66b3eb653e680cb97150ce62","69365fe67956cf3291eae5c1","2025-12-08 00:27"
"pluwadi","66b3eb653e680cb97150ce62","#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","6936628c7956cf3291eae6fa","2025-12-08 00:34"
"Azuryne","61e444e727627e00010d0fcd","Tidzlinjen","65b435e24d571f0569ae255a","6936614eed6e5d35d8e5f2fe","2025-12-08 00:34"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693661467956cf3291eae660","2025-12-08 00:35"
"Danielmb467","61beda9c8da5ba00015b9a71","Tidzlinjen","65b435e24d571f0569ae255a","693663627956cf3291eae757","2025-12-08 00:37"
"looer_h","627823ed8874df9dd7c83fae","pluwadi","66b3eb653e680cb97150ce62","6936636a7956cf3291eae75b","2025-12-08 00:39"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","f0","67a17c9c1a536fd6dda0112c","693663887956cf3291eae768","2025-12-08 00:40"
"Zayan","6120e428823d5700011c7087","trulybuzzy","5fb20f55d3f912000124d619","693663e3d3cd36dfb890868b","2025-12-08 00:44"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","f0","67a17c9c1a536fd6dda0112c","693664c7d3cd36dfb89086b2","2025-12-08 00:45"
"pluwadi","66b3eb653e680cb97150ce62","nauj","6146af3a7b19390001c3a181","693665227956cf3291eae82d","2025-12-08 00:47"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","f0","67a17c9c1a536fd6dda0112c","6936661cd3cd36dfb89086e7","2025-12-08 00:50"
"Danielmb467","61beda9c8da5ba00015b9a71","nauj","6146af3a7b19390001c3a181","6936664c7956cf3291eae8b4","2025-12-08 00:50"
"trulybuzzy","5fb20f55d3f912000124d619","looer_h","627823ed8874df9dd7c83fae","693665b7d3cd36dfb89086d6","2025-12-08 00:51"
"Schuylkill County,Pennsylvania","5ce5565881148c6c103aa1e0","吃了睡睡了吃","64d979fb2e69ae1b40356325","69366674ed6e5d35d8e5f456","2025-12-08 00:53"
"雨又潇潇","635a7c4f940d8dc91bd25ec4","Azuryne","61e444e727627e00010d0fcd","693667457956cf3291eae906","2025-12-08 00:55"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","f0","67a17c9c1a536fd6dda0112c","693667227956cf3291eae8f7","2025-12-08 00:56"
"looer_h","627823ed8874df9dd7c83fae","pluwadi","66b3eb653e680cb97150ce62","69366757ed6e5d35d8e5f490","2025-12-08 00:57"
"Schuylkill County,Pennsylvania","5ce5565881148c6c103aa1e0","吃了睡睡了吃","64d979fb2e69ae1b40356325","6936683d7956cf3291eae96c","2025-12-08 01:01"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6936688f7956cf3291eae98f","2025-12-08 01:04"
"pluwadi","66b3eb653e680cb97150ce62","looer_h","627823ed8874df9dd7c83fae","6936690c7956cf3291eae9c0","2025-12-08 01:04"
"trulybuzzy","5fb20f55d3f912000124d619","nauj","6146af3a7b19390001c3a181","6936681aa1940edb823733b3","2025-12-08 01:04"
"EarlHerbertJohnsonIII","68af8bc8323627378304a83c","吃了睡睡了吃","64d979fb2e69ae1b40356325","693669b97956cf3291eaea11","2025-12-08 01:06"
"雨又潇潇","635a7c4f940d8dc91bd25ec4","Tidzlinjen","65b435e24d571f0569ae255a","69366a10ed6e5d35d8e5f543","2025-12-08 01:07"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69366a4dd3cd36dfb8908793","2025-12-08 01:11"
"looer_h","627823ed8874df9dd7c83fae","pluwadi","66b3eb653e680cb97150ce62","69366a5b7956cf3291eaea5e","2025-12-08 01:11"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","trulybuzzy","5fb20f55d3f912000124d619","69366b65e71318b28fb1d1d6","2025-12-08 01:15"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69366c2be71318b28fb1d1f4","2025-12-08 01:19"
"pluwadi","66b3eb653e680cb97150ce62","simsson","603659630b13630001de6f9c","69366cba7956cf3291eaeb55","2025-12-08 01:21"
"EarlHerbertJohnsonIII","68af8bc8323627378304a83c","吃了睡睡了吃","64d979fb2e69ae1b40356325","69366ee8a1940edb8237340f","2025-12-08 01:25"
"f0","67a17c9c1a536fd6dda0112c","pluwadi","66b3eb653e680cb97150ce62","69366e70e71318b28fb1d253","2025-12-08 01:28"
"时钟","65337c686711b99177ed189b","simsson","603659630b13630001de6f9c","69366eeed3cd36dfb890883e","2025-12-08 01:29"
"pluwadi","66b3eb653e680cb97150ce62","时钟","65337c686711b99177ed189b","6936704d7956cf3291eaecd1","2025-12-08 01:35"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693670b25468517b6681a7a1","2025-12-08 01:36"
"simsson","603659630b13630001de6f9c","Tidzlinjen","65b435e24d571f0569ae255a","69367114a1940edb8237342d","2025-12-08 01:36"
"时钟","65337c686711b99177ed189b","pluwadi","66b3eb653e680cb97150ce62","693671ab7956cf3291eaed68","2025-12-08 01:40"
"f0","67a17c9c1a536fd6dda0112c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367205d3cd36dfb89088b1","2025-12-08 01:41"
"simsson","603659630b13630001de6f9c","koala","67666a3ac90f037ddbb24b66","6936726a7956cf3291eaeda9","2025-12-08 01:42"
"Lubec","5e974c906ea510372c1e444a","吃了睡睡了吃","64d979fb2e69ae1b40356325","6936729ae71318b28fb1d2fd","2025-12-08 01:43"
"pluwadi","66b3eb653e680cb97150ce62","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367334a1940edb82373442","2025-12-08 01:47"
"时钟","65337c686711b99177ed189b","Angoose52","5828eccb9cbb976514169e66","693674517956cf3291eaee6f","2025-12-08 01:49"
"simsson","603659630b13630001de6f9c","Tidzlinjen","65b435e24d571f0569ae255a","693674237956cf3291eaee5d","2025-12-08 01:51"
"pluwadi","66b3eb653e680cb97150ce62","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6936748e7956cf3291eaee8c","2025-12-08 01:52"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","🐈","6855405273045641271196c9","69367481d3cd36dfb8908919","2025-12-08 01:57"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","simsson","603659630b13630001de6f9c","693676247956cf3291eaef1b","2025-12-08 01:59"
"Tidzlinjen","65b435e24d571f0569ae255a",".jp","6214e6ed8d1fd100017e1c79","6936766c7956cf3291eaef39","2025-12-08 01:59"
"なうろ","6385d55ff7176da32a51a546","plotter","674c4756fb60b9f111e6e0b4","693675bbed6e5d35d8e5f84b","2025-12-08 02:00"
"🐈","6855405273045641271196c9","吃了睡睡了吃","64d979fb2e69ae1b40356325","6936771d7956cf3291eaef7e","2025-12-08 02:04"
"Tidzlinjen","65b435e24d571f0569ae255a",".jp","6214e6ed8d1fd100017e1c79","69367792e71318b28fb1d3ab","2025-12-08 02:06"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","simsson","603659630b13630001de6f9c","69367735d3cd36dfb8908998","2025-12-08 02:07"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","吃了睡睡了吃","64d979fb2e69ae1b40356325","69367912e71318b28fb1d3ee","2025-12-08 02:11"
"Tidzlinjen","65b435e24d571f0569ae255a","Mr. Least","653d58ea4044fc276f407e75","69367935e71318b28fb1d3f8","2025-12-08 02:11"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367a117956cf3291eaf082","2025-12-08 02:13"
"Mr. Least","653d58ea4044fc276f407e75","Tidzlinjen","65b435e24d571f0569ae255a","693679ffed6e5d35d8e5f96e","2025-12-08 02:13"
"时钟","65337c686711b99177ed189b","simsson","603659630b13630001de6f9c","693679f1d3cd36dfb8908a04","2025-12-08 02:15"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367a9e7956cf3291eaf0ce","2025-12-08 02:21"
"simsson","603659630b13630001de6f9c","时钟","65337c686711b99177ed189b","69367b0ca1940edb82373494","2025-12-08 02:22"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367c59e71318b28fb1d474","2025-12-08 02:25"
"simsson","603659630b13630001de6f9c","时钟","65337c686711b99177ed189b","69367cb4e71318b28fb1d481","2025-12-08 02:29"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","f0","67a17c9c1a536fd6dda0112c","69367ca5e71318b28fb1d480","2025-12-08 02:30"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69367d4e7956cf3291eaf1e1","2025-12-08 02:31"
"吃了睡睡了吃","64d979fb2e69ae1b40356325","f0","67a17c9c1a536fd6dda0112c","69367ea9ed6e5d35d8e5fae2","2025-12-08 02:35"
