"Bishop ♗","60e17801d96b3f00017aee23","GeoTroll","63bc11a7697349b8d4378921","6911704b9fb4ad0ee02b53d8","2025-11-10 00:01"
"Norbert","61b40084a8414400018d958a","Evanz","6639ae194e1ab21938887f4a","69116f39a2a59dbf7e4c9c9d","2025-11-10 00:03"
"Shiina","5de7a59044d2a42f78156b33","BarryTheBenevolent🏛️ 🌿","62be7867aa13616722f8dd4a","69116fa6a2a59dbf7e4c9cc8","2025-11-10 00:06"
"Elcu","633102d69d4a5044970cce21","Foka","63d3de49c87e6edc618f21ae","6911712fc0bafbee1823f759","2025-11-10 00:06"
"Albanian Guy","58796ade8b9ff486d81bbad5","Gentle spirit","64179ee2585e69f92ec514fc","691170f79fb4ad0ee02b53fe","2025-11-10 00:08"
"GeoTroll","63bc11a7697349b8d4378921","Lofty","5aa426e6afad0f7de4936eda","691171b9c0bafbee1823f77b","2025-11-10 00:09"
"whinto","62e48ab6382785c4836660a7","BRO BAGAS","61568977b30f8800018736f1","69117280c0bafbee1823f796","2025-11-10 00:09"
"엘스","651735b2324c811102e538a6","tendog","5a939ca4ef196f9c24d167a6","691170fba2a59dbf7e4c9d15","2025-11-10 00:12"
"LegendCR7","649717d17d44411d9c7ebb78","Gentle spirit","64179ee2585e69f92ec514fc","69117349c0bafbee1823f7b5","2025-11-10 00:16"
"Elcu","633102d69d4a5044970cce21","Foka","63d3de49c87e6edc618f21ae","691172e4c0bafbee1823f7a7","2025-11-10 00:16"
"GeoTroll","63bc11a7697349b8d4378921","Lofty","5aa426e6afad0f7de4936eda","691173a99fb4ad0ee02b549f","2025-11-10 00:17"
"Gentle spirit","64179ee2585e69f92ec514fc","Foka","63d3de49c87e6edc618f21ae","69117527a2a59dbf7e4c9e99","2025-11-10 00:20"
"BarryTheBenevolent🏛️ 🌿","62be7867aa13616722f8dd4a","Albanian Guy","58796ade8b9ff486d81bbad5","69117547a2a59dbf7e4c9ea9","2025-11-10 00:21"
"Gentle spirit","64179ee2585e69f92ec514fc","Foka","63d3de49c87e6edc618f21ae","69117600a2a59dbf7e4c9f10","2025-11-10 00:24"
"Gentle spirit","64179ee2585e69f92ec514fc","Lofty","5aa426e6afad0f7de4936eda","69117668a2a59dbf7e4c9f44","2025-11-10 00:26"
"Norbert","61b40084a8414400018d958a","엘스","651735b2324c811102e538a6","69117489c0bafbee1823f7e3","2025-11-10 00:29"
"Gentle spirit","64179ee2585e69f92ec514fc","Foka","63d3de49c87e6edc618f21ae","691177099fb4ad0ee02b5538","2025-11-10 00:31"
"Palsitmas N°1 Fan","5c0450ca431965af44f4668e","Albanian Guy","58796ade8b9ff486d81bbad5","691176eba2a59dbf7e4c9f8b","2025-11-10 00:31"
"BancordNumber1FanHater","680340b9725c7dad3775a123","ReleaseMarsGuessrIn2027","664d3eedc972eaa318e91de3","69117864a2a59dbf7e4ca046","2025-11-10 00:33"
"BancordNumber1FanHater","680340b9725c7dad3775a123","ReleaseMarsGuessrIn2027","664d3eedc972eaa318e91de3","691178f4546a2cfc8f2f76c0","2025-11-10 00:34"
"Foka","63d3de49c87e6edc618f21ae","Lofty","5aa426e6afad0f7de4936eda","691178a5c0bafbee1823f874","2025-11-10 00:37"
"BancordNumber1FanHater","680340b9725c7dad3775a123","ReleaseMarsGuessrIn2027","664d3eedc972eaa318e91de3","6911794d9fb4ad0ee02b558b","2025-11-10 00:37"
"엘스","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","69117900a2a59dbf7e4ca09f","2025-11-10 00:39"
"Palsitmas N°1 Fan","5c0450ca431965af44f4668e","Albanian Guy","58796ade8b9ff486d81bbad5","691178d1a2a59dbf7e4ca086","2025-11-10 00:40"
"BancordNumber1FanHater","680340b9725c7dad3775a123","ReleaseMarsGuessrIn2027","664d3eedc972eaa318e91de3","69117a04c0bafbee1823f88e","2025-11-10 00:40"
"Foka","63d3de49c87e6edc618f21ae","Finn Siemon","66eb7b4a062332fb60915d65","69117a50a2a59dbf7e4ca165","2025-11-10 00:44"
"Albanian Guy","58796ade8b9ff486d81bbad5","justondra","61df4976e1e6740001db5096","69117b9ea2a59dbf7e4ca21b","2025-11-10 00:49"
"Palsitmas N°1 Fan","5c0450ca431965af44f4668e","sparqkle(すぱーくる)","67af33931b7ca29477ec0276","69117abda2a59dbf7e4ca1a3","2025-11-10 00:49"
"엘스","651735b2324c811102e538a6","[PEA]Arvanna","66a545e50035c093bfe072bd","69117acca2a59dbf7e4ca1ac","2025-11-10 00:53"
"justondra","61df4976e1e6740001db5096","Palsitmas N°1 Fan","5c0450ca431965af44f4668e","69117cd9a2a59dbf7e4ca2cb","2025-11-10 00:54"
"Lofty","5aa426e6afad0f7de4936eda","Finn Siemon","66eb7b4a062332fb60915d65","69117c37a2a59dbf7e4ca26b","2025-11-10 00:54"
"Albanian Guy","58796ade8b9ff486d81bbad5","Elcu","633102d69d4a5044970cce21","69117d4d9fb4ad0ee02b5631","2025-11-10 00:56"
"Zezeshaka","60a4bf78880a050001dcaa70","GeoTroll","63bc11a7697349b8d4378921","69117cc1a2a59dbf7e4ca2bd","2025-11-10 00:56"
"MatePotato","5fc4c940cfea930001657d86","tendog","5a939ca4ef196f9c24d167a6","691179dd9fb4ad0ee02b55a5","2025-11-10 00:57"
"justondra","61df4976e1e6740001db5096","sparqkle(すぱーくる)","67af33931b7ca29477ec0276","69117de7a2a59dbf7e4ca374","2025-11-10 01:01"
"Lofty","5aa426e6afad0f7de4936eda","Palsitmas N°1 Fan","5c0450ca431965af44f4668e","69117e15a2a59dbf7e4ca38e","2025-11-10 01:03"
"justondra","61df4976e1e6740001db5096","sparqkle(すぱーくる)","67af33931b7ca29477ec0276","69117fdfa2a59dbf7e4ca498","2025-11-10 01:04"
"TrueLove","665840d3f82eeff2f9162110","gokhale","68257ab1be5b31c617f37156","69117f44a2a59dbf7e4ca446","2025-11-10 01:04"
"nemui","605e54d99f1143000185dc3d","4unii278","662b0b98912a1b9585fa3392","69117f02a2a59dbf7e4ca413","2025-11-10 01:05"
"Elcu","633102d69d4a5044970cce21","Albanian Guy","58796ade8b9ff486d81bbad5","69117f5ca2a59dbf7e4ca451","2025-11-10 01:10"
"엘스","651735b2324c811102e538a6","MatePotato","5fc4c940cfea930001657d86","69117ecda2a59dbf7e4ca3f1","2025-11-10 01:10"
"Krasnodar在住90代女性","6385d55ff7176da32a51a546","Lofty","5aa426e6afad0f7de4936eda","69118074a2a59dbf7e4ca4e5","2025-11-10 01:11"
"tom","613563da6ab4770001681b9a","TrueLove","665840d3f82eeff2f9162110","69118150a2a59dbf7e4ca56c","2025-11-10 01:12"
