"アゾレスの牛は茶色でマデイラの牛は黒白","66cb5c5a563bbb77217152a6","Surgut sand","5ec369eae7115241a4e75beb","58dfa576-6d0a-4889-af90-49dea0f3f4de","2025-02-12 00:01"
"Lodi","5788e5e5c2a0fb1304dba46c","WanderLust","63acaba668014d63792a8736","5643af00-9edd-4794-b527-98bcc2f04b6f","2025-02-12 00:01"
"Tobi","641d3f9ac451b924d421941a","幕","65337c686711b99177ed189b","e93870bc-479d-4f41-a3f3-d2fff01d0881","2025-02-12 00:02"
"yahya","634fb2c0647aad5476f15685","Quaker Oats","63d9c7390f2a42efd57a121a","e246f7c4-9bcf-48d7-9c95-6476b7929aad","2025-02-12 00:03"
"Shiina","5de7a59044d2a42f78156b33","Joshkabloomy","604c5a52e142340001a0a666","98bbeda1-2cf9-4047-b1cd-b1618949cf8c","2025-02-12 00:03"
"Surgut sand","5ec369eae7115241a4e75beb","幕","65337c686711b99177ed189b","240f6097-592f-4e37-b93b-b9efdb03b17a","2025-02-12 00:04"
"WanderLust","63acaba668014d63792a8736","Lodi","5788e5e5c2a0fb1304dba46c","00ef6733-02a7-43cc-b641-2ea68e524625","2025-02-12 00:05"
"Surgut sand","5ec369eae7115241a4e75beb","幕","65337c686711b99177ed189b","714e0909-1c44-48a7-b990-5e1271fabb39","2025-02-12 00:07"
"Ignatz","65680f7fa13f21152691c4c5","Joshkabloomy","604c5a52e142340001a0a666","22453d96-4f89-407e-acc2-96e7b09577a3","2025-02-12 00:07"
"SD","655dd2ebb70499ea064bc6a1","P","63c0f19ea276d0e24ed72a0a","4a8c71b5-1f79-46d1-827f-7a52ea61d578","2025-02-12 00:07"
"pi","621bd0c96caa870001e45302","cocomelon123","5ffc1edc415d4d00016642d7","977c73dc-d83d-45c3-9c8f-cfc0b1f80ae1","2025-02-12 00:08"
"yahya","634fb2c0647aad5476f15685","Lodi","5788e5e5c2a0fb1304dba46c","be594cc5-da63-4623-9190-3a933c3762bd","2025-02-12 00:10"
"Burgo","5bf5520fb5b94ba640fa7a29","Tobi","641d3f9ac451b924d421941a","71947288-77fe-4329-abfb-c6b52c1fe221","2025-02-12 00:10"
"SD","655dd2ebb70499ea064bc6a1","P","63c0f19ea276d0e24ed72a0a","cd8a4819-b865-4b9b-8a6c-2d13181d74a7","2025-02-12 00:11"
"hazel","5bb375a5d527135a201a9444","smittie","5ffe9a29ad68a300017b0d3d","89cfd2d4-6f21-4b07-8782-ed66dd51fdcb","2025-02-12 00:11"
"幕","65337c686711b99177ed189b","gltch","6296e1df432e4acd875f6837","184556a1-3709-4c7c-9b00-2218b78ec05c","2025-02-12 00:13"
"Ignatz","65680f7fa13f21152691c4c5","SwordSlicer56 (YT)","5f1ca5d2ce09d300017782f3","1fd2c48f-81a8-4f13-90b3-28d52dc930ce","2025-02-12 00:13"
"Bitcoin","671d3b246a3ee24f7ece3aa6","Tobi","641d3f9ac451b924d421941a","94a225f0-33c1-42a6-b0d7-30116e1c5863","2025-02-12 00:14"
"Joshkabloomy","604c5a52e142340001a0a666","pi","621bd0c96caa870001e45302","05662aa7-7e8b-4053-85b9-74e2c0c9f7f3","2025-02-12 00:14"
"Killien","64df59a0e93b4be628bcfec4","Lodi","5788e5e5c2a0fb1304dba46c","59faf85c-ea26-4795-971f-4da0fd358d92","2025-02-12 00:15"
"幕","65337c686711b99177ed189b","gltch","6296e1df432e4acd875f6837","b51eb66b-31a4-4b39-a26b-7a3d760af93a","2025-02-12 00:16"
