"Stozzy","60c9c89f6dac91000126151b","Psylaris","59dad8dd5d2de4db8036e36c","694cc3b5e3160900cd57b31c","2025-12-25 00:00"
"ZionNeverTilt","643a327c90664def4616d9e7","JavierMileiShavesHisArmpits???","5e67d59212777c2530253a95","694cc2f5a1aedf368e83e7fd","2025-12-25 00:01"
"Tang, Zijie","67e6bbbb20771f5e5eff63fc","Uncle.Jap","6704d619b23f45dfd2f19c09","694cc474e3160900cd57b374","2025-12-25 00:01"
"Psylaris","59dad8dd5d2de4db8036e36c","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","694cc4d4e3160900cd57b399","2025-12-25 00:02"
"Geoplonker","63e1d8513621f1ba4a58fb70","时钟","65337c686711b99177ed189b","694cc466e3160900cd57b36d","2025-12-25 00:03"
"Simmi","636157b9cf326cd4ca7a9ead",".","64a5948a737cca385512b9dc","694cc416e3160900cd57b346","2025-12-25 00:03"
"Zebra","59b32f7a0ee41f7e90f68629","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","694cc586e3160900cd57b3dc","2025-12-25 00:05"
"Tang, Zijie","67e6bbbb20771f5e5eff63fc","Uncle.Jap","6704d619b23f45dfd2f19c09","694cc51fe3160900cd57b3b1","2025-12-25 00:05"
"Shiina","5de7a59044d2a42f78156b33","JavierMileiShavesHisArmpits???","5e67d59212777c2530253a95","694cc56ba1aedf368e83e95d","2025-12-25 00:06"
"Stozzy","60c9c89f6dac91000126151b","Floschi","63bf26706843377010374e78","694cc4ffe3160900cd57b3a4","2025-12-25 00:08"
"nessa","600db528980191000146b547","Evanz","6639ae194e1ab21938887f4a","694cc414a1aedf368e83e899","2025-12-25 00:09"
"ZionNeverTilt","643a327c90664def4616d9e7","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","694cc6a3e3160900cd57b46a","2025-12-25 00:10"
"Psylaris","59dad8dd5d2de4db8036e36c","Uncle.Jap","6704d619b23f45dfd2f19c09","694cc606a1aedf368e83e9a0","2025-12-25 00:10"
".","64a5948a737cca385512b9dc","Simmi","636157b9cf326cd4ca7a9ead","694cc5e6e3160900cd57b40f","2025-12-25 00:10"
"时钟","65337c686711b99177ed189b","ShadowGrif","584b3ad09992305700ea4284","694cc5fce3160900cd57b41f","2025-12-25 00:11"
"habesh","647734d056305f7bf5561a4e","Frez Oren","689e874fdc40391c96722cef","694cc428a1aedf368e83e8a5","2025-12-25 00:11"
"Psylaris","59dad8dd5d2de4db8036e36c","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","694cc73de3160900cd57b4a2","2025-12-25 00:12"
"Tang, Zijie","67e6bbbb20771f5e5eff63fc","Zebra","59b32f7a0ee41f7e90f68629","694cc661e3160900cd57b448","2025-12-25 00:12"
"ShadowGrif","584b3ad09992305700ea4284","제주돌담","662e7bbc482dcf2828a3fbbc","694cc75aa1aedf368e83ea50","2025-12-25 00:13"
