"AIUEO","5f6311c423a3cc0001dd96bb","Fabi","5807295cfbd28f9a6845a86f","a0a17b0b-927f-4545-9275-ad41a1825de2","2025-09-12 00:00"
"マカロニ拳法","64ba59fa5e29f358854d344f","AncientStatue839","668f18de064fdd7886d7b2ba","35776e07-67fc-45a5-b139-3766854a6d34","2025-09-12 00:01"
"DK (geoDK YT)","616dadb53ea44c00014582b8","77angelz","5aae066718399e2758306701","ab141257-ff22-48c6-b90f-fe1912bce049","2025-09-12 00:01"
"Willump","66085a5e9e7b50ce73337a58","Pls Defeat Me, I Am Worthless","68c0de1b16273502459a6747","d8845575-a778-4b18-9c27-dbbf6aa3f229","2025-09-12 00:02"
"Felikoss","655519876322ee8854239d16","WDUBU","5feac9e15de5560001f0ecdb","ed3d49e3-cfb1-41e8-8c8b-db89912772aa","2025-09-12 00:04"
"Chet42","604ec150495589000139b162","Hyozz","68263033a636b7a8873206a6","86c300f7-c7dc-4f09-8712-c1896764043a","2025-09-12 00:04"
"potato","5db63993dd1dd66ea8291c70","Pau","6463b86369666cb4d28f9777","20db54fc-8264-4668-9606-d973e815a1ba","2025-09-12 00:05"
"77angelz","5aae066718399e2758306701","izakMicrosoft","621417f119f1c30001e662c0","7f804827-974d-44d8-8672-a0c93d9a743a","2025-09-12 00:06"
"マカロニ拳法","64ba59fa5e29f358854d344f","Kevin","5fd15ce8286ea20001fc18cf","4bae3104-35c6-4a4d-b26a-3d853304582c","2025-09-12 00:06"
"Fabi","5807295cfbd28f9a6845a86f","AIUEO","5f6311c423a3cc0001dd96bb","e5737ec9-91e5-4cea-8cc5-d60f1ebdd81b","2025-09-12 00:06"
"kent","5fa7ab03b45c670001342904","DK (geoDK YT)","616dadb53ea44c00014582b8","fb442295-7668-4f08-a2f9-9ceb9db66420","2025-09-12 00:08"
"77angelz","5aae066718399e2758306701","izakMicrosoft","621417f119f1c30001e662c0","883de261-f8ae-4ef5-92de-1791caafb006","2025-09-12 00:09"
"Fabi","5807295cfbd28f9a6845a86f","AIUEO","5f6311c423a3cc0001dd96bb","a3aed3fe-e89e-49b4-a428-295b98a5257b","2025-09-12 00:10"
"Pau","6463b86369666cb4d28f9777","potato","5db63993dd1dd66ea8291c70","bfcf0dbd-636c-4110-9bbf-6d3955b00287","2025-09-12 00:10"
"Stickly","63e81de62b4ecb61aec091f3","Felikoss","655519876322ee8854239d16","16a22e14-9778-4fae-9d9f-671a436cb1bb","2025-09-12 00:11"
"Fernando","625a3b92702fb2c1097e8654","Pr5da","63584ae82070eac5702d49dc","34b026b5-fa21-401e-b97f-09c7b79bbc56","2025-09-12 00:12"
"AIUEO","5f6311c423a3cc0001dd96bb","Hyozz","68263033a636b7a8873206a6","a4a6c5ae-a8c6-422e-8cbc-e36535a9835c","2025-09-12 00:12"
"DK (geoDK YT)","616dadb53ea44c00014582b8","kent","5fa7ab03b45c670001342904","fcdc5fd0-6d24-4378-ac37-b2cc16043e1b","2025-09-12 00:13"
"Chet42","604ec150495589000139b162","Riqq.","62d125a4e262703eefbde9a0","af84e080-3c8c-4e97-8bc3-6cccca4c3042","2025-09-12 00:13"
"雨又潇潇","635a7c4f940d8dc91bd25ec4","𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫","678905fb2a7221411ef00ebc","5df5591b-d5eb-4065-a2e8-d2dc1d523044","2025-09-12 00:14"
"まっちゃあいす","63c5614f750d5027f914c047","Waterguessr hater","63f619f14068eb7d4bbb134d","34cd018a-4c9a-4276-92b9-aa0963066a2c","2025-09-12 00:15"
"izakMicrosoft","621417f119f1c30001e662c0","77angelz","5aae066718399e2758306701","2777603d-665f-4a5e-a2f6-d2830a7f7267","2025-09-12 00:15"
"コアラのマーチ","651831374a389548ed9c7703","Zebra","59b32f7a0ee41f7e90f68629","7df25f5c-9ab2-4dce-a1e3-5069376e055c","2025-09-12 00:15"
"Pau","6463b86369666cb4d28f9777","StillSingle","610be42cd72a84000141ab8e","355bb9ed-fe4b-448d-9e8c-7628f79a9232","2025-09-12 00:16"
"Riqq.","62d125a4e262703eefbde9a0","Jake Touzier","634da7efea6d0f1633b1a82e","e6e3e24c-09b8-4d32-9956-9290ac80eebf","2025-09-12 00:17"
"Fernando","625a3b92702fb2c1097e8654","Felikoss","655519876322ee8854239d16","7186898f-6b5a-4484-81e7-f323711f34ac","2025-09-12 00:17"
"Nördster","60a91a4b4910a100012b6132","Zoe","64012c4575693afea0dec10b","e9f2ae3d-a87d-40c9-b13a-6d420f4ad6fb","2025-09-12 00:18"
"kent","5fa7ab03b45c670001342904","DK (geoDK YT)","616dadb53ea44c00014582b8","1820c78d-b81e-4205-bdc2-96738aaa3200","2025-09-12 00:19"
"Hide_陳","656204f0625675d164065e68","Waterguessr hater","63f619f14068eb7d4bbb134d","aa42765d-563e-4fe1-b3b2-86cb512a9f40","2025-09-12 00:20"
"𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫","678905fb2a7221411ef00ebc","雨又潇潇","635a7c4f940d8dc91bd25ec4","402a518d-01d7-4443-a20a-0fc1a5a334cd","2025-09-12 00:20"
"izakMicrosoft","621417f119f1c30001e662c0","Burmese Santa","62ce16ba58183b25d90e77bf","2cf47c50-6e4f-4ab2-a87a-a3c7d16e8bb1","2025-09-12 00:21"
"𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫 𒐫","678905fb2a7221411ef00ebc","gg80","63094e1796056024727fc5d5","7512bf5b-1467-44b3-bf41-c10791e65f84","2025-09-12 00:22"
"Pau","6463b86369666cb4d28f9777","GeoLiam","5e17d4cfdfc00546d4c7c000","da6f2729-2db4-468b-9894-97bc3fcee826","2025-09-12 00:22"
"Kazuyanpi15","62f98280984cca8f85927223","Chet42","604ec150495589000139b162","68fb5c90-ee04-486f-aa76-d772f71db232","2025-09-12 00:23"
"gg80","63094e1796056024727fc5d5","Burmese Santa","62ce16ba58183b25d90e77bf","f1974a33-ff76-4e12-9f79-8d8d9865022f","2025-09-12 00:24"
"雨又潇潇","635a7c4f940d8dc91bd25ec4","Hide_陳","656204f0625675d164065e68","6f40ec6b-f748-4106-9a9b-12e04338f766","2025-09-12 00:24"
