"JdubGeo","677b6b51e234057bf849f278","Luke Cannon (TexasGuessr)","5fcc55f1ccab920001153b0d","e971d6db-0bb0-47ec-b228-4843e1b94b9f","2025-06-13 00:01"
"HunterYoyo","605cb246983e60000191825c","ミック","649317afa27d65f559bc90b6","787c79a5-b677-4647-8097-bc1eda80472e","2025-06-13 00:02"
"luoyang","64e6ba36551e359321874de7","weedoo","672c53f2737571de5929b8f6","d133582b-683f-4661-8efd-958295693c2a","2025-06-13 00:03"
"kittenshakes","5f7d3470f712f5000194d235","Femt","60136e1d8fe6b1000100ac4a","71dc98d1-d705-408f-926c-4983e28f405f","2025-06-13 00:09"
"Cos","6372795ba9204b943dd562cf","Ignatz","65680f7fa13f21152691c4c5","41799cfc-6579-413f-af4d-e77de21ad601","2025-06-13 00:09"
"Crosby42","5a13d79e6e2ae15b80943d1b","bloodofsolitude","590a7e655e957db360fdd708","3de8433d-7812-4a42-b435-f68828d11c04","2025-06-13 00:09"
"Isaac","5d573ea26902e11aa44b3a4c","Femt","60136e1d8fe6b1000100ac4a","e0fb66d5-2c20-4a2d-9f37-18334827826a","2025-06-13 00:11"
"W Rudolf112","61cd270b3f53bf0001e723df","HunterYoyo","605cb246983e60000191825c","a8161041-8c68-40b4-be01-575721c3cc8e","2025-06-13 00:11"
"weedoo","672c53f2737571de5929b8f6",".jp","6214e6ed8d1fd100017e1c79","2bd083a6-1866-4b94-b134-6cb7da05383b","2025-06-13 00:11"
"luoyang","64e6ba36551e359321874de7","Liukkonen","5e31c6e7e9473f5634dc05bb","2e8ea7c4-c686-4a14-a6e1-d71c431d9af7","2025-06-13 00:12"
"bloodofsolitude","590a7e655e957db360fdd708","Stradimapper","6682e0df661938c101ea012e","2c955bc5-652a-41ca-b267-c540ce9c8306","2025-06-13 00:13"
"ZIGRESS","639c1817242cc0c8feef23e6","Femt","60136e1d8fe6b1000100ac4a","65afb60e-47dc-46d8-a685-b6f3d5e6195e","2025-06-13 00:14"
"JdubGeo","677b6b51e234057bf849f278","Luke Cannon (TexasGuessr)","5fcc55f1ccab920001153b0d","fca463f2-5053-4f83-8caa-4cee7d46a521","2025-06-13 00:15"
"Zion","643a327c90664def4616d9e7","luoyang","64e6ba36551e359321874de7","6c9ef35a-55d1-4190-be76-7313866418cb","2025-06-13 00:17"
".jp","6214e6ed8d1fd100017e1c79","bloodofsolitude","590a7e655e957db360fdd708","35c2eb4a-e1eb-4c84-8af8-a7bbbf323e64","2025-06-13 00:17"
"SEA_Expert","60afd40660d1f000019f780e","Giraffey","5ded58776a1dd69018f747ec","da613567-1d2f-47e6-8ef5-d23db8e40de4","2025-06-13 00:18"
"Ignatz","65680f7fa13f21152691c4c5","Cos","6372795ba9204b943dd562cf","86a2d87a-43ff-401f-8b69-63e0e2b7c71b","2025-06-13 00:18"
"Solar","66cd17ccad6bd94e0c2392c3","Femt","60136e1d8fe6b1000100ac4a","98276da9-559b-48bf-a1d6-3b3423545f00","2025-06-13 00:20"
"Zion","643a327c90664def4616d9e7","luoyang","64e6ba36551e359321874de7","5bd2fb69-d9a9-4a1c-ac60-1b27b8e38d69","2025-06-13 00:22"
"bloodofsolitude","590a7e655e957db360fdd708","Stradimapper","6682e0df661938c101ea012e","0c8f3124-4de4-4ff5-85b4-7f9f0a7ed10b","2025-06-13 00:22"
"Luke Cannon (TexasGuessr)","5fcc55f1ccab920001153b0d","Cos","6372795ba9204b943dd562cf","2739f222-c9c1-44da-87b7-53202b5c0e57","2025-06-13 00:25"
"Femt","60136e1d8fe6b1000100ac4a","Levi Blum","5ec6a7bb2198e4364c2870d1","b1285d48-d8a9-4bac-9420-8ac93de7e383","2025-06-13 00:27"
"WanderLust","63acaba668014d63792a8736","mobushi","65295e767e681a14f13ec388","4eac6d33-4825-440a-8933-9bb2ba11e804","2025-06-13 00:27"
"gltch","6296e1df432e4acd875f6837","bloodofsolitude","590a7e655e957db360fdd708","4c68d483-6312-474b-8d5d-ed8136fa97d0","2025-06-13 00:29"
"luoyang","64e6ba36551e359321874de7","Zebra","59b32f7a0ee41f7e90f68629","8eeb2835-f721-4af8-bf69-431d1c670a89","2025-06-13 00:29"
"Joavnna","5e397ecbdba510372c7bf7e1","Femt","60136e1d8fe6b1000100ac4a","5d82032e-4c2c-416f-bb29-de335478c31d","2025-06-13 00:31"
"Berry","62be7867aa13616722f8dd4a","[TNT] Kirania","5c14f357ff3dc98d883d182c","50c72f6b-a296-4c75-bea9-4447a84d9f30","2025-06-13 00:31"
"Zebra","59b32f7a0ee41f7e90f68629","bloodofsolitude","590a7e655e957db360fdd708","c4a5667e-5445-4727-8450-15e8cf2e8409","2025-06-13 00:33"
"Stradimapper","6682e0df661938c101ea012e","mobushi","65295e767e681a14f13ec388","2d06b4ad-0fb5-4116-8010-250a0cba3433","2025-06-13 00:34"
"Cos","6372795ba9204b943dd562cf","dawae","5f498ddbe7f6420001cd4353","50743019-17d8-492d-980f-33daba28b8c7","2025-06-13 00:34"
"Punigy","67cfbd9a137f5645c661c764","luoyang","64e6ba36551e359321874de7","e5a89591-af05-4635-b8b6-da9ed5630218","2025-06-13 00:35"
"Femt","60136e1d8fe6b1000100ac4a","ZIGRESS","639c1817242cc0c8feef23e6","a780f44e-72b4-4871-9732-3d078fc6f033","2025-06-13 00:36"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","ruogong","654e656e6d09982f470fe524","93b9eeaf-3644-436a-9530-5ec127bbcda4","2025-06-13 00:36"
"bloodofsolitude","590a7e655e957db360fdd708","toothpaste","619a22e7836dea0001a53616","12bfe8e1-5882-445b-81c4-bd66acd18818","2025-06-13 00:37"
"mobushi","65295e767e681a14f13ec388","Stradimapper","6682e0df661938c101ea012e","69e228a9-7f1a-4a4b-9b7d-df5826bb570b","2025-06-13 00:39"
"SEA_Expert","60afd40660d1f000019f780e","Zebra","59b32f7a0ee41f7e90f68629","b197f554-ee5c-42b6-8678-418c7b7beadc","2025-06-13 00:40"
"_carloswendel","668f208889480d41b06e60bd","Giraffey","5ded58776a1dd69018f747ec","a15bc80f-d476-4414-899d-4a100621f2e9","2025-06-13 00:40"
"ruogong","654e656e6d09982f470fe524","[TNT] Kirania","5c14f357ff3dc98d883d182c","b3512bd6-8efb-4e82-b219-da9fb156b719","2025-06-13 00:41"
"ZIGRESS","639c1817242cc0c8feef23e6","Femt","60136e1d8fe6b1000100ac4a","4ea3093c-ada8-42b4-a288-5b11c5930f29","2025-06-13 00:41"
"Cos","6372795ba9204b943dd562cf","dawae","5f498ddbe7f6420001cd4353","5979c835-207c-45f1-9778-8d8939c24cb1","2025-06-13 00:41"
"bandoum","5d54fc4073c0052740b42baf","Scholesy","676d0f88ae31f29e4b33fd2c","45f450a1-c4ef-4f6c-bebb-bc63f87b91e2","2025-06-13 00:43"
"toothpaste","619a22e7836dea0001a53616","luoyang","64e6ba36551e359321874de7","84bd5875-d30f-4641-bafa-e33a268bb948","2025-06-13 00:43"
"Stradimapper","6682e0df661938c101ea012e","lanadelrey","5a8c5f87ef196f9c24d09df4","983f02d8-d14f-43c7-9056-b17cc7bdc127","2025-06-13 00:44"
"mobushi","65295e767e681a14f13ec388","Matz125","677d75c06a41893aa9f452af","36ef43ea-dbd7-46fc-80e2-481fa7ef8379","2025-06-13 00:45"
"Zebra","59b32f7a0ee41f7e90f68629","SEA_Expert","60afd40660d1f000019f780e","9ae998fc-845f-4e75-9987-e3dbfab56e46","2025-06-13 00:46"
"luoyang","64e6ba36551e359321874de7","sleepysaurus","65e2ca88d10b98a730ec34d8","0dae9039-fb69-415e-bfed-b12f997db538","2025-06-13 00:47"
"Felix","66f2e66204105dbd8450b181","Giraffey","5ded58776a1dd69018f747ec","e8edd27f-713e-4f4b-8929-1746c897d6be","2025-06-13 00:47"
"dawae","5f498ddbe7f6420001cd4353","Aljosc","6285deec505b0a7a76ccca1d","c3fc7720-dc14-4aec-9749-5bbacbc22bfb","2025-06-13 00:47"
"SoDo","66a4c070e72655f795393184","klint","6735abfd3d532af30d952b5a","a5ec7f58-372c-4b71-ac53-9548eaa680b7","2025-06-13 00:48"
"Femt","60136e1d8fe6b1000100ac4a","Lamar Noil","64630d969f3d1523835bfed2","88329d98-5825-417d-95d6-3558389f5813","2025-06-13 00:48"
"Ignatz","65680f7fa13f21152691c4c5","ruogong","654e656e6d09982f470fe524","6bee166d-6759-438b-b3e2-04421e6c5fc8","2025-06-13 00:50"
"77angelz","5aae066718399e2758306701","gg80","63094e1796056024727fc5d5","5ad22fce-3a3b-4c29-b900-ea07904b9e83","2025-06-13 00:50"
"Aljosc","6285deec505b0a7a76ccca1d","luoyang","64e6ba36551e359321874de7","601c2bb6-22a9-4439-bfe9-2a4d6588c2ed","2025-06-13 00:51"
"Giraffey","5ded58776a1dd69018f747ec","yuki","66d5b5c8337f873c9df6170a","903a95e2-31c3-483e-a16d-d6a7fd643381","2025-06-13 00:52"
"SoDo","66a4c070e72655f795393184","sleepysaurus","65e2ca88d10b98a730ec34d8","e94b9173-0fc7-418a-a77c-0bd9c7bb1469","2025-06-13 00:53"
"Cos","6372795ba9204b943dd562cf","77angelz","5aae066718399e2758306701","d54a82b9-42e8-40d1-87f4-e0728695844a","2025-06-13 00:54"
"Femt","60136e1d8fe6b1000100ac4a","dope boy and a rapper","636497a7de787f0cecf2bdde","05df0e04-7988-418f-9205-6fb1e3a128b0","2025-06-13 00:54"
"[DOOKDEE] Bankz","6632068e2d673f57895aa438","Cplvb","6660de2f383a35e09674e8f6","8ac204be-9cef-4ec0-9cac-d7d3996fca48","2025-06-13 00:56"
"Ignatz","65680f7fa13f21152691c4c5","gg80","63094e1796056024727fc5d5","b0c16ec7-1b40-4685-861e-c7f14f8a186c","2025-06-13 00:56"
"SEA_Expert","60afd40660d1f000019f780e","Stradimapper","6682e0df661938c101ea012e","cfb8a880-6fc4-4e21-9b69-0497301f4011","2025-06-13 00:57"
