"我要成为geoguessr高手","64df30f334185dd27cf839a7","Freedom","65a2efda5b3d0a0d04c2a4b0","695b439540cccfef862efe1a","2026-01-05 00:00"
"Norbert","61b40084a8414400018d958a","Ringo","6046c8a097019400018ea4cf","695b42de40cccfef862efd69","2026-01-05 00:02"
"takA","655021158d75234fdec3a82c","VIVER","631f29032347fcd4bef60349","695b451740cccfef862eff7c","2026-01-05 00:02"
"我要成为geoguessr高手","64df30f334185dd27cf839a7","Zoe","64012c4575693afea0dec10b","695b455b40cccfef862effaf","2026-01-05 00:03"
"Northboii","669bfa0bdf76dc442ac759bf","Dr Donut","642604ad7b44e84aeb465e90","695b435c40cccfef862efde8","2026-01-05 00:03"
"Bionik","61b67c56fa009500013a2049","ZionNeverTilt","643a327c90664def4616d9e7","695b44a23788cbbfa26bdaf8","2026-01-05 00:05"
"manorabakuha！","6466f32bd90be1f67218a564","Young Franco Zola","6265c5d51461c745ef2d2f5f","695b44d63788cbbfa26bdb04","2026-01-05 00:05"
"VIVER","631f29032347fcd4bef60349","FierceEdger6","654e8de5eb4eb0959ec97a2e","695b45d340cccfef862f0010","2026-01-05 00:05"
"Hyozz","68263033a636b7a8873206a6","teek","685e20c019355c6a36ac4983","695b4526861b6726d0e3a6b9","2026-01-05 00:05"
"いつも負けるバカうんち","5fa7ab03b45c670001342904","ChiefOKeef","60614124720a6300017e1a00","695b45da40cccfef862f0018","2026-01-05 00:07"
"nauj","6146af3a7b19390001c3a181","HunterYoyo","605cb246983e60000191825c","695b453440cccfef862eff8e","2026-01-05 00:07"
"我要成为geoguessr高手","64df30f334185dd27cf839a7","takA","655021158d75234fdec3a82c","695b460540cccfef862f0047","2026-01-05 00:08"
"Young Franco Zola","6265c5d51461c745ef2d2f5f","teek","685e20c019355c6a36ac4983","695b468c40cccfef862f00bb","2026-01-05 00:08"
"CapixabaGeo","65e1351e81122873dc224467","Dr Donut","642604ad7b44e84aeb465e90","695b45fd40cccfef862f0042","2026-01-05 00:08"
"echeetah","61bd80d52f7bf10001258140","Northboii","669bfa0bdf76dc442ac759bf","695b46753788cbbfa26bdb6a","2026-01-05 00:10"
"我要成为geoguessr高手","64df30f334185dd27cf839a7","Lodi","5788e5e5c2a0fb1304dba46c","695b474440cccfef862f015f","2026-01-05 00:10"
"Hyozz","68263033a636b7a8873206a6","manorabakuha！","6466f32bd90be1f67218a564","695b467340cccfef862f00a7","2026-01-05 00:10"
"いつも負けるバカうんち","5fa7ab03b45c670001342904","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","695b46f140cccfef862f0110","2026-01-05 00:11"
"Bionik","61b67c56fa009500013a2049","Ringo","6046c8a097019400018ea4cf","695b470d40cccfef862f0131","2026-01-05 00:12"
"takA","655021158d75234fdec3a82c","FierceEdger6","654e8de5eb4eb0959ec97a2e","695b470a40cccfef862f012c","2026-01-05 00:12"
"CapixabaGeo","65e1351e81122873dc224467","teek","685e20c019355c6a36ac4983","695b472f3788cbbfa26bdb93","2026-01-05 00:13"
"我要成为geoguessr高手","64df30f334185dd27cf839a7","Hyozz","68263033a636b7a8873206a6","695b47cf3788cbbfa26bdbcb","2026-01-05 00:14"
"Lodi","5788e5e5c2a0fb1304dba46c","VIVER","631f29032347fcd4bef60349","695b47ba3788cbbfa26bdbc4","2026-01-05 00:14"
"HunterYoyo","605cb246983e60000191825c","nauj","6146af3a7b19390001c3a181","695b472140cccfef862f0143","2026-01-05 00:14"
"ZionNeverTilt","643a327c90664def4616d9e7","Santiago","5c0450ca431965af44f4668e","695b473c40cccfef862f0159","2026-01-05 00:15"
"Norbert","61b40084a8414400018d958a","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","695b46c040cccfef862f00e6","2026-01-05 00:16"
"いつも負けるバカうんち","5fa7ab03b45c670001342904","Kyrgyzenjoyer","654a71f1a02b54c363802082","695b47d440cccfef862f01e3","2026-01-05 00:17"
"Young Franco Zola","6265c5d51461c745ef2d2f5f","Northboii","669bfa0bdf76dc442ac759bf","695b47953788cbbfa26bdbb7","2026-01-05 00:17"
"Hyozz","68263033a636b7a8873206a6","Zoe","64012c4575693afea0dec10b","695b489040cccfef862f0291","2026-01-05 00:17"
"Bionik","61b67c56fa009500013a2049","Ringo","6046c8a097019400018ea4cf","695b487d3788cbbfa26bdbf4","2026-01-05 00:18"
"Dr Donut","642604ad7b44e84aeb465e90","teek","685e20c019355c6a36ac4983","695b48763788cbbfa26bdbf1","2026-01-05 00:18"
"我要成为geoguessr高手","64df30f334185dd27cf839a7","Lodi","5788e5e5c2a0fb1304dba46c","695b48c740cccfef862f02d0","2026-01-05 00:19"
