"Sélestat Major","604932bfdea4240001c777aa","Touch Grass","6020ae78af093300018030a8","6a360f4dfd395889b9830063","2026-06-20 00:01"
"Touch Grass","6020ae78af093300018030a8","RADU CN","69743aff656999ac66c57552","6a3610635e4d5e71cd1e2f0f","2026-06-20 00:07"
"francishow","6048173c50a8500001ba84d8","GeoHunter.jp","682addc04342da6bdce10d12","6a360ff75e4d5e71cd1e2cf5","2026-06-20 00:07"
"Kilensky","66860b55973f6573ed81e050","Djowwie","64dcde5af34f0596c92ebf11","6a360fd9fd395889b9830279","2026-06-20 00:08"
"Mei __","63440a2af5309d5dad6ef41a","Van","687aeaddef25d21e16f95266","6a36117bfd395889b98308ba","2026-06-20 00:09"
"Djowwie","64dcde5af34f0596c92ebf11","Yoav","622b4af389ec7b0001ca8e41","6a36120c5e4d5e71cd1e348a","2026-06-20 00:14"
"RADU CN","69743aff656999ac66c57552","SPRYJiNX","693f240c08232cc3ffbd8d17","6a3612ddfd395889b9830d54","2026-06-20 00:16"
"Frosty","5d349d3941d2a43c1cd3fb96","sleepysaurus","65e2ca88d10b98a730ec34d8","6a36134b5e4d5e71cd1e3837","2026-06-20 00:18"
"Mei __","63440a2af5309d5dad6ef41a","Northbarr","669bfa0bdf76dc442ac759bf","6a3612e7fd395889b9830d74","2026-06-20 00:18"
"Xick","6227d06fc4123c000192c138","Hagelsnow","66d333ad197dbd0ea8ca5f46","6a3613b75e4d5e71cd1e3972","2026-06-20 00:19"
"我不知道","66e8421d3844c6998075eff3","Van","687aeaddef25d21e16f95266","6a36136bfd395889b9830ef7","2026-06-20 00:21"
"Hagelsnow","66d333ad197dbd0ea8ca5f46","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3614c35e4d5e71cd1e3c53","2026-06-20 00:24"
"Northbarr","669bfa0bdf76dc442ac759bf","Frosty","5d349d3941d2a43c1cd3fb96","6a3614665e4d5e71cd1e3b5b","2026-06-20 00:25"
"we can go up","66159d055967919df66cf9c0","SPRYJiNX","693f240c08232cc3ffbd8d17","6a3614ba5e4d5e71cd1e3c28","2026-06-20 00:25"
"we can go up","66159d055967919df66cf9c0","mystorrud","62b73c3ee9785ad5774af40a","6a361623fd395889b9831641","2026-06-20 00:26"
"Xick","6227d06fc4123c000192c138","Van","687aeaddef25d21e16f95266","6a361574fd395889b983146b","2026-06-20 00:27"
"RADU CN","69743aff656999ac66c57552","Djowwie","64dcde5af34f0596c92ebf11","6a3613eafd395889b9831061","2026-06-20 00:28"
"Xick","6227d06fc4123c000192c138","RADU CN","69743aff656999ac66c57552","6a3616ab5e4d5e71cd1e41e2","2026-06-20 00:30"
"Frosty","5d349d3941d2a43c1cd3fb96","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3615fc35051f6d7d96f22c","2026-06-20 00:30"
"Djowwie","64dcde5af34f0596c92ebf11","SPRYJiNX","693f240c08232cc3ffbd8d17","6a3616f35e4d5e71cd1e42db","2026-06-20 00:31"
"Mei __","63440a2af5309d5dad6ef41a","Northbarr","669bfa0bdf76dc442ac759bf","6a36163ffd395889b983167c","2026-06-20 00:36"
"鳴神","5e6434058fd6cf50f886fb99","Xick","6227d06fc4123c000192c138","6a361714fd395889b983193f","2026-06-20 00:37"
"Northbarr","669bfa0bdf76dc442ac759bf","Xick","6227d06fc4123c000192c138","6a3618d1fd395889b9831dd0","2026-06-20 00:39"
"RADU CN","69743aff656999ac66c57552","Djowwie","64dcde5af34f0596c92ebf11","6a3617a3fd395889b9831abe","2026-06-20 00:40"
"we can go up","66159d055967919df66cf9c0","SPRYJiNX","693f240c08232cc3ffbd8d17","6a3617fb5e4d5e71cd1e45ce","2026-06-20 00:40"
"sleepysaurus","65e2ca88d10b98a730ec34d8","Frosty","5d349d3941d2a43c1cd3fb96","6a3617745e4d5e71cd1e4441","2026-06-20 00:41"
"Djowwie","64dcde5af34f0596c92ebf11","Frosty","5d349d3941d2a43c1cd3fb96","6a3619b635051f6d7d96f971","2026-06-20 00:44"
"Xick","6227d06fc4123c000192c138","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3619dd5e4d5e71cd1e4aa8","2026-06-20 00:46"
"Northbarr","669bfa0bdf76dc442ac759bf","Mei __","63440a2af5309d5dad6ef41a","6a36194afd395889b9831f1c","2026-06-20 00:46"
"Djowwie","64dcde5af34f0596c92ebf11","Frosty","5d349d3941d2a43c1cd3fb96","6a361a905e4d5e71cd1e4c96","2026-06-20 00:51"
"Xick","6227d06fc4123c000192c138","we can go up","66159d055967919df66cf9c0","6a361b735e4d5e71cd1e4ea8","2026-06-20 00:53"
"Kilensky","66860b55973f6573ed81e050","Hagelsnow","66d333ad197dbd0ea8ca5f46","6a3615e75e4d5e71cd1e3f96","2026-06-20 00:56"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","Djowwie","64dcde5af34f0596c92ebf11","6a361c665e4d5e71cd1e50ea","2026-06-20 00:56"
"Gu5sten","6606278079724c4697b506d2","GeoMoustachu","651d92713240ad2224dd0e2a","6a361cc1fd395889b98327c8","2026-06-20 00:56"
"Robert van Hoëvell","601b206d3927ae0001a6eaa6","Xick","6227d06fc4123c000192c138","6a361cb2fd395889b983279f","2026-06-20 00:57"
"Frosty","5d349d3941d2a43c1cd3fb96","PapaMacdus","6667d837d40195a479dc95b8","6a361c485e4d5e71cd1e50a7","2026-06-20 00:59"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","we can go up","66159d055967919df66cf9c0","6a361d4a5e4d5e71cd1e52d7","2026-06-20 01:00"
"Feneb","5dba86167e473f2408461141","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a361b105e4d5e71cd1e4de1","2026-06-20 01:01"
"Gu5sten","6606278079724c4697b506d2","GeoMoustachu","651d92713240ad2224dd0e2a","6a361d535e4d5e71cd1e52f1","2026-06-20 01:02"
"we can go up","66159d055967919df66cf9c0","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a361e67fd395889b9832b83","2026-06-20 01:04"
"sleepysaurus","65e2ca88d10b98a730ec34d8","Xick","6227d06fc4123c000192c138","6a361de25e4d5e71cd1e5421","2026-06-20 01:05"
"Frosty","5d349d3941d2a43c1cd3fb96","miniura","650ff17b12259a4cd34bd829","6a361e4d5e4d5e71cd1e54ff","2026-06-20 01:07"
"we can go up","66159d055967919df66cf9c0","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a361f3d5e4d5e71cd1e570f","2026-06-20 01:07"
"zesil","68368df47410afacdbbe1cce","Gu5sten","6606278079724c4697b506d2","6a361eb9fd395889b9832c23","2026-06-20 01:09"
"miniura","650ff17b12259a4cd34bd829","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a3620105e4d5e71cd1e58df","2026-06-20 01:11"
"sleepysaurus","65e2ca88d10b98a730ec34d8","121 MeriDian E","66c0479c515ebf2ff7a660b5","6a361fbcfd395889b9832de5","2026-06-20 01:15"
"EG SUDOWOODO","686c8b6c711bbdb1ecd00a6f","frey44","65196df73b287bbf7203f3f7","6a362188fd395889b98331c9","2026-06-20 01:18"
"sleepysaurus","65e2ca88d10b98a730ec34d8","Finn Fly","5f5bf60822321e000163a465","6a3621d0fd395889b983326b","2026-06-20 01:20"
"miniura","650ff17b12259a4cd34bd829","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a3620f25e4d5e71cd1e5b3b","2026-06-20 01:20"
"MiltonKrest","602b2cfb06641c0001183e2a","LeBron James of Geoguessr","58ba5dff0eac7223846496ea","6a3620e65e4d5e71cd1e5b27","2026-06-20 01:20"
"数字信号处理","62a559ad291a85ec390d343e","PapaMacdus","6667d837d40195a479dc95b8","6a3622796820648361de3cba","2026-06-20 01:23"
"Finn Fly","5f5bf60822321e000163a465","MatePotato","5fc4c940cfea930001657d86","6a362311870e35f0a9fa2177","2026-06-20 01:25"
"Finn Fly","5f5bf60822321e000163a465","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a36241efd395889b983380f","2026-06-20 01:28"
"Ringo #banalts","6046c8a097019400018ea4cf","Lubec","5e974c906ea510372c1e444a","6a362310fd395889b9833574","2026-06-20 01:29"
"RADU CN","69743aff656999ac66c57552","miniura","650ff17b12259a4cd34bd829","6a36237b5e4d5e71cd1e6113","2026-06-20 01:30"
"sleepysaurus","65e2ca88d10b98a730ec34d8","3500","67e53e4e1918e61fd3ca5e23","6a3623065e4d5e71cd1e600f","2026-06-20 01:30"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","frey44","65196df73b287bbf7203f3f7","6a36249b5e4d5e71cd1e63c0","2026-06-20 01:30"
"Feneb","5dba86167e473f2408461141","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a3622a95e4d5e71cd1e5f3c","2026-06-20 01:32"
"MatePotato","5fc4c940cfea930001657d86","Jing","61c95bf31d55520001a302a8","6a36244afd395889b9833870","2026-06-20 01:32"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","svet","650bcea00e522ea6d261b038","6a3624bb5e4d5e71cd1e6420","2026-06-20 01:32"
"鳴神","5e6434058fd6cf50f886fb99","RADU CN","69743aff656999ac66c57552","6a3625385e4d5e71cd1e6592","2026-06-20 01:33"
"3500","67e53e4e1918e61fd3ca5e23","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a3625c95e4d5e71cd1e66dc","2026-06-20 01:37"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","GeoMoustachu","651d92713240ad2224dd0e2a","6a3625715e4d5e71cd1e660d","2026-06-20 01:37"
"zesil","68368df47410afacdbbe1cce","MatePotato","5fc4c940cfea930001657d86","6a3625e56820648361de4225","2026-06-20 01:37"
"RADU CN","69743aff656999ac66c57552","Finn Fly","5f5bf60822321e000163a465","6a3626695e4d5e71cd1e686f","2026-06-20 01:38"
"frey44","65196df73b287bbf7203f3f7","svet","650bcea00e522ea6d261b038","6a3625b3870e35f0a9fa25c8","2026-06-20 01:39"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","Finn Fly","5f5bf60822321e000163a465","6a36272dfd395889b9833f6b","2026-06-20 01:41"
"zesil","68368df47410afacdbbe1cce","ThomasThTrain","5fdcf2d89f206900016dc4d2","6a3626f7fd395889b9833ede","2026-06-20 01:41"
"svet","650bcea00e522ea6d261b038","frey44","65196df73b287bbf7203f3f7","6a362755fd395889b9833fc6","2026-06-20 01:44"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","Jing","61c95bf31d55520001a302a8","6a3627fcfd395889b98341b4","2026-06-20 01:45"
"zesil","68368df47410afacdbbe1cce","ThomasThTrain","5fdcf2d89f206900016dc4d2","6a3628425e4d5e71cd1e6e1d","2026-06-20 01:45"
"trytsko","69a8ce95bb77ee356216f468","PASCAL ALL META","63d29ada31674327ca09c658","6a3627ae5e4d5e71cd1e6c7c","2026-06-20 01:46"
"miniura","650ff17b12259a4cd34bd829","MiltonKrest","602b2cfb06641c0001183e2a","6a36258b5e4d5e71cd1e663e","2026-06-20 01:47"
"MatePotato","5fc4c940cfea930001657d86","RADU CN","69743aff656999ac66c57552","6a3627895e4d5e71cd1e6be9","2026-06-20 01:49"
"Radu C","57d301d409f2efcce834fc94","TiltedTroxx","64543bd7fb6efa97a2e06d2b","6a3625e9fd395889b9833c0d","2026-06-20 01:50"
"Finn Fly","5f5bf60822321e000163a465","VegetationNerd","69dbdc1efb7bdfcff7ddf99d","6a3628d9fd395889b983443e","2026-06-20 01:50"
"svet","650bcea00e522ea6d261b038","frey44","65196df73b287bbf7203f3f7","6a362894fd395889b9834377","2026-06-20 01:52"
"zesil","68368df47410afacdbbe1cce","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a36290546006b6b233833a4","2026-06-20 01:52"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a362a70fd395889b9834886","2026-06-20 01:55"
"gnrr","63b6a120ed1bf0b1b513dfb8","kouty","62fcdece0b487defa4d15cfd","6a362a2e5e4d5e71cd1e7399","2026-06-20 01:56"
"Finn Fly","5f5bf60822321e000163a465","VegetationNerd","69dbdc1efb7bdfcff7ddf99d","6a3629e85e4d5e71cd1e72df","2026-06-20 01:56"
"PASCAL ALL META","63d29ada31674327ca09c658","trytsko","69a8ce95bb77ee356216f468","6a3629d55e4d5e71cd1e72a0","2026-06-20 01:57"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","L'Hank","628e0d478e5ef3a3ca163627","6a362b96fd395889b9834c09","2026-06-20 01:58"
"svet","650bcea00e522ea6d261b038","frey44","65196df73b287bbf7203f3f7","6a362a8f5e4d5e71cd1e74ab","2026-06-20 01:58"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","L'Hank","628e0d478e5ef3a3ca163627","6a362b96fd395889b9834c09","2026-06-20 01:58"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","zesil","68368df47410afacdbbe1cce","6a362b3f5e4d5e71cd1e7675","2026-06-20 02:00"
"MatePotato","5fc4c940cfea930001657d86","RADU CN","69743aff656999ac66c57552","6a3629a65e4d5e71cd1e721c","2026-06-20 02:01"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","鳴神","5e6434058fd6cf50f886fb99","6a362bfa5e4d5e71cd1e78c0","2026-06-20 02:02"
"TiltedTroxx","64543bd7fb6efa97a2e06d2b","Feneb","5dba86167e473f2408461141","6a362ac05e4d5e71cd1e751c","2026-06-20 02:03"
"trytsko","69a8ce95bb77ee356216f468","Finn Fly","5f5bf60822321e000163a465","6a362c60fd395889b9834e38","2026-06-20 02:05"
"MatePotato","5fc4c940cfea930001657d86","L'Hank","628e0d478e5ef3a3ca163627","6a362c9c766da45cf34fe76a","2026-06-20 02:05"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","zesil","68368df47410afacdbbe1cce","6a362c675e4d5e71cd1e79e7","2026-06-20 02:05"
"svet","650bcea00e522ea6d261b038","frey44","65196df73b287bbf7203f3f7","6a362bd45e4d5e71cd1e7828","2026-06-20 02:06"
"L'Hank","628e0d478e5ef3a3ca163627","Sunless","5759d0d2c3eb4f349c4974fa","6a362cf4fd395889b9834fb4","2026-06-20 02:06"
"miniura","650ff17b12259a4cd34bd829","MiltonKrest","602b2cfb06641c0001183e2a","6a36299f5e4d5e71cd1e7210","2026-06-20 02:07"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","鳴神","5e6434058fd6cf50f886fb99","6a362ce5fd395889b9834f90","2026-06-20 02:08"
"gnrr","63b6a120ed1bf0b1b513dfb8","kouty","62fcdece0b487defa4d15cfd","6a362babfd395889b9834c3a","2026-06-20 02:09"
"L'Hank","628e0d478e5ef3a3ca163627","Sunless","5759d0d2c3eb4f349c4974fa","6a362dab5e4d5e71cd1e7d59","2026-06-20 02:09"
"trytsko","69a8ce95bb77ee356216f468","Feneb","5dba86167e473f2408461141","6a362e35fd395889b983530d","2026-06-20 02:10"
"MatePotato","5fc4c940cfea930001657d86","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a362d93fd395889b9835103","2026-06-20 02:11"
"鳴神","5e6434058fd6cf50f886fb99","VegetationNerd","69dbdc1efb7bdfcff7ddf99d","6a362e5c5e4d5e71cd1e7f58","2026-06-20 02:13"
"zesil","68368df47410afacdbbe1cce","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a362f06fd395889b9835571","2026-06-20 02:15"
"Ringo #banalts","6046c8a097019400018ea4cf","gnrr","63b6a120ed1bf0b1b513dfb8","6a362e59766da45cf34fea99","2026-06-20 02:16"
"BYL","665af55a0f1c875d08a700fb","MatePotato","5fc4c940cfea930001657d86","6a362ee75e4d5e71cd1e810e","2026-06-20 02:16"
"Feneb","5dba86167e473f2408461141","kouty","62fcdece0b487defa4d15cfd","6a362f5b5e4d5e71cd1e8253","2026-06-20 02:20"
"trytsko","69a8ce95bb77ee356216f468","VegetationNerd","69dbdc1efb7bdfcff7ddf99d","6a362f765e4d5e71cd1e828a","2026-06-20 02:20"
"zesil","68368df47410afacdbbe1cce","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a362fd8fd395889b98357ae","2026-06-20 02:20"
"Sunless","5759d0d2c3eb4f349c4974fa","FestivePeak029","686bc27d45588f24537698dd","6a3630ae5e4d5e71cd1e8600","2026-06-20 02:22"
"BYL","665af55a0f1c875d08a700fb","VegetationNerd","69dbdc1efb7bdfcff7ddf99d","6a3630e45e4d5e71cd1e8667","2026-06-20 02:23"
"gnrr","63b6a120ed1bf0b1b513dfb8","Ringo #banalts","6046c8a097019400018ea4cf","6a363077fd395889b98359ce","2026-06-20 02:26"
"FestivePeak029","686bc27d45588f24537698dd","Sunless","5759d0d2c3eb4f349c4974fa","6a3631785e4d5e71cd1e87f6","2026-06-20 02:26"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","zesil","68368df47410afacdbbe1cce","6a3631035e4d5e71cd1e86ac","2026-06-20 02:26"
