"Yuri Lacerda","574a41d691ca974b84f3cb55","bang_kebak","674632bb9d099ff45d9f8497","3648d156-3865-48f0-a268-07d27920f24b","2025-05-16 00:01"
"Riqq.","62d125a4e262703eefbde9a0","Polski_wojownik1599","61a5234fb01442000195b427","e94c1476-1881-4782-9731-ea85aacdb60e","2025-05-16 00:02"
"Keegandiscordv2","62742c5fcd71248b6d1b0fa6","Ezequiel07rey","5fef5d875de5560001f2975f","2c4e860d-ac15-4500-a69e-55fff5ebb43b","2025-05-16 00:02"
"kentang","66871ecada1b245bbce6747c","Avetixz","632b4c9d0609ae73d2a1f799","44c8480c-f111-4a4f-9259-980587babfc3","2025-05-16 00:02"
"iPhone","642e38ddaa7e41ce87a2c4d7","Sago","609f38b8972cb30001b1b743","5ecea531-f3bf-4afd-be6b-f3a6f1fadc7f","2025-05-16 00:03"
"Vols and Jezuz","65b9dedecd212be5d15114ef","wa-!!!","658cfaf8c12126a89d3c98fb","18f2bd1d-04d2-4fad-be1b-5140a8c4ba6a","2025-05-16 00:03"
"dthawolf","5830fefd99923047c43cbb02","ムネパン","63bff5b077712f4eb483af9d","303d3bf3-1b8a-4307-aacd-26e0d0ce87f2","2025-05-16 00:05"
"robertbowentan","66d19ed09a01b5c458421632","[DOOKDEE] Bankz","6632068e2d673f57895aa438","35ff85ba-c78a-453f-aea7-5f67acc7b395","2025-05-16 00:05"
"bang_kebak","674632bb9d099ff45d9f8497","マカロニ拳法","64ba59fa5e29f358854d344f","186bb9b0-a2e8-466c-9481-e5142158e29d","2025-05-16 00:06"
"dthawolf","5830fefd99923047c43cbb02","Raze","678685c19a6b584bb3b06572","aebf016a-7a8f-4b8c-b144-36007b230fa4","2025-05-16 00:09"
"kreesti","6369bca66543269b63c23444","wa-!!!","658cfaf8c12126a89d3c98fb","cd5e3870-1023-45d0-803a-37e4023f3947","2025-05-16 00:09"
"マカロニ拳法","64ba59fa5e29f358854d344f","Voswelly","671dbd90b77b8e155ee9ddf5","c0046190-6a34-40df-90d5-cde567cf5f6a","2025-05-16 00:10"
"[DOOKDEE] Bankz","6632068e2d673f57895aa438","shsh_e","6014a5edf319580001bd5fe8","f6525d8b-2b0e-4c8f-8bbd-5a5abc55e68e","2025-05-16 00:10"
"FooL","61e1166719a0ad0001c4e713","ムネパン","63bff5b077712f4eb483af9d","d345d847-8926-441d-ae82-893a9facfee2","2025-05-16 00:10"
"[TNT] Myron","62d32ffc3377959be9ae670b","Voswelly","671dbd90b77b8e155ee9ddf5","dc9b9acf-02b3-49bb-b9b8-006e8ee3c086","2025-05-16 00:12"
"kreesti","6369bca66543269b63c23444","晴天就选奥地利","676f56fdf2604b34e89ed6c0","947d05b3-b687-4550-a352-7f72b7640298","2025-05-16 00:12"
"dthawolf","5830fefd99923047c43cbb02","Raze","678685c19a6b584bb3b06572","c06af5c8-e44a-4292-af42-a4184f1e5f9c","2025-05-16 00:12"
"Gyrobifastigium","5f547a5544a5c10001741020","Voswelly","671dbd90b77b8e155ee9ddf5","3fe2c4dd-78d8-4576-ad2e-698d2a5aa7a4","2025-05-16 00:15"
"晴天就选奥地利","676f56fdf2604b34e89ed6c0","kreesti","6369bca66543269b63c23444","93d4b84e-4e96-4ec1-a72a-ff70d35f7964","2025-05-16 00:15"
"[TNT] Myron","62d32ffc3377959be9ae670b","Voswelly","671dbd90b77b8e155ee9ddf5","dc9b9acf-02b3-49bb-b9b8-006e8ee3c086","2025-05-16 00:15"
"kreesti","6369bca66543269b63c23444","晴天就选奥地利","676f56fdf2604b34e89ed6c0","947d05b3-b687-4550-a352-7f72b7640298","2025-05-16 00:15"
"dthawolf","5830fefd99923047c43cbb02","Raze","678685c19a6b584bb3b06572","c06af5c8-e44a-4292-af42-a4184f1e5f9c","2025-05-16 00:15"
"kEEN kANUCK","5f8735c1665acd0001c657bd","マカロニ拳法","64ba59fa5e29f358854d344f","92b94bdd-d24e-48d7-87b0-696d3d672129","2025-05-16 00:16"
"dthawolf","5830fefd99923047c43cbb02","rhysspuffs","62d80f179731b5257c7ef2c3","9915c6e4-f303-456e-94e5-6e4ea34de8be","2025-05-16 00:17"
