"ネングリッチェではない","637d9e110e0274079e61acf1","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","7e99ffe0-42ec-48f3-ba36-2f5205b3c314","2025-04-12 00:00"
"egghead","605d1259f93f57000110d682","[GOB] Treemendous D","642604ad7b44e84aeb465e90","ac11a86c-8c3f-4aac-b6a2-aafb3ec53da3","2025-04-12 00:00"
"Bms432","5d75a280b4ec1705ecdb7cf0","lecarg","64baeb48db0818506aacb1b8","6ac456f2-34d0-47f2-9eae-63edeb9f77d8","2025-04-12 00:01"
"Ignatz","65680f7fa13f21152691c4c5","cocomelon123","5ffc1edc415d4d00016642d7","6e1ca62f-3a90-4d5a-9787-7e82c34f5110","2025-04-12 00:03"
"proc","630db52bbf216bb497b92326","Ignatz","65680f7fa13f21152691c4c5","d9e4e961-efc4-4f42-b6be-2f75ae808139","2025-04-12 00:03"
"Aedan","611760155078c2000158aa4b","Lubec","5e974c906ea510372c1e444a","a09d2a60-6144-46f9-b5c8-8728f008e4fb","2025-04-12 00:03"
"La Beneamata","666cb5ddde4097f174a246cc","Venera","61d2190bdeb9b60001a03207","6b3e4ccd-be37-4552-b99d-39dfa5ee8b6c","2025-04-12 00:03"
"Sora","5b4887fa9e9e56080c021aec","コアラのマーチ","651831374a389548ed9c7703","4f89f80c-da95-43f3-8b76-f22c64c415a6","2025-04-12 00:03"
"Hajime","621cbf51ab34470001243faf","W Rudolf112","61cd270b3f53bf0001e723df","5f229dc4-8a22-4bd0-836e-80428991984a","2025-04-12 00:04"
"Bms432","5d75a280b4ec1705ecdb7cf0","lecarg","64baeb48db0818506aacb1b8","cea915c3-47b1-455f-b958-200865b45509","2025-04-12 00:05"
"Magicmeldrum","5ccf84fb8701a823e429eff3","ネングリッチェではない","637d9e110e0274079e61acf1","ff56f74e-7fa1-4aaa-958c-cafd5d04520b","2025-04-12 00:06"
"Kazuyanpi15","62f98280984cca8f85927223","Sora","5b4887fa9e9e56080c021aec","f2bcb68f-4816-4d35-b0f6-9867e2ac5bfd","2025-04-12 00:08"
"El Cid Campeador","5fd676902eec7c00015c3338","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","644cc6e9-6715-4755-bf4b-e007697e8af3","2025-04-12 00:08"
"bloodofsolitude","590a7e655e957db360fdd708","muonium","621676551eb0100001829cdc","a7482c7b-e2fe-41f9-8985-ae292b7c973c","2025-04-12 00:08"
"Ignatz","65680f7fa13f21152691c4c5","P","63c0f19ea276d0e24ed72a0a","21d74e5e-28d5-4f72-b3e1-cb2c19bae9ba","2025-04-12 00:09"
"[TNT] jv724 α","5d50f46b24ec173888d7e22e","Lubec","5e974c906ea510372c1e444a","91f6e9be-393d-4075-b5cc-f876cead8bac","2025-04-12 00:09"
"ネングリッチェではない","637d9e110e0274079e61acf1","Ryan","5e1cba902034a09a54bbd59d","33f86ebf-f68e-4747-aa4d-18e225607b27","2025-04-12 00:10"
"Sora","5b4887fa9e9e56080c021aec","Jason Kwan","62c55e169d79a77f8444efad","ebab2260-be76-4091-91a7-4434d7948761","2025-04-12 00:12"
"Miya","5daefc30dd1dd63654119ba0","proc","630db52bbf216bb497b92326","f51ee312-d6cb-4c72-aa9e-fa001010e761","2025-04-12 00:12"
"W Rudolf112","61cd270b3f53bf0001e723df","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","4d4a083b-2e27-4fad-9db3-8955c60653e2","2025-04-12 00:12"
"Ignatz","65680f7fa13f21152691c4c5","fishyy","5f21225bac988f00018aff93","cf1e902f-f9d5-4eb5-9ef0-b3300c325e84","2025-04-12 00:13"
"P","63c0f19ea276d0e24ed72a0a","egghead","605d1259f93f57000110d682","cf674a91-0e38-4972-a567-2ecf248b1df4","2025-04-12 00:13"
"egghead","605d1259f93f57000110d682","fishyy","5f21225bac988f00018aff93","9e4a50d6-22a5-4aa0-8e8a-30e56924b6a9","2025-04-12 00:15"
"ネングリッチェではない","637d9e110e0274079e61acf1","muonium","621676551eb0100001829cdc","eda9efc3-6362-42cb-9a81-a536bdaa26b3","2025-04-12 00:15"
"Lubec","5e974c906ea510372c1e444a","Ignatz","65680f7fa13f21152691c4c5","941af2c8-0203-4352-b401-5bc6fd2b14c7","2025-04-12 00:16"
"Karant","62dcde50c8712cae60a23acc","W Rudolf112","61cd270b3f53bf0001e723df","c94dbc16-88e8-45ca-9fa2-4efdf49b3420","2025-04-12 00:17"
"proc","630db52bbf216bb497b92326","Miya","5daefc30dd1dd63654119ba0","87c05d31-781b-42ec-9e49-8db57c77d200","2025-04-12 00:17"
"鳴神","5e6434058fd6cf50f886fb99","Jason Kwan","62c55e169d79a77f8444efad","78e0e8aa-a0a3-4469-b92c-6903e331f5f4","2025-04-12 00:18"
"fishyy","5f21225bac988f00018aff93","P","63c0f19ea276d0e24ed72a0a","1da7bd66-4fb3-4e91-bd22-995377f92b2c","2025-04-12 00:20"
"Sora","5b4887fa9e9e56080c021aec","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","de789e46-d6a8-4c15-b26e-2ceaa302b00d","2025-04-12 00:20"
"Miya","5daefc30dd1dd63654119ba0","Ignatz","65680f7fa13f21152691c4c5","1c064988-0339-4344-bc38-7bace0b08f98","2025-04-12 00:21"
"Ignatz","65680f7fa13f21152691c4c5","Tenebrionidae","6307ee29f55738a274b71ddf","a3a2d9a1-e6bb-4a06-b2be-7d2cce9fdf1b","2025-04-12 00:22"
"Miya","5daefc30dd1dd63654119ba0","P","63c0f19ea276d0e24ed72a0a","bf540149-4dce-4354-a078-17cca2b13391","2025-04-12 00:24"
"Jason Kwan","62c55e169d79a77f8444efad","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","38a4ad06-4d6b-42ce-b1ff-6f5b1b3b5c6e","2025-04-12 00:24"
"Aedan","611760155078c2000158aa4b","Barry","62be7867aa13616722f8dd4a","9b75a457-85ca-4d0b-88c3-2973cb42132a","2025-04-12 00:24"
"qL","63d693f57f3304b551cce301","fishyy","5f21225bac988f00018aff93","d777a63b-b732-4b6c-850f-148a0c916bfa","2025-04-12 00:26"
"Ignatz","65680f7fa13f21152691c4c5","Tenebrionidae","6307ee29f55738a274b71ddf","ddc001d2-e010-434a-b423-44059c553d40","2025-04-12 00:27"
"Sora","5b4887fa9e9e56080c021aec","Geobane (YouTube)","622997158805df0001da7b29","8aa2a794-9749-470c-9600-f35a09554f8a","2025-04-12 00:27"
"HunterYoyo","605cb246983e60000191825c","muonium","621676551eb0100001829cdc","833b8b10-5be6-4645-8001-624ba01d1a3c","2025-04-12 00:27"
"Ignatz","65680f7fa13f21152691c4c5","egghead","605d1259f93f57000110d682","06033a59-0964-43d2-a15c-c2fed4d86650","2025-04-12 00:28"
"Hajime","621cbf51ab34470001243faf","W Rudolf112","61cd270b3f53bf0001e723df","5eec2fef-723a-46f1-903f-5acb4fa54b64","2025-04-12 00:31"
"Geobane (YouTube)","622997158805df0001da7b29","muonium","621676551eb0100001829cdc","b67ac199-bdc4-4348-aa35-4eb73d413b6a","2025-04-12 00:32"
"Karant","62dcde50c8712cae60a23acc","Sora","5b4887fa9e9e56080c021aec","1fc6d2f9-01bc-4ece-8163-0d25b85d6453","2025-04-12 00:32"
"JoguessR","633dc7c5d5114aab59533f52","lecarg","64baeb48db0818506aacb1b8","43f9d50d-1de9-4a60-a534-56f019bf3de2","2025-04-12 00:32"
"Tenebrionidae","6307ee29f55738a274b71ddf","MNPN","61bb76b479d3b50001f745d0","4132d776-77a2-4ed1-a0f7-05dda1d6212f","2025-04-12 00:33"
"ネングリッチェではない","637d9e110e0274079e61acf1","Jason Kwan","62c55e169d79a77f8444efad","be24c39c-5a89-4b8f-ac4c-65146ebf57c4","2025-04-12 00:33"
"Ignatz","65680f7fa13f21152691c4c5","lecarg","64baeb48db0818506aacb1b8","5eb9deda-8237-4e45-aeb8-ee305388d971","2025-04-12 00:34"
"高雄市長 韓國瑜","63bc2afd1722f691fd6a2d3f","W Rudolf112","61cd270b3f53bf0001e723df","67a08a71-70d3-4189-82c7-1c5ee12431be","2025-04-12 00:34"
"W Rudolf112","61cd270b3f53bf0001e723df","Leeo","67a60cbeaa48f5b927a857e1","35ba28ac-e33b-4faa-995c-fce0db78ae57","2025-04-12 00:37"
"GB","62df3285d227acf202f3d8ec","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","e4f66f9c-907d-477d-84fd-464c9a9873d5","2025-04-12 00:37"
"Tenebrionidae","6307ee29f55738a274b71ddf","Ignatz","65680f7fa13f21152691c4c5","31f364d8-4b35-49f8-939c-ea0834ff82f7","2025-04-12 00:38"
"ネングリッチェではない","637d9e110e0274079e61acf1","Geobane (YouTube)","622997158805df0001da7b29","6edb0242-5894-49db-b038-5b9362d34a45","2025-04-12 00:38"
"Tenebrionidae","6307ee29f55738a274b71ddf","Tobi","641d3f9ac451b924d421941a","ab8417b8-1216-4414-894d-2dfb0ee8a899","2025-04-12 00:41"
"Barry","62be7867aa13616722f8dd4a","Aedan","611760155078c2000158aa4b","8c7618c9-a946-4e76-aa34-ee11cbabbe27","2025-04-12 00:41"
"deshawn","62d17b25f827cbfd7205c25d","W Rudolf112","61cd270b3f53bf0001e723df","48b13584-5878-4392-b96d-de64946093a0","2025-04-12 00:42"
"Karant","62dcde50c8712cae60a23acc","muonium","621676551eb0100001829cdc","37d84c00-b43b-444e-bddc-239659ff552e","2025-04-12 00:42"
"汪海若","678cab3e62226bf506f6c02c","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","94c8767d-b045-4e72-8932-cd66da288bc6","2025-04-12 00:43"
"Ignatz","65680f7fa13f21152691c4c5","JoguessR","633dc7c5d5114aab59533f52","b507d805-1706-4cb5-a71a-dd6d574a5f83","2025-04-12 00:44"
"Tenebrionidae","6307ee29f55738a274b71ddf","Tobi","641d3f9ac451b924d421941a","eef20f79-7c82-4b47-8109-1828d32b6d8a","2025-04-12 00:45"
"Geobane (YouTube)","622997158805df0001da7b29","Dodo","646e1780d65286a138bbe232","ba01c568-d848-4003-b448-677d46c49433","2025-04-12 00:45"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","deshawn","62d17b25f827cbfd7205c25d","c4a3667d-c38a-4597-ae7c-d8ba4edcf389","2025-04-12 00:46"
"W Rudolf112","61cd270b3f53bf0001e723df","naturalgeo","664760b7b34786c16f4beb6d","0da3cd0b-172e-4a63-a979-b825dbe33976","2025-04-12 00:47"
"Lubec","5e974c906ea510372c1e444a","Aedan","611760155078c2000158aa4b","4990d3b4-ff3d-4e68-b7fc-06a6f6f38776","2025-04-12 00:48"
"HunterYoyo","605cb246983e60000191825c","Karant","62dcde50c8712cae60a23acc","013b195d-8690-462d-9868-48ec784c69f6","2025-04-12 00:49"
"Feneb","5dba86167e473f2408461141","Aedan","611760155078c2000158aa4b","adc1a346-ccaa-424a-ab0c-5eacd26d3a73","2025-04-12 00:51"
"Rosales","67a8f039963c5c3856136a54","Tenebrionidae","6307ee29f55738a274b71ddf","017dfca1-4230-40e4-b299-dc59366dcae4","2025-04-12 00:51"
"MNPN","61bb76b479d3b50001f745d0","Ignatz","65680f7fa13f21152691c4c5","9dcacb83-ce26-49f3-a8f0-5641ed91c658","2025-04-12 00:51"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","kojek","66aa722380006a1bbf184763","707c0d48-6c50-4ca2-bd43-735d27a6039f","2025-04-12 00:52"
"deshawn","62d17b25f827cbfd7205c25d","Geobane (YouTube)","622997158805df0001da7b29","4e5d3b33-9905-4f19-9072-872647516d34","2025-04-12 00:52"
"W Rudolf112","61cd270b3f53bf0001e723df","lmbfao","600509b15a43d90001aa1f12","5e686eb4-023c-4672-9a6e-86df3ed27797","2025-04-12 00:53"
"Lubec","5e974c906ea510372c1e444a","Barry","62be7867aa13616722f8dd4a","06b33757-90b7-4479-9bf4-4b6e69720d96","2025-04-12 00:54"
"Kazuyanpi15","62f98280984cca8f85927223","るいるいだよ！˖*𓂃 𓍄 𓄽𓇬𓈒","641292478477e451288d8855","f69b829e-2766-48f2-9a8e-796b010fe538","2025-04-12 00:54"
"鳴神","5e6434058fd6cf50f886fb99","HunterYoyo","605cb246983e60000191825c","81832eab-b7f3-41be-9440-43e94ac6a4cb","2025-04-12 00:58"
"Barry","62be7867aa13616722f8dd4a","Aedan","611760155078c2000158aa4b","c3df2d8c-1ae5-422e-b633-9fc7b6137508","2025-04-12 00:59"
"Sora","5b4887fa9e9e56080c021aec","ネングリッチェではない","637d9e110e0274079e61acf1","5a1170f5-789b-41bd-bdde-12077a09a2e8","2025-04-12 00:59"
"Dodo","646e1780d65286a138bbe232","Geobane (YouTube)","622997158805df0001da7b29","0153cb6e-7dfa-4ca3-9b98-eb0c0c9c97a5","2025-04-12 01:00"
"Tenebrionidae","6307ee29f55738a274b71ddf","Rosales","67a8f039963c5c3856136a54","361e5e02-5a66-4189-b6e0-5228ccb050f2","2025-04-12 01:00"
"muonium","621676551eb0100001829cdc","lmbfao","600509b15a43d90001aa1f12","5e2bd2fd-6d4c-463f-9d70-0d40252fe9c3","2025-04-12 01:00"
"W Rudolf112","61cd270b3f53bf0001e723df","jaspe3r","66f1b7f3d628bbac9ce24f03","335c0a69-9659-43f2-b685-b8d0423caeb8","2025-04-12 01:01"
"Feneb","5dba86167e473f2408461141","Barry","62be7867aa13616722f8dd4a","62c5f36a-27a5-446f-89a8-914c9004e7dd","2025-04-12 01:02"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","kojek","66aa722380006a1bbf184763","2d11d195-5e32-494e-81cc-7bb8288f1c06","2025-04-12 01:05"
"Bifrost","5946db209a4f70c13c0894f1","HunterYoyo","605cb246983e60000191825c","9b011b5d-2cf0-43c5-b33d-9a69611492f4","2025-04-12 01:05"
"W Rudolf112","61cd270b3f53bf0001e723df","ネングリッチェではない","637d9e110e0274079e61acf1","853f54a4-39e6-4b9b-b2ac-3d81162d5388","2025-04-12 01:06"
"しよえ　Shiyoe","6375a42d001fcb9df8d226d9","JoguessR","633dc7c5d5114aab59533f52","3dc5ea17-b7da-4e5e-919f-945295a8b5e8","2025-04-12 01:07"
"汪海若","678cab3e62226bf506f6c02c","EMRRRRRRRUUUUTKMZ","6466f32bd90be1f67218a564","3e7cdb6b-b80b-4445-acc2-ed988be1b994","2025-04-12 01:07"
"Barry","62be7867aa13616722f8dd4a","Feneb","5dba86167e473f2408461141","ee37c3c7-214c-4c7b-89c9-e511851b8404","2025-04-12 01:07"
"Tenebrionidae","6307ee29f55738a274b71ddf","Ignatz","65680f7fa13f21152691c4c5","c98e5aca-79f5-4bbc-b7fa-25faef51aa93","2025-04-12 01:07"
"Marco","569e7fe1f0f54438b8b9eea8","Gnoochi","66e8389ee40dd9e2006fba24","ef6fe71c-e459-48aa-8c80-32820aa5bccf","2025-04-12 01:10"
"Karant","62dcde50c8712cae60a23acc","W Rudolf112","61cd270b3f53bf0001e723df","690ef48a-28d0-4f11-b4bf-5d89e544feda","2025-04-12 01:11"
"しよえ　Shiyoe","6375a42d001fcb9df8d226d9","Tenebrionidae","6307ee29f55738a274b71ddf","bb370737-3366-420a-a4ee-086ab7ffc6fe","2025-04-12 01:13"
"HunterYoyo","605cb246983e60000191825c","muonium","621676551eb0100001829cdc","2d0b84fc-9588-4e5c-9796-b2175a8eaa6a","2025-04-12 01:13"
"ネングリッチェではない","637d9e110e0274079e61acf1","PatGTV","66efde2b891f31c0290ba08e","c0dce955-67ec-4b8f-8ed6-f4e6079b92ee","2025-04-12 01:13"
"fishyy","5f21225bac988f00018aff93","toothpaste","619a22e7836dea0001a53616","11fcdf98-83ba-47c8-9551-943fb5c26698","2025-04-12 01:15"
"Ignatz","65680f7fa13f21152691c4c5","JoguessR","633dc7c5d5114aab59533f52","ab161f3b-3ac5-4872-9ae9-fabf6a0a58c2","2025-04-12 01:15"
"W Rudolf112","61cd270b3f53bf0001e723df","Pencil Vulture","5e30706a22bbda6d84fc3a23","044960e3-1f28-4d79-b53e-2002244279fe","2025-04-12 01:16"
"[PEA] 소도","66a4c070e72655f795393184","naturalgeo","664760b7b34786c16f4beb6d","5b3c8e4d-3c69-408f-acbe-d932f40d2f4b","2025-04-12 01:16"
"Barry","62be7867aa13616722f8dd4a","Feneb","5dba86167e473f2408461141","54a4c440-c7fe-45f4-bf2e-516655e35feb","2025-04-12 01:16"
"fishyy","5f21225bac988f00018aff93","toothpaste","619a22e7836dea0001a53616","4b899b02-eaa6-4080-97a3-3e529794fc71","2025-04-12 01:18"
"kmap","612081f109fe490001ad8fdf","Tenebrionidae","6307ee29f55738a274b71ddf","d980f65f-971f-474e-b7be-ec7eff099190","2025-04-12 01:18"
"ECK","5ee2f7d7a237c362e05ff4e6","kojek","66aa722380006a1bbf184763","7047f5bd-690c-43e8-ae9c-9fcc86b142d7","2025-04-12 01:19"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","Marco","569e7fe1f0f54438b8b9eea8","5bf4eab9-b1d5-41d8-bd23-30c110b053a7","2025-04-12 01:21"
"Feneb","5dba86167e473f2408461141","しよえ　Shiyoe","6375a42d001fcb9df8d226d9","d769fbbf-5817-4ca2-910a-b6107306e5f2","2025-04-12 01:21"
"Karant","62dcde50c8712cae60a23acc","HunterYoyo","605cb246983e60000191825c","18b68d25-dca4-4f3c-a4e1-0e7245ca3ce4","2025-04-12 01:22"
"ECK","5ee2f7d7a237c362e05ff4e6","kojek","66aa722380006a1bbf184763","8d5ee51e-5f6d-4371-b578-ee7f91a47ce7","2025-04-12 01:23"
"BMO","62a97e5297647652a53bb209","Ignatz","65680f7fa13f21152691c4c5","d5b8a83f-d875-4114-beb1-e303862ee6ed","2025-04-12 01:23"
"Tenebrionidae","6307ee29f55738a274b71ddf","fishyy","5f21225bac988f00018aff93","64c91964-d2e3-4c3b-94ff-c5f9b1d78502","2025-04-12 01:24"
"nightcuts","600ba07afb9bf900010569cf","W Rudolf112","61cd270b3f53bf0001e723df","5b013b12-1775-4e89-a0d6-2c5d8a48bc24","2025-04-12 01:24"
"HunterYoyo","605cb246983e60000191825c","Karant","62dcde50c8712cae60a23acc","fca8f01f-e1e2-44b7-b761-7217ce65cd14","2025-04-12 01:25"
"nightcuts","600ba07afb9bf900010569cf","W Rudolf112","61cd270b3f53bf0001e723df","9bb6ef24-6e97-4977-9908-84170fefde91","2025-04-12 01:26"
"Aedan","611760155078c2000158aa4b","Barry","62be7867aa13616722f8dd4a","e754f52a-317b-4f20-882e-7e7da317700a","2025-04-12 01:26"
"Tenebrionidae","6307ee29f55738a274b71ddf","fishyy","5f21225bac988f00018aff93","23c15e1b-fbb1-4fe7-9819-74caafafb594","2025-04-12 01:27"
"ECK","5ee2f7d7a237c362e05ff4e6","kojek","66aa722380006a1bbf184763","e91c49a5-d44a-496a-a4fa-d1a541d895b7","2025-04-12 01:27"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","Marco","569e7fe1f0f54438b8b9eea8","100aa34e-a26d-420c-9aed-1bb25a723582","2025-04-12 01:27"
"MNPN","61bb76b479d3b50001f745d0","Dasi","60646de64f3a8e00016fae55","2617248d-5287-469f-b2ae-7c125f5a471a","2025-04-12 01:28"
"Dodo","646e1780d65286a138bbe232","ネングリッチェではない","637d9e110e0274079e61acf1","d5652b57-17f3-41d7-8f6f-3d82da28e6aa","2025-04-12 01:29"
"HunterYoyo","605cb246983e60000191825c","Karant","62dcde50c8712cae60a23acc","993211b5-fd86-476c-8832-9af44e6ea452","2025-04-12 01:30"
