"unwrittencat","659b1e04a83479f364f5ae61","Redpork - hedging king","5fc4341c7ee7920001b30d01","7580769b-93a7-44b0-9334-b0688f85cc2e","2025-03-05 00:00"
"Kucluuk","666dad46af60134ca5babf40","Geoguesser Demon","60466b19d97e7d0001e8aefb","1b6793ec-f807-43c5-afd6-fa98760bfd1d","2025-03-05 00:01"
"Cameron","5ef5839535b56c5538c6fd23","positive mental attitude","63646bcede787f0cecf2b48a","f9253485-ba69-416e-9cd8-7fa66ea2092f","2025-03-05 00:02"
"Graffiti Richinns","5ea3befa318e469498c136db","positive mental attitude","63646bcede787f0cecf2b48a","c648bcd7-fa26-46b5-8f9d-1212628c43ea","2025-03-05 00:02"
"YRP guessr","65361a91884b107b4fd0cef8","gltch","6296e1df432e4acd875f6837","1bc28615-c2c6-4993-be19-2208f5ad625f","2025-03-05 00:02"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","positive mental attitude","63646bcede787f0cecf2b48a","0ef4f807-636d-459c-8e75-43e244e40879","2025-03-05 00:03"
"74angelz","5aae066718399e2758306701","unwrittencat","659b1e04a83479f364f5ae61","a9bed611-a507-4134-b508-7a5d90da8885","2025-03-05 00:04"
"Kayden","5759d0d2c3eb4f349c4974fa","positive mental attitude","63646bcede787f0cecf2b48a","90614f88-9e69-4b50-a7d7-6f860bafe88e","2025-03-05 00:05"
"Kayden","5759d0d2c3eb4f349c4974fa","positive mental attitude","63646bcede787f0cecf2b48a","bc9cc876-75df-4b73-a746-edc8c04ec2df","2025-03-05 00:07"
"Papers","55837af0d7ccb030f012e987","positive mental attitude","63646bcede787f0cecf2b48a","5862a497-3b69-4dc5-aa7c-4fa04bd2e1a5","2025-03-05 00:07"
"Sailormouth1","63fedf7f6177da9add0b7ef5","positive mental attitude","63646bcede787f0cecf2b48a","aab0e036-f84d-4ffd-976c-02851b5ecd24","2025-03-05 00:08"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","unwrittencat","659b1e04a83479f364f5ae61","867aa585-4eaf-482f-9f10-f97cd67288ca","2025-03-05 00:08"
"Graffiti Richinns","5ea3befa318e469498c136db","Kucluuk","666dad46af60134ca5babf40","0ec46cf6-4073-4071-986a-6c9d407c0fdc","2025-03-05 00:08"
"vinissos","5ef8174b308c19725c7e2f2b","positive mental attitude","63646bcede787f0cecf2b48a","a40f9b4a-9677-4178-a131-7002e07a55cc","2025-03-05 00:09"
"Kayden","5759d0d2c3eb4f349c4974fa","positive mental attitude","63646bcede787f0cecf2b48a","faacf332-2cd4-4136-919c-17bc898dc03d","2025-03-05 00:11"
"Sailormouth1","63fedf7f6177da9add0b7ef5","positive mental attitude","63646bcede787f0cecf2b48a","58e0a98a-a333-429a-89eb-ca44ab03ac98","2025-03-05 00:12"
"Ragnito","62d2cbbf4d67a68895b79c12","74angelz","5aae066718399e2758306701","c675dc76-cc73-4295-ad05-edefc21d383d","2025-03-05 00:12"
"unwrittencat","659b1e04a83479f364f5ae61","Geoguesser Demon","60466b19d97e7d0001e8aefb","595f1be3-8665-4181-82c2-73c3b0d08f14","2025-03-05 00:13"
"Ryoze","62e8c3ab0065abc49aca361d","positive mental attitude","63646bcede787f0cecf2b48a","4bc1ede9-3252-4ef0-a330-2ec24ccedf07","2025-03-05 00:14"
"fishyy","5f21225bac988f00018aff93","vinissos","5ef8174b308c19725c7e2f2b","6c241fa1-5f63-43f0-9310-3ff432f23589","2025-03-05 00:15"
"Halfpipe","56d8e31fab5b7456d8b77fcf","positive mental attitude","63646bcede787f0cecf2b48a","c90ab4ec-a562-42b5-8af4-1e87a8fea1af","2025-03-05 00:18"
"positive mental attitude","63646bcede787f0cecf2b48a","Riqq.","62d125a4e262703eefbde9a0","48d55400-4c8a-4dcd-8e8a-f1459a129ce3","2025-03-05 00:19"
"unwrittencat","659b1e04a83479f364f5ae61","Geoguesser Demon","60466b19d97e7d0001e8aefb","b1a8460b-be57-43a1-b6f7-f197baa83fe5","2025-03-05 00:19"
