"Bad At Geo","5d46b0bb3b4b6a4968620f7b","BarryTheBlizzard❄️☃️","62be7867aa13616722f8dd4a","6948cf81cbedfa0bf4bbef2d","2025-12-22 00:00"
"Dat1Cactus","60402d940b13630001e3e47d","Santiago","5c0450ca431965af44f4668e","6948cf53cbedfa0bf4bbef0b","2025-12-22 00:00"
"Jenova","671d7f9bb546b00bc9280a07","mobushi","65295e767e681a14f13ec388","6948cf48cbedfa0bf4bbef03","2025-12-22 00:00"
"三浦皇成ほんものです！！！","6466f32bd90be1f67218a564","时钟","65337c686711b99177ed189b","6948cf33cbedfa0bf4bbeef6","2025-12-22 00:02"
"Angoose52","5828eccb9cbb976514169e66","AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","6948d023cbedfa0bf4bbef86","2025-12-22 00:02"
"BarryTheBlizzard❄️☃️","62be7867aa13616722f8dd4a","Bad At Geo","5d46b0bb3b4b6a4968620f7b","6948d059cbedfa0bf4bbefa6","2025-12-22 00:04"
"AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","Angoose52","5828eccb9cbb976514169e66","6948d0c2cbedfa0bf4bbefdd","2025-12-22 00:04"
"Jenova","671d7f9bb546b00bc9280a07","Dasi","60646de64f3a8e00016fae55","6948d0d9cbedfa0bf4bbefed","2025-12-22 00:06"
"Gamer X","674cddb0dc12d4102c72e97a","Northboii","669bfa0bdf76dc442ac759bf","6948cfe6cbedfa0bf4bbef63","2025-12-22 00:06"
"Bad At Geo","5d46b0bb3b4b6a4968620f7b","BarryTheBlizzard❄️☃️","62be7867aa13616722f8dd4a","6948d153d8a6232a2be6e970","2025-12-22 00:07"
"时钟","65337c686711b99177ed189b","N鴯D","6409beba17491edb5a32b684","6948d11fd8a6232a2be6e95d","2025-12-22 00:08"
"The Gymtimidator","5ce5565881148c6c103aa1e0","Bad At Geo","5d46b0bb3b4b6a4968620f7b","6948d098cbedfa0bf4bbefc8","2025-12-22 00:09"
"AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","三浦皇成ほんものです！！！","6466f32bd90be1f67218a564","6948d141cbedfa0bf4bbf037","2025-12-22 00:09"
"AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","Santiago","5c0450ca431965af44f4668e","6948d267e3160900cd55edd8","2025-12-22 00:10"
"Angoose52","5828eccb9cbb976514169e66","Dasi","60646de64f3a8e00016fae55","6948d1dbcbedfa0bf4bbf092","2025-12-22 00:11"
"GASAE","670d4b2f0a30266dfbba2dcd","N鴯D","6409beba17491edb5a32b684","6948d276cbedfa0bf4bbf0f3","2025-12-22 00:11"
"Gamer X","674cddb0dc12d4102c72e97a","Northboii","669bfa0bdf76dc442ac759bf","6948d1c3cbedfa0bf4bbf082","2025-12-22 00:14"
"The Gymtimidator","5ce5565881148c6c103aa1e0","Bad At Geo","5d46b0bb3b4b6a4968620f7b","6948d2d9cbedfa0bf4bbf12e","2025-12-22 00:15"
"AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","Santiago","5c0450ca431965af44f4668e","6948d267e3160900cd55edd8","2025-12-22 00:15"
"Angoose52","5828eccb9cbb976514169e66","Dasi","60646de64f3a8e00016fae55","6948d2d4cbedfa0bf4bbf12c","2025-12-22 00:15"
"Bad At Geo","5d46b0bb3b4b6a4968620f7b","BarryTheBlizzard❄️☃️","62be7867aa13616722f8dd4a","6948d2efd8a6232a2be6e9db","2025-12-22 00:16"
"AfricaIsNotAContinentRussiaIs","635a7c4f940d8dc91bd25ec4","Santiago","5c0450ca431965af44f4668e","6948d2a7d8a6232a2be6e9c7","2025-12-22 00:16"
"Wijn.","657979f3db414bd0da540f23","Jenova","671d7f9bb546b00bc9280a07","6948d216cbedfa0bf4bbf0b4","2025-12-22 00:16"
"三浦皇成ほんものです！！！","6466f32bd90be1f67218a564","N鴯D","6409beba17491edb5a32b684","6948d312cbedfa0bf4bbf14a","2025-12-22 00:18"
