"Kayden","5759d0d2c3eb4f349c4974fa","Palmitas09","5c0450ca431965af44f4668e","13a017a7-c592-4c7d-a07e-410eba61d2c9","2025-10-04 00:00"
"Kayden","5759d0d2c3eb4f349c4974fa","Palmitas09","5c0450ca431965af44f4668e","4559aebf-d752-45db-8dfc-0752205a864f","2025-10-04 00:03"
"Orlando","62e7c8236d3aa806160f0f87","caioxz_","6331d016ad2a2f9e703f7c60","eb8eaee0-c843-4223-a1e6-a0a636d594f0","2025-10-04 00:06"
"caioxz_","6331d016ad2a2f9e703f7c60","John Lemon","59bd4c5fd8fe1d4b90bc5c42","b060476f-eba9-4acb-92f4-641a22c96bdb","2025-10-04 00:15"
"Ringo","6046c8a097019400018ea4cf","Kayden","5759d0d2c3eb4f349c4974fa","b4b024d6-06c4-4c0f-8354-50b9b8b45016","2025-10-04 00:18"
"Kayden","5759d0d2c3eb4f349c4974fa","caioxz_","6331d016ad2a2f9e703f7c60","8c662c60-c3ff-4477-9551-a49c2e2f4e2c","2025-10-04 00:23"
"🐈","6855405273045641271196c9","(Z8) Eddie","5695b1e1838cda1838015d4b","7c71390d-722a-4df7-ae74-ffa51948e28b","2025-10-04 00:32"
"caioxz_","6331d016ad2a2f9e703f7c60","Ringo","6046c8a097019400018ea4cf","16431700-6af2-4b1e-abcd-e37b8ce2d4a3","2025-10-04 00:35"
"(Z8) Eddie","5695b1e1838cda1838015d4b","Kayden","5759d0d2c3eb4f349c4974fa","8a9e2a20-c9a4-46af-bc47-d1c280351d0f","2025-10-04 00:40"
"Kayden","5759d0d2c3eb4f349c4974fa","caioxz_","6331d016ad2a2f9e703f7c60","47db18ec-d78b-4cf0-8716-2b57a67bb7cc","2025-10-04 00:52"
"caioxz_","6331d016ad2a2f9e703f7c60","(Z8) Eddie","5695b1e1838cda1838015d4b","0e88bf88-1672-4503-8552-c081a3e93b23","2025-10-04 00:58"
"caioxz_","6331d016ad2a2f9e703f7c60","Kayden","5759d0d2c3eb4f349c4974fa","20476f61-7f2a-4980-bb3a-4b1791619cb8","2025-10-04 01:06"
"(Z8) Eddie","5695b1e1838cda1838015d4b","taiyintaiyang","62b9f8b54c630d9d99489e1b","0b09b2c0-b94a-4f30-9055-5c0efa814fc5","2025-10-04 01:16"
"🐈","6855405273045641271196c9","Sombra","677c803ef36a2c9048280ccd","7696e64c-fcd4-43cb-98af-92113a77f9fb","2025-10-04 01:21"
"Stephen","5d87615adf1dd672b8a144b5","Jayyko","6094bb9b9796420001f81532","c995d36c-1c75-4c2f-a085-1306f6207c27","2025-10-04 01:26"
"Sombra","677c803ef36a2c9048280ccd","Dasi","60646de64f3a8e00016fae55","f4a156ff-05ca-4de7-9f32-1b768e1d20ab","2025-10-04 01:28"
"Jayyko","6094bb9b9796420001f81532","sk","666b76089d20c1dd39ec810c","ccec0d24-d0a9-46fb-87ee-53ec693a83ec","2025-10-04 01:31"
"(Z8) Eddie","5695b1e1838cda1838015d4b","Sombra","677c803ef36a2c9048280ccd","5a71cb33-50f0-4624-89e2-9d3ab7206ffe","2025-10-04 01:33"
"(Z8) Eddie","5695b1e1838cda1838015d4b","Dasi","60646de64f3a8e00016fae55","4ec66a7f-5688-45a4-82b4-fdd9a1920139","2025-10-04 01:39"
"Jayyko","6094bb9b9796420001f81532","Adamthedunker","6594e77717360fe0d27e44d5","b9133c5c-fdee-4d73-824a-c5a62e9982c7","2025-10-04 01:39"
"🐈","6855405273045641271196c9","Dasylirion Acrotrichum","654a71f1a02b54c363802082","cb5d110a-36c8-418e-bbf7-508f0b411d72","2025-10-04 01:40"
"Jayyko","6094bb9b9796420001f81532","Freedom","65a2efda5b3d0a0d04c2a4b0","466a9015-3a65-4b1a-9ca5-39709ef01afb","2025-10-04 01:44"
"SwordSlicer56 (YT)","5f1ca5d2ce09d300017782f3","trulybuzzy","5fb20f55d3f912000124d619","60bf29c1-7c32-44be-bbf2-9bf3b96d71b1","2025-10-04 01:47"
"Jayyko","6094bb9b9796420001f81532","Freedom","65a2efda5b3d0a0d04c2a4b0","dbee8241-01c1-409f-8748-5ee994aee9f6","2025-10-04 01:49"
"Jayyko","6094bb9b9796420001f81532","Freedom","65a2efda5b3d0a0d04c2a4b0","7f3e782f-73b9-4848-bfd4-a30b8877f9d6","2025-10-04 01:53"
"trulybuzzy","5fb20f55d3f912000124d619","(Z8) Eddie","5695b1e1838cda1838015d4b","6deaaefc-2b3e-4330-a89a-aaad2c870796","2025-10-04 01:55"
"Junior Explorer","64da2edded0ce01ab055723e","Jayyko","6094bb9b9796420001f81532","f6b474ff-109a-49ff-890b-7b96ca32d699","2025-10-04 02:00"
"trulybuzzy","5fb20f55d3f912000124d619","(Z8) Eddie","5695b1e1838cda1838015d4b","91459af6-047a-4b00-b7fa-d713140df089","2025-10-04 02:04"
"tekle","648f5251ce0e328c33810e56","陀飞轮","664890bee33770c5d3492d55","cc4fa00e-d502-4358-b478-fa08b6c87aff","2025-10-04 02:06"
"gokhale","68257ab1be5b31c617f37156","Freedom","65a2efda5b3d0a0d04c2a4b0","96b25921-c561-49ec-9622-9597b51e5ab2","2025-10-04 02:07"
"(Z8) Eddie","5695b1e1838cda1838015d4b","Junior Explorer","64da2edded0ce01ab055723e","3c489cb8-39ac-4639-9034-b5b92d7547d5","2025-10-04 02:11"
"Junior Explorer","64da2edded0ce01ab055723e","(Z8) Eddie","5695b1e1838cda1838015d4b","340e403e-4b2f-4f27-8101-63b80f3ef3e3","2025-10-04 02:18"
"tungmountain","65741b18ca64400916f774e7","Junior Explorer","64da2edded0ce01ab055723e","d01be245-1964-4212-9b41-80659c372d4f","2025-10-04 02:24"
"tungmountain","65741b18ca64400916f774e7","gnrr","63b6a120ed1bf0b1b513dfb8","5c452b73-0af8-4c23-af03-82ac7bdae23a","2025-10-04 02:30"
"Junior Explorer","64da2edded0ce01ab055723e","(Z8) Eddie","5695b1e1838cda1838015d4b","aa049029-9b32-4881-9ce0-06764a0ed372","2025-10-04 02:32"
"🐈","6855405273045641271196c9","gokhale","68257ab1be5b31c617f37156","a7550ef4-7c3a-4f5b-b979-96e2619e8e88","2025-10-04 02:34"
"pisanico","5e59788312777c09acb5f77f","Junior Explorer","64da2edded0ce01ab055723e","6c0d5d41-0d8e-40b7-9aeb-33cc3b263ca0","2025-10-04 02:39"
"ddddddd","6385d55ff7176da32a51a546","Junior Explorer","64da2edded0ce01ab055723e","a2ec4e46-e364-437a-97a4-5a48eddab4f0","2025-10-04 02:46"
"🐈","6855405273045641271196c9","(Z8) Eddie","5695b1e1838cda1838015d4b","023843cf-3664-460a-bfe1-94e341a0dfb3","2025-10-04 02:58"
"unko","64179ee2585e69f92ec514fc","Freedom","65a2efda5b3d0a0d04c2a4b0","46c3e9c9-56ea-4f35-8d91-0c2ae1053c2b","2025-10-04 02:59"
"Junior Explorer","64da2edded0ce01ab055723e","ddddddd","6385d55ff7176da32a51a546","87830157-bf95-473e-a587-113e6da9ea84","2025-10-04 03:01"
"Ringo","6046c8a097019400018ea4cf","tekle","648f5251ce0e328c33810e56","ed097bce-554f-4582-94db-3c33dd5ff405","2025-10-04 03:05"
"Junior Explorer","64da2edded0ce01ab055723e","sk","666b76089d20c1dd39ec810c","fbc29de1-83e5-4f62-89f1-fe3782afdd4f","2025-10-04 03:08"
"Junior Explorer","64da2edded0ce01ab055723e","sk","666b76089d20c1dd39ec810c","fe603be8-8506-49f5-ab58-4618d69fb36d","2025-10-04 03:13"
"🐈","6855405273045641271196c9","(Z8) Eddie","5695b1e1838cda1838015d4b","8d51a5af-0fe3-4ee4-8dd2-d0fbd5855ae4","2025-10-04 03:18"
"Junior Explorer","64da2edded0ce01ab055723e","sk","666b76089d20c1dd39ec810c","3c440c69-33a5-41fd-98e1-9e5da29f0c3e","2025-10-04 03:24"
"tekle","648f5251ce0e328c33810e56","ddddddd","6385d55ff7176da32a51a546","61ded76a-4ca2-464b-b73c-27112adfe341","2025-10-04 03:30"
"(Z8) Eddie","5695b1e1838cda1838015d4b","sk","666b76089d20c1dd39ec810c","3acbf1bc-1e4e-443a-8f72-feba60e52193","2025-10-04 03:30"
"ddddddd","6385d55ff7176da32a51a546","Freedom","65a2efda5b3d0a0d04c2a4b0","49811ae6-d2ee-432b-8ca4-26116d508965","2025-10-04 03:34"
"Stephen","5d87615adf1dd672b8a144b5","Davi","68824670b44cc7a54bd74873","d25a408b-cb38-4eab-bf3a-eb8657a6d540","2025-10-04 03:45"
"Doudou","64899fdf6552c09cf38d9d8e","tungmountain","65741b18ca64400916f774e7","ea6cff26-f168-4812-a91f-43c4f50e8793","2025-10-04 03:46"
"Doudou","64899fdf6552c09cf38d9d8e","wicked","62b58d581d1f72470f4628a0","5d75f729-21e5-49f3-b44c-b677cabeae11","2025-10-04 03:51"
"Dasylirion Acrotrichum","654a71f1a02b54c363802082","tungmountain","65741b18ca64400916f774e7","02dd52d0-005d-46b7-9fb2-88d30e1101ba","2025-10-04 03:52"
"wicked","62b58d581d1f72470f4628a0","Doudou","64899fdf6552c09cf38d9d8e","b2dff771-5b47-4aed-ae2b-b307c6624c8b","2025-10-04 04:02"
"Dasylirion Acrotrichum","654a71f1a02b54c363802082","tungmountain","65741b18ca64400916f774e7","ec633e43-da7c-4bba-a2ae-f6532c0934ec","2025-10-04 04:04"
"Doudou","64899fdf6552c09cf38d9d8e","大问题家","65337c686711b99177ed189b","c1e956fb-3bba-43fa-9c32-48d2fd889d96","2025-10-04 04:11"
"Herrjiell","6463ce1ce623a26f09da5866","Dasylirion Acrotrichum","654a71f1a02b54c363802082","858f174e-6bb1-4b0f-b6e6-26885ff3e5e4","2025-10-04 04:18"
"Kris","6773fe29c77b1d889eb42462","the doors","6705a787945947e950e2a238","d954562d-9e68-48a4-9afb-80a6b5602a7c","2025-10-04 04:22"
"KaTaY1na","607d88c2d328170001c44287","Doudou","64899fdf6552c09cf38d9d8e","277ddfa9-cc5f-419b-9ef3-ad187cddec00","2025-10-04 04:23"
"Kris","6773fe29c77b1d889eb42462","Ade","63784942336303437a0f0897","78512e82-e98b-4fc1-af15-7a267533e4fa","2025-10-04 04:28"
