"amerain1729","63e33f4b3e7d8e18758fd541","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69350878ed6e5d35d8e500ec","2025-12-07 00:00"
"mye","67d41e251c311713fa31dd60","slew","5cc1545b8701a898fc423332","6935086fe71318b28fb0e865","2025-12-07 00:02"
"justondra","61df4976e1e6740001db5096","时钟","65337c686711b99177ed189b","693509c0ed6e5d35d8e50166","2025-12-07 00:04"
"amerain1729","63e33f4b3e7d8e18758fd541","LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","69350a27d3cd36dfb8903ec9","2025-12-07 00:07"
"Markus Benz","6109729e88f8fa00013f1db2","f0","67a17c9c1a536fd6dda0112c","693507aaed6e5d35d8e500ab","2025-12-07 00:10"
"mye","67d41e251c311713fa31dd60","时钟","65337c686711b99177ed189b","69350ac97956cf3291e99f4e","2025-12-07 00:13"
"Ringo","6046c8a097019400018ea4cf","Geoplonker","63e1d8513621f1ba4a58fb70","69350b4fed6e5d35d8e501e6","2025-12-07 00:18"
"Redyr","622d12825301d3000177b094","f0","67a17c9c1a536fd6dda0112c","69350ccb7956cf3291e9a032","2025-12-07 00:19"
"mye","67d41e251c311713fa31dd60","时钟","65337c686711b99177ed189b","69350d0d7956cf3291e9a04a","2025-12-07 00:22"
"Redyr","622d12825301d3000177b094","Geoplonker","63e1d8513621f1ba4a58fb70","69350e4eed6e5d35d8e502e2","2025-12-07 00:26"
"mye","67d41e251c311713fa31dd60","时钟","65337c686711b99177ed189b","69350f17a1940edb82371d3d","2025-12-07 00:26"
"LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","小小嘉","68727ef78c49b2f1bf3b4ddc","69350fefed6e5d35d8e5035a","2025-12-07 00:27"
"时钟","65337c686711b99177ed189b","Groucho","6701ac5ee964d817bdddd7a5","6935102c7956cf3291e9a1b7","2025-12-07 00:32"
"LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","小小嘉","68727ef78c49b2f1bf3b4ddc","69351051ed6e5d35d8e50375","2025-12-07 00:36"
"f0","67a17c9c1a536fd6dda0112c","Ringo","6046c8a097019400018ea4cf","69350ea630ebaa0dc20335a9","2025-12-07 00:37"
"mye","67d41e251c311713fa31dd60","Redyr","622d12825301d3000177b094","69351012d3cd36dfb8903fce","2025-12-07 00:37"
"Geoplonker","63e1d8513621f1ba4a58fb70","eeeeeeeeeeee","658e9c0361137989504ec7ee","69351144e71318b28fb0ea5f","2025-12-07 00:38"
"时钟","65337c686711b99177ed189b","Groucho","6701ac5ee964d817bdddd7a5","693511667956cf3291e9a244","2025-12-07 00:40"
"NoruJumping","5c5817f33d925bc96cd177e7","LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","69351254a1940edb82371d6f","2025-12-07 00:42"
"NoruJumping","5c5817f33d925bc96cd177e7","时钟","65337c686711b99177ed189b","693513ba7956cf3291e9a335","2025-12-07 00:44"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","Ringo","6046c8a097019400018ea4cf","693512a7ed6e5d35d8e50418","2025-12-07 00:45"
"f0","67a17c9c1a536fd6dda0112c","LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","6935141741b79f6f0b63a9c7","2025-12-07 00:46"
"mye","67d41e251c311713fa31dd60","Galaxies","61cd63747b95ad00014490d6","693512aaed6e5d35d8e5041d","2025-12-07 00:46"
"EarlHerbertJohnsonIII","68af8bc8323627378304a83c","OceanMan","5e9a08cdd502e121002b5279","69351282e71318b28fb0eaa3","2025-12-07 00:49"
"Galaxies","61cd63747b95ad00014490d6","LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","693514bad3cd36dfb8904091","2025-12-07 00:49"
"NoruJumping","5c5817f33d925bc96cd177e7","时钟","65337c686711b99177ed189b","693514437956cf3291e9a364","2025-12-07 00:50"
"mye","67d41e251c311713fa31dd60","f0","67a17c9c1a536fd6dda0112c","693514e6ed6e5d35d8e504cb","2025-12-07 00:51"
"Geoplonker","63e1d8513621f1ba4a58fb70","shion","5ee4b5fc9d0ad24fd05b0a7a","69351568d3cd36dfb89040bb","2025-12-07 00:53"
"LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","时钟","65337c686711b99177ed189b","6935159ce71318b28fb0eb54","2025-12-07 00:55"
"EarlHerbertJohnsonIII","68af8bc8323627378304a83c","OceanMan","5e9a08cdd502e121002b5279","69351581d3cd36dfb89040bd","2025-12-07 00:56"
"f0","67a17c9c1a536fd6dda0112c","mye","67d41e251c311713fa31dd60","69351620d3cd36dfb89040e2","2025-12-07 00:57"
"LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","时钟","65337c686711b99177ed189b","693516d37956cf3291e9a46e","2025-12-07 00:58"
"Geoplonker","63e1d8513621f1ba4a58fb70","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6935166ae71318b28fb0eb76","2025-12-07 00:59"
"OceanMan","5e9a08cdd502e121002b5279","EarlHerbertJohnsonIII","68af8bc8323627378304a83c","69351723e71318b28fb0eb95","2025-12-07 01:01"
"Galaxies","61cd63747b95ad00014490d6","LEMAPPEUR4","623e2d9e7b43375b4a5d3a59","693517717956cf3291e9a49e","2025-12-07 01:01"
"Ringo","6046c8a097019400018ea4cf","Geoplonker","63e1d8513621f1ba4a58fb70","693517d77956cf3291e9a4c6","2025-12-07 01:08"
"제주돌담","662e7bbc482dcf2828a3fbbc","Lofty","5aa426e6afad0f7de4936eda","69351892e71318b28fb0ebdd","2025-12-07 01:10"
"Ringo","6046c8a097019400018ea4cf","时钟","65337c686711b99177ed189b","69351a117956cf3291e9a5db","2025-12-07 01:17"
"mikowhy","659c9d0a72300acff1deb5df","f0","67a17c9c1a536fd6dda0112c","69351a5f7956cf3291e9a601","2025-12-07 01:19"
