"Olli22","5e7a9c753d4b6a56201ffda8","Polski_wojownik1599","61a5234fb01442000195b427","6a4b2788d743ed4390e30d3c","2026-07-06 00:00"
"WindyMirage774","661c9b427222970e307aff01","PapaMacdus","6667d837d40195a479dc95b8","6a4b283be50af3eb63204aaa","2026-07-06 00:04"
"路易十六","65337c686711b99177ed189b","milan","5aac349e1e1f02697024e65d","6a4b27bed743ed4390e30dff","2026-07-06 00:05"
"flickshot","622d5637fbf42a00013d06b1","JoguessR","633dc7c5d5114aab59533f52","6a4b2809d743ed4390e30ea7","2026-07-06 00:06"
"Northbarr","669bfa0bdf76dc442ac759bf","SpaceGopher","63ac9fb8425eb36c6ebf03a1","6a4b278bd743ed4390e30d47","2026-07-06 00:06"
"keni","69bdc3f5c47c5404925cdf86","Olli22","5e7a9c753d4b6a56201ffda8","6a4b2852ee3c3eff832eada2","2026-07-06 00:09"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Olli22","5e7a9c753d4b6a56201ffda8","6a4b2a3aee3c3eff832eb1db","2026-07-06 00:11"
"路易十六","65337c686711b99177ed189b","Polski_wojownik1599","61a5234fb01442000195b427","6a4b296afd345137bc14d26c","2026-07-06 00:11"
"路易十六","65337c686711b99177ed189b","Olli22","5e7a9c753d4b6a56201ffda8","6a4b2ac7ee3c3eff832eb2b0","2026-07-06 00:13"
"SpaceGopher","63ac9fb8425eb36c6ebf03a1","WindyMirage774","661c9b427222970e307aff01","6a4b298cd743ed4390e312ce","2026-07-06 00:13"
"Polski_wojownik1599","61a5234fb01442000195b427","Olli22","5e7a9c753d4b6a56201ffda8","6a4b2b30d743ed4390e316ef","2026-07-06 00:14"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Dat1Cactus","60402d940b13630001e3e47d","6a4b2aeed743ed4390e31664","2026-07-06 00:16"
"WindyMirage774","661c9b427222970e307aff01","Olli22","5e7a9c753d4b6a56201ffda8","6a4b2b78d743ed4390e317bd","2026-07-06 00:18"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Dat1Cactus","60402d940b13630001e3e47d","6a4b2c034d18e3c9549131ca","2026-07-06 00:20"
"flickshot","622d5637fbf42a00013d06b1","keni","69bdc3f5c47c5404925cdf86","6a4b2a6dd743ed4390e31515","2026-07-06 00:21"
