"maxyp_123","602da07c62f6c10001b70b10","gamis","66f2e8d48b1923286a5a11f1","6a3a04227c6d7e0c9f490392","2026-06-23 00:00"
"Gustavaulas","5ba40c9dd527135a2018ccfd","DonkeyGuesses","6912d873ef3380557dd45eec","6a3a037b7c6d7e0c9f48ff60","2026-06-23 00:01"
"Ilham Aliyev","67823628944bf415c9e5b9d9","Gustavaulas","5ba40c9dd527135a2018ccfd","6a3a0591845db1b9226a60e9","2026-06-23 00:12"
"DonkeyGuesses","6912d873ef3380557dd45eec","maxyp_123","602da07c62f6c10001b70b10","6a3a04f77c6d7e0c9f4906ea","2026-06-23 00:14"
"maxyp_123","602da07c62f6c10001b70b10","DeadHorse","662ea7b2692b73741f6267ed","6a3a0817845db1b9226a685b","2026-06-23 00:22"
"MiltonKrest","602b2cfb06641c0001183e2a","Geoplonker","63e1d8513621f1ba4a58fb70","6a3a05fa7c6d7e0c9f490b3d","2026-06-23 00:27"
"zesil","68368df47410afacdbbe1cce","yakisaba","63cefde6f824a9096ddc950e","6a3a09ae7c6d7e0c9f49195e","2026-06-23 00:29"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a09dc7c6d7e0c9f4919fc","2026-06-23 00:31"
"Ilham Aliyev","67823628944bf415c9e5b9d9","BRO BAGAS","61568977b30f8800018736f1","6a3a0bbd7c6d7e0c9f492155","2026-06-23 00:33"
"DeadHorse","662ea7b2692b73741f6267ed","Kiran","5fa6fdd8b45c67000133f43d","6a3a0b4c7c6d7e0c9f491f2a","2026-06-23 00:34"
"DonkeyGuesses","6912d873ef3380557dd45eec","Wijn.","657979f3db414bd0da540f23","6a3a0db67c6d7e0c9f492a4c","2026-06-23 00:40"
"sleepysaurus","65e2ca88d10b98a730ec34d8","DeadHorse","662ea7b2692b73741f6267ed","6a3a0cb4845db1b9226a78e2","2026-06-23 00:41"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","BRO BAGAS","61568977b30f8800018736f1","6a3a0daa7c6d7e0c9f4929f9","2026-06-23 00:43"
"Xick","6227d06fc4123c000192c138","duels account (wont chat)","69f72858c92a17f84db99563","6a3a0e7f845db1b9226a8065","2026-06-23 00:45"
"sleepysaurus","65e2ca88d10b98a730ec34d8","DeadHorse","662ea7b2692b73741f6267ed","6a3a0e3f9d322201dc80b8e4","2026-06-23 00:47"
"yakisaba","63cefde6f824a9096ddc950e","Wijn.","657979f3db414bd0da540f23","6a3a0ebc845db1b9226a8182","2026-06-23 00:48"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","路易十六","65337c686711b99177ed189b","6a3a0f00845db1b9226a828a","2026-06-23 00:49"
"Xick","6227d06fc4123c000192c138","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a0fe07c6d7e0c9f493438","2026-06-23 00:50"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","BRO BAGAS","61568977b30f8800018736f1","6a3a10bc845db1b9226a896e","2026-06-23 00:54"
"Xick","6227d06fc4123c000192c138","duels account (wont chat)","69f72858c92a17f84db99563","6a3a109a845db1b9226a88f5","2026-06-23 00:56"
"yakisaba","63cefde6f824a9096ddc950e","路易十六","65337c686711b99177ed189b","6a3a10347c6d7e0c9f4935d7","2026-06-23 00:58"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","Finn Fly","5f5bf60822321e000163a465","6a3a11be7c6d7e0c9f493c2a","2026-06-23 01:00"
"sleepysaurus","65e2ca88d10b98a730ec34d8","devoted ratt","67adda06e36339976840db35","6a3a11637c6d7e0c9f493aac","2026-06-23 01:01"
"Xick","6227d06fc4123c000192c138","duels account (wont chat)","69f72858c92a17f84db99563","6a3a12ab7c6d7e0c9f493ff6","2026-06-23 01:02"
"Ilham Aliyev","67823628944bf415c9e5b9d9","Finn Fly","5f5bf60822321e000163a465","6a3a12a77c6d7e0c9f493fda","2026-06-23 01:04"
"devoted ratt","67adda06e36339976840db35","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a3a133f845db1b9226a9217","2026-06-23 01:05"
"MiltonKrest","602b2cfb06641c0001183e2a","Frez Oren","689e874fdc40391c96722cef","6a3a10d97c6d7e0c9f493875","2026-06-23 01:05"
"yakisaba","63cefde6f824a9096ddc950e","路易十六","65337c686711b99177ed189b","6a3a126c7c6d7e0c9f493f24","2026-06-23 01:05"
"Ilham Aliyev","67823628944bf415c9e5b9d9","Wijn.","657979f3db414bd0da540f23","6a3a13c37c6d7e0c9f494415","2026-06-23 01:07"
"Frez Oren","689e874fdc40391c96722cef","Finn Fly","5f5bf60822321e000163a465","6a3a13f37c6d7e0c9f4944d0","2026-06-23 01:07"
"sleepysaurus","65e2ca88d10b98a730ec34d8","SpaceGopher","63ac9fb8425eb36c6ebf03a1","6a3a12f87c6d7e0c9f49413a","2026-06-23 01:10"
"Ilham Aliyev","67823628944bf415c9e5b9d9","Wijn.","657979f3db414bd0da540f23","6a3a145d6e586fb5631ca1cf","2026-06-23 01:10"
"路易十六","65337c686711b99177ed189b","devoted ratt","67adda06e36339976840db35","6a3a13ff845db1b9226a9449","2026-06-23 01:11"
"yakisaba","63cefde6f824a9096ddc950e","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a3a140d845db1b9226a9474","2026-06-23 01:11"
"Xick","6227d06fc4123c000192c138","duels account (wont chat)","69f72858c92a17f84db99563","6a3a145b7c6d7e0c9f494677","2026-06-23 01:12"
"路易十六","65337c686711b99177ed189b","Ilham Aliyev","67823628944bf415c9e5b9d9","6a3a154f845db1b9226a9855","2026-06-23 01:13"
"Finn Fly","5f5bf60822321e000163a465","Wijn.","657979f3db414bd0da540f23","6a3a15317c6d7e0c9f494962","2026-06-23 01:14"
"devoted ratt","67adda06e36339976840db35","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a3a155f7c6d7e0c9f494a14","2026-06-23 01:15"
"Ilham Aliyev","67823628944bf415c9e5b9d9","路易十六","65337c686711b99177ed189b","6a3a15c77c6d7e0c9f494b84","2026-06-23 01:16"
"我不知道","66e8421d3844c6998075eff3","Kenji","5f2fd4348378f500019bdee0","6a3a149f7c6d7e0c9f494782","2026-06-23 01:16"
"duels account (wont chat)","69f72858c92a17f84db99563","Xick","6227d06fc4123c000192c138","6a3a16107c6d7e0c9f494cac","2026-06-23 01:18"
"yakisaba","63cefde6f824a9096ddc950e","Money on Spain! 🏆","615cef2d7dde250001e339ef","6a3a15677c6d7e0c9f494a2b","2026-06-23 01:19"
"Ilham Aliyev","67823628944bf415c9e5b9d9","Wijn.","657979f3db414bd0da540f23","6a3a17137c6d7e0c9f4950bf","2026-06-23 01:20"
"路易十六","65337c686711b99177ed189b","devoted ratt","67adda06e36339976840db35","6a3a16687c6d7e0c9f494daf","2026-06-23 01:20"
"SpaceGopher","63ac9fb8425eb36c6ebf03a1","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a15ee845db1b9226a9a24","2026-06-23 01:21"
"Finn Fly","5f5bf60822321e000163a465","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a3a164d7c6d7e0c9f494d46","2026-06-23 01:21"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","路易十六","65337c686711b99177ed189b","6a3a17637c6d7e0c9f495289","2026-06-23 01:24"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","路易十六","65337c686711b99177ed189b","6a3a186b7c6d7e0c9f495615","2026-06-23 01:26"
"Ilham Aliyev","67823628944bf415c9e5b9d9","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a3a17af9d322201dc80d7b3","2026-06-23 01:28"
"yakisaba","63cefde6f824a9096ddc950e","DonkeyGuesses","6912d873ef3380557dd45eec","6a3a1838845db1b9226aa174","2026-06-23 01:32"
"AL-Rizky","69704b259f18f049d41794d9","BRO BAGAS","61568977b30f8800018736f1","6a3a18e47c6d7e0c9f49577c","2026-06-23 01:32"
"SpaceGopher","63ac9fb8425eb36c6ebf03a1","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a17e99d322201dc80d83f","2026-06-23 01:33"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","Wijn.","657979f3db414bd0da540f23","6a3a190a9d322201dc80db24","2026-06-23 01:33"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","Ilham Aliyev","67823628944bf415c9e5b9d9","6a3a19887c6d7e0c9f4959bc","2026-06-23 01:34"
"yakisaba","63cefde6f824a9096ddc950e","DonkeyGuesses","6912d873ef3380557dd45eec","6a3a1a447c6d7e0c9f495cb7","2026-06-23 01:38"
"MiltonKrest","602b2cfb06641c0001183e2a","Wijn.","657979f3db414bd0da540f23","6a3a1b84845db1b9226aac1a","2026-06-23 01:40"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","Ilham Aliyev","67823628944bf415c9e5b9d9","6a3a1ae77c6d7e0c9f495fd0","2026-06-23 01:40"
"ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","Xick","6227d06fc4123c000192c138","6a3a1bc10b334baa043ab357","2026-06-23 01:42"
"yakisaba","63cefde6f824a9096ddc950e","Kenji","5f2fd4348378f500019bdee0","6a3a1c597c6d7e0c9f496498","2026-06-23 01:45"
"Finn Fly","5f5bf60822321e000163a465","Ilham Aliyev","67823628944bf415c9e5b9d9","6a3a1c71845db1b9226aaeb5","2026-06-23 01:46"
"MaxJoker84","658c1a04945350bcd1f47aca","ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","6a3a1ca87c6d7e0c9f4965db","2026-06-23 01:46"
"ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","WindyMirage774","661c9b427222970e307aff01","6a3a1d0b7c6d7e0c9f496730","2026-06-23 01:47"
"duels account (wont chat)","69f72858c92a17f84db99563","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a1ad77c6d7e0c9f495f9d","2026-06-23 01:48"
"ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","egghead","605d1259f93f57000110d682","6a3a1d1d7c6d7e0c9f496769","2026-06-23 01:48"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","DonkeyGuesses","6912d873ef3380557dd45eec","6a3a1c927c6d7e0c9f49658c","2026-06-23 01:51"
"Xick","6227d06fc4123c000192c138","Aaryan22","657021f7412bfd95aad62550","6a3a1dc27c6d7e0c9f4969d0","2026-06-23 01:52"
"Im so bad at this game","68263033a636b7a8873206a6","ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","6a3a1dfa7c6d7e0c9f496ae0","2026-06-23 01:55"
"egghead","605d1259f93f57000110d682","yakisaba","63cefde6f824a9096ddc950e","6a3a1deb7c6d7e0c9f496a96","2026-06-23 01:56"
"Xick","6227d06fc4123c000192c138","flickshot","622d5637fbf42a00013d06b1","6a3a1ee27c6d7e0c9f496f3a","2026-06-23 01:59"
"数字信号处理","62a559ad291a85ec390d343e","ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","6a3a1fc7845db1b9226abb8c","2026-06-23 02:00"
"Aaryan22","657021f7412bfd95aad62550","sleepysaurus","65e2ca88d10b98a730ec34d8","6a3a1f2d7c6d7e0c9f497177","2026-06-23 02:01"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","ItsSadToLiveALifeTrappedByElo","69b596bc924a2250e702f92f","6a3a1fa07c6d7e0c9f4973d5","2026-06-23 02:01"
