"Elcu","633102d69d4a5044970cce21","gg80","63094e1796056024727fc5d5","e3f0689a-bb76-440a-8d22-1b94ac6049e8","2025-09-21 00:02"
"Stephen","5d87615adf1dd672b8a144b5","مدرس","67acd8b4035a286e7d79af37","f0d8f8f3-631f-468a-a15e-e22dec6decb0","2025-09-21 00:04"
"Stephen","5d87615adf1dd672b8a144b5","Adamthedunker","6594e77717360fe0d27e44d5","abbbb2c4-c9ee-4da3-abc0-fe3b5abbd19e","2025-09-21 00:11"
"Elcu","633102d69d4a5044970cce21","gg80","63094e1796056024727fc5d5","24d574d1-258d-4352-8a4e-430debcd6512","2025-09-21 00:12"
"Stephen","5d87615adf1dd672b8a144b5","Lofty","5aa426e6afad0f7de4936eda","05fce0d7-66ea-42a4-8630-7bc9f575a3dc","2025-09-21 00:17"
"Stephen","5d87615adf1dd672b8a144b5","Lofty","5aa426e6afad0f7de4936eda","05fce0d7-66ea-42a4-8630-7bc9f575a3dc","2025-09-21 00:18"
"tekle","648f5251ce0e328c33810e56","KrisSucksAtGeography","6038273ed7a8a10001ea7a8e","dd898202-843c-4ff7-98ca-26b53fec31c2","2025-09-21 00:19"
"Lofty","5aa426e6afad0f7de4936eda","pqmq","66665ccebd193a1fa70e656e","3744ca0f-8b5a-4e92-b364-49e5392607ad","2025-09-21 00:24"
"Stephen","5d87615adf1dd672b8a144b5","Hide_陳","656204f0625675d164065e68","1e3724b7-4ce9-4ba1-a279-f101d0c5b23a","2025-09-21 00:27"
"Asura","672226d39353e30e2a242c52","xiong","5ee4b5fc9d0ad24fd05b0a7a","3f632cc1-dd52-4e92-a321-cad6f579a6cc","2025-09-21 00:29"
"pqmq","66665ccebd193a1fa70e656e","Lofty","5aa426e6afad0f7de4936eda","7fe337fc-cd9c-4d21-9c3a-188645e56c55","2025-09-21 00:32"
"Lubec","5e974c906ea510372c1e444a","Hide_陳","656204f0625675d164065e68","d797baa8-73b5-48a6-be68-df1b8207508c","2025-09-21 00:34"
"pqmq","66665ccebd193a1fa70e656e","Zion(temporary retired)","643a327c90664def4616d9e7","5be90d5b-18bc-42b4-ab02-05a8e174cc4d","2025-09-21 00:39"
"ddddddd","6385d55ff7176da32a51a546","jul","5f07412b8551644f80314987","9f40019e-3460-4e27-98ef-74eaf9f92d7d","2025-09-21 00:40"
"Stephen","5d87615adf1dd672b8a144b5","Elcu","633102d69d4a5044970cce21","cc89fbe1-76c4-4535-aa29-deca7cefcd2e","2025-09-21 00:40"
"مدرس","67acd8b4035a286e7d79af37","Lofty","5aa426e6afad0f7de4936eda","e03e20d8-dcba-4d61-8e29-09b3ef8ab4a6","2025-09-21 00:42"
"jul","5f07412b8551644f80314987","Stephen","5d87615adf1dd672b8a144b5","51cbf453-f36d-4108-9864-53168d3c7375","2025-09-21 00:45"
"ronnie coleman","67b9db63ee4f434bc246bf06","tekle","648f5251ce0e328c33810e56","45227d22-d22d-4d6e-b9a0-471580d622bf","2025-09-21 00:47"
"Asura","672226d39353e30e2a242c52","Hide_陳","656204f0625675d164065e68","67536fbe-f934-49bb-ac96-b03f90512225","2025-09-21 00:47"
"Hide_陳","656204f0625675d164065e68","Lofty","5aa426e6afad0f7de4936eda","3fd56b8d-d330-4399-9796-640361e1fc60","2025-09-21 00:51"
"Elcu","633102d69d4a5044970cce21","Stephen","5d87615adf1dd672b8a144b5","e99cee0a-7661-4d7b-a452-9cf80a5e5f93","2025-09-21 00:52"
"Hide_陳","656204f0625675d164065e68","Lofty","5aa426e6afad0f7de4936eda","86417dac-0385-4806-acba-9bb5b9aa67f7","2025-09-21 00:55"
"Rylleon","63cffe929512ebc734808b0b","jul","5f07412b8551644f80314987","6ecc4a2d-d833-4273-80c8-b17394d13e3b","2025-09-21 00:59"
"Stephen","5d87615adf1dd672b8a144b5","pqmq","66665ccebd193a1fa70e656e","66063f76-5a81-4b40-b009-990b1eb4387a","2025-09-21 01:00"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","tekle","648f5251ce0e328c33810e56","1d558ad8-8945-427e-a255-fa45644479b8","2025-09-21 01:01"
"Aljosc","6285deec505b0a7a76ccca1d","مدرس","67acd8b4035a286e7d79af37","9f9a55bd-82d6-4684-9fe2-19b7dd25aebc","2025-09-21 01:05"
"pqmq","66665ccebd193a1fa70e656e","Hide_陳","656204f0625675d164065e68","143ab17b-072f-4778-9f19-1821207a651e","2025-09-21 01:09"
"tekle","648f5251ce0e328c33810e56","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6da266f8-4f3c-4e8c-ad79-ed71b7f5cc6b","2025-09-21 01:10"
"Stephen","5d87615adf1dd672b8a144b5","Zion(temporary retired)","643a327c90664def4616d9e7","fab573a2-ab9d-431e-855a-191479713f6d","2025-09-21 01:11"
"pqmq","66665ccebd193a1fa70e656e","Hide_陳","656204f0625675d164065e68","04345e32-a8ad-4824-ac0c-14ec67aec934","2025-09-21 01:13"
"tom","613563da6ab4770001681b9a","Hide_陳","656204f0625675d164065e68","6b02da06-d3d8-4c9d-88b6-31563ed7dfb3","2025-09-21 01:17"
"tom","613563da6ab4770001681b9a","Hide_陳","656204f0625675d164065e68","61a1712e-e38a-4746-a04e-13594d8bfefa","2025-09-21 01:21"
"ronnie coleman","67b9db63ee4f434bc246bf06","tekle","648f5251ce0e328c33810e56","d00c843b-ab0e-4d48-9e9c-bd94ff26703b","2025-09-21 01:24"
"tom","613563da6ab4770001681b9a","Hide_陳","656204f0625675d164065e68","38ca8263-dbe5-4d25-8bd8-20fe75d6f1f3","2025-09-21 01:24"
"Shiina","5de7a59044d2a42f78156b33","tom","613563da6ab4770001681b9a","c233d9ad-924a-4ff5-afdf-8ea13c15f454","2025-09-21 01:39"
"tekle","648f5251ce0e328c33810e56","ronnie coleman","67b9db63ee4f434bc246bf06","26f417a9-6f84-47c0-a906-5f676cfaca8d","2025-09-21 01:41"
"Shiina","5de7a59044d2a42f78156b33","tom","613563da6ab4770001681b9a","93611b53-9807-4a21-8b6c-58d80cdf7228","2025-09-21 01:50"
"보물섬(寶島) 초정밀 추론전","686169a2e52bd7ffd47bfe22","Shiina","5de7a59044d2a42f78156b33","b096e2a2-bf78-4d06-9d34-382676fb15b1","2025-09-21 02:04"
"sk","666b76089d20c1dd39ec810c","Stephen","5d87615adf1dd672b8a144b5","6af29716-c12b-4976-b9f1-9c58b91bc864","2025-09-21 02:05"
"YRP","65361a91884b107b4fd0cef8","Shiina","5de7a59044d2a42f78156b33","66f8abb5-32b6-4781-b375-d7777083995a","2025-09-21 02:10"
"Stephen","5d87615adf1dd672b8a144b5","sk","666b76089d20c1dd39ec810c","27e42391-c188-4c27-9745-b13b164eb1ba","2025-09-21 02:14"
"YRP","65361a91884b107b4fd0cef8","Shiina","5de7a59044d2a42f78156b33","cf0a0f2f-36b7-4f47-9e20-0a7b049ead3f","2025-09-21 02:20"
"sk","666b76089d20c1dd39ec810c","Stephen","5d87615adf1dd672b8a144b5","af9bb769-2733-464e-9b3c-cb9f4f06cb4f","2025-09-21 02:21"
"Thomas Sankara","637ef68d875a640f2d087945","pqmq","66665ccebd193a1fa70e656e","6cdde770-90cf-499d-9098-7c2dd7b5c0b4","2025-09-21 02:22"
"sk","666b76089d20c1dd39ec810c","Stephen","5d87615adf1dd672b8a144b5","18197761-ea77-443e-8184-d6f2027df978","2025-09-21 02:26"
"pqmq","66665ccebd193a1fa70e656e","Thomas Sankara","637ef68d875a640f2d087945","bc3cf4b6-46df-4003-8957-cfb861a5887b","2025-09-21 02:28"
"YRP","65361a91884b107b4fd0cef8","Shiina","5de7a59044d2a42f78156b33","70a49abd-fc9f-4c85-8352-192bf8571832","2025-09-21 02:29"
