"Taylor Swift","67b3e757a27296d099d32dda","Waterguessr hater","63f619f14068eb7d4bbb134d","5c0ff490-0f85-47c1-a3e1-331fd9e8b1c2","2025-08-18 00:00"
"weltschmerz","687289c6ba0595364154b212","eeeeeeeeeeee","658e9c0361137989504ec7ee","a1c0f912-b275-423b-9d91-546fad4f00bd","2025-08-18 00:02"
"dumb american","6439eb2cff2ea2c2416028fc","Finn Siemon","66eb7b4a062332fb60915d65","54c09734-ed7d-4d20-9fc7-b6b1a890ae10","2025-08-18 00:03"
"Ely 🫦","5fd57fb07661bd00015abedf","Gurkaran839","5af49a42faa4cf2cac248160","f216dd17-b8f4-4516-95a9-e6b4691452fd","2025-08-18 00:03"
"Ronnilol","67fe57fab1452bcd8d46a9a6","圖猜寶島行","686169a2e52bd7ffd47bfe22","9a0434de-1442-4b0f-8e7f-abb3b86900a4","2025-08-18 00:04"
"Geo Gecko","623515933d5db5c76a44ab32","WhiteboySwax💸","6000e1df23fa0d00011f4bff","067e2fd0-7572-4ad7-8984-f369b04a32fd","2025-08-18 00:05"
"ChineseCheese","603572bea964da000138d59e","jon","562e9589e6cc62f6046010fb","9294d8eb-0e17-4c28-98fc-8b737cdcffc6","2025-08-18 00:05"
"ggs","60aaa5181bb2fd0001beaac1","MiltonKrest","602b2cfb06641c0001183e2a","24e4fcc0-5e71-4baf-b4c3-10a5aa196016","2025-08-18 00:06"
"NayRoX","5782b0a04409600b7c59f1f9","Trevor","60366204545b6c0001bf0c6c","052450d9-47ba-46c2-863d-408c3a1b0d1e","2025-08-18 00:07"
"WhiteboySwax💸","6000e1df23fa0d00011f4bff","dumb american","6439eb2cff2ea2c2416028fc","573be65e-0bd4-481b-9cf0-c3a5e3d38598","2025-08-18 00:08"
"weltschmerz","687289c6ba0595364154b212","eeeeeeeeeeee","658e9c0361137989504ec7ee","bca46e63-8473-4ee3-bd4c-1048f1394b2f","2025-08-18 00:08"
"Taylor Swift","67b3e757a27296d099d32dda","keV","607b70623ea8cd0001ea5d15","6f66de41-c409-4590-9fd0-cf696c4fb341","2025-08-18 00:08"
"Trevor","60366204545b6c0001bf0c6c","Hyozz","68263033a636b7a8873206a6","84b1eed1-dcf9-49da-a97d-557c5828adce","2025-08-18 00:09"
"jon","562e9589e6cc62f6046010fb","ChineseCheese","603572bea964da000138d59e","45daf4aa-edf3-4d84-ab55-383819002a86","2025-08-18 00:10"
"Lio1234","57a3e64ac2a0fb301ce2e927","gamis","66f2e8d48b1923286a5a11f1","9f84468c-3b0e-47d0-86e7-42c78f3fc3e5","2025-08-18 00:11"
"NayRoX","5782b0a04409600b7c59f1f9","Řežin","5e9c6bd897d6cf6f58b47ac4","153fbf62-d110-41e1-bf97-fff6243e2b73","2025-08-18 00:12"
"MiltonKrest","602b2cfb06641c0001183e2a","WhiteboySwax💸","6000e1df23fa0d00011f4bff","ebc9843c-9067-4167-9335-758c89cf2a26","2025-08-18 00:13"
"jon","562e9589e6cc62f6046010fb","ChineseCheese","603572bea964da000138d59e","b1913723-1169-4d2b-bdaa-479a8b20e693","2025-08-18 00:14"
"ggs","60aaa5181bb2fd0001beaac1","Bankz","6632068e2d673f57895aa438","9ab05a7a-14b7-4379-b17f-597cfe1059fe","2025-08-18 00:14"
"Hyozz","68263033a636b7a8873206a6","keV","607b70623ea8cd0001ea5d15","a63c0f21-c0c3-4b0d-a4b6-86755e1f64cf","2025-08-18 00:16"
"vestfoldogtelemarkfan1","6488d607fb0f513b367ada8e","weltschmerz","687289c6ba0595364154b212","4fec9632-3ba9-4921-901b-a0462d8936de","2025-08-18 00:17"
"dumb american","6439eb2cff2ea2c2416028fc","ChineseCheese","603572bea964da000138d59e","3c98ef55-e8a6-41a0-87ea-cfe8f49bf02e","2025-08-18 00:18"
"PTRD","63196658f7120c9331657870","SoDo","66a4c070e72655f795393184","599966e3-3b5a-4df8-9cfe-d8208dcc9893","2025-08-18 00:19"
"sk","666b76089d20c1dd39ec810c","NayRoX","5782b0a04409600b7c59f1f9","545b7b71-c5a2-4158-83cc-56f74895a897","2025-08-18 00:20"
"ChineseCheese","603572bea964da000138d59e","dumb american","6439eb2cff2ea2c2416028fc","2fc0711e-5232-4af5-8b1b-f822f89c9a1c","2025-08-18 00:21"
"jon","562e9589e6cc62f6046010fb","keV","607b70623ea8cd0001ea5d15","660ec407-b898-4099-b0f0-4cb0db32a480","2025-08-18 00:21"
"NayRoX","5782b0a04409600b7c59f1f9","Trevor","60366204545b6c0001bf0c6c","d79ead5e-aebd-4f1b-aa58-6d7640e0f24e","2025-08-18 00:23"
"陀飞轮","664890bee33770c5d3492d55","weltschmerz","687289c6ba0595364154b212","0c6499b1-96b7-468e-a158-aa4d87fe73cf","2025-08-18 00:23"
"John Lemon","59bd4c5fd8fe1d4b90bc5c42","PTRD","63196658f7120c9331657870","76b42757-bca4-45d1-a09e-7475f6108168","2025-08-18 00:25"
"tekle","648f5251ce0e328c33810e56","RedStem","6379b7cc522b82e861ec9ec3","2196ba7f-558b-4467-8794-11729b3f1baa","2025-08-18 00:27"
"dumb american","6439eb2cff2ea2c2416028fc","ChineseCheese","603572bea964da000138d59e","9466fe01-d4af-44e3-a558-83b8e8a9f55a","2025-08-18 00:27"
"weltschmerz","687289c6ba0595364154b212","陀飞轮","664890bee33770c5d3492d55","51efc5cf-1362-48ae-85ea-ffaa1d8e29da","2025-08-18 00:28"
"jon","562e9589e6cc62f6046010fb","keV","607b70623ea8cd0001ea5d15","2681546d-6e21-4ed0-a781-cb908a8565c2","2025-08-18 00:29"
"shoeleg","66a26ed2a47f17202d55a8a2","NayRoX","5782b0a04409600b7c59f1f9","5dbbb2f8-ea11-47cd-9129-2d5487743ed3","2025-08-18 00:32"
"WhiteboySwax💸","6000e1df23fa0d00011f4bff","MiltonKrest","602b2cfb06641c0001183e2a","42313229-d54c-4ddd-ac8b-b23d20c11cd4","2025-08-18 00:32"
"weltschmerz","687289c6ba0595364154b212","陀飞轮","664890bee33770c5d3492d55","bf068093-6306-4164-bfd1-48d439659e07","2025-08-18 00:33"
"ChineseCheese","603572bea964da000138d59e","dumb american","6439eb2cff2ea2c2416028fc","918e0f7b-7d49-4c62-a6f6-cbd994db4f6a","2025-08-18 00:33"
"NayRoX","5782b0a04409600b7c59f1f9","acxz","67471c25e353aba71310f611","c0bec691-49c9-4d85-9517-bfa4e9431df2","2025-08-18 00:34"
"Bankz","6632068e2d673f57895aa438","sk","666b76089d20c1dd39ec810c","5728aa8f-3bf5-431b-94f2-ba985e75d7ce","2025-08-18 00:34"
"vestfoldogtelemarkfan1","6488d607fb0f513b367ada8e","雨又潇潇","635a7c4f940d8dc91bd25ec4","d01bb3fa-7a48-432d-9729-50064bbd172e","2025-08-18 00:35"
"陀飞轮","664890bee33770c5d3492d55","weltschmerz","687289c6ba0595364154b212","bb532bce-8b9a-4ae9-8740-f1421589dc96","2025-08-18 00:37"
"WhiteboySwax💸","6000e1df23fa0d00011f4bff","Elijah Foster","618c1f7e0b556f00019c7a85","0dd518db-ff35-4a69-9a1c-9d6d76147bae","2025-08-18 00:37"
