"くるみ","6623806a4e2a7cb7b9db6f3c","Rodri","6371bb8762133b955b999c40","47d38431-01a8-4253-b9fd-0f84af877928","2025-03-06 00:01"
"Vamp","5e730243cd30756270994780","Eamonn","5e2e983722bbda85a40e9009","8b6d9fb1-d05d-489a-b557-a0f91edd13ce","2025-03-06 00:02"
"なうろでぃんぐ","67493198473744059fbb9736","Redpork - hedging king","5fc4341c7ee7920001b30d01","5ca8003e-1784-4f93-9017-083dba72d03c","2025-03-06 00:02"
"Sam Darnold","5e974c906ea510372c1e444a","Feneb","5dba86167e473f2408461141","fa56726a-7941-4a65-9140-01822366d618","2025-03-06 00:02"
"unwrittencat","659b1e04a83479f364f5ae61","Dr. Diddle","674c1dc1a94182526825e1cf","c40e3cd6-0faa-47a1-94f3-b4076c249a96","2025-03-06 00:04"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","Kucluuk","666dad46af60134ca5babf40","0e2fed89-5083-45dc-8daa-193a07903a48","2025-03-06 00:05"
"藍染 惣右介","625dcfda8e175108db86fedc","kentang","66871ecada1b245bbce6747c","18801d75-ba1f-4ff9-b99e-6172f8252b96","2025-03-06 00:05"
"Rodri","6371bb8762133b955b999c40","messiento10","62a0c95c7b4a4393b254d27b","5e2fa717-5e16-4537-a8f6-28362e4d8050","2025-03-06 00:06"
"Eamonn","5e2e983722bbda85a40e9009","Vamp","5e730243cd30756270994780","773b60c5-9683-427b-a4a9-47a4ab9ad42a","2025-03-06 00:07"
"unwrittencat","659b1e04a83479f364f5ae61","Geoguesser Demon","60466b19d97e7d0001e8aefb","46eaaff6-2d96-4e3e-a478-6fe16273996f","2025-03-06 00:09"
"Redpork - hedging king","5fc4341c7ee7920001b30d01","Dr. Diddle","674c1dc1a94182526825e1cf","a5f423a0-fb9f-4bd5-af2c-9e95e7e32f8d","2025-03-06 00:09"
"kalesaladgeoguessr (YT)","60c9cf146dac910001261659","kent","5fa7ab03b45c670001342904","9a23ed67-6ed4-472a-9a23-3eda4ddb9153","2025-03-06 00:09"
"Feneb","5dba86167e473f2408461141","Sam Darnold","5e974c906ea510372c1e444a","580d772c-b07d-4343-9a44-d079b275ea80","2025-03-06 00:09"
"Rodri","6371bb8762133b955b999c40","messiento10","62a0c95c7b4a4393b254d27b","7acec28a-86aa-4375-ae15-5bff7cd58e39","2025-03-06 00:11"
"messiento10","62a0c95c7b4a4393b254d27b","Rodri","6371bb8762133b955b999c40","95523f81-bc1a-4eda-94ae-d20a2c4ff94f","2025-03-06 00:14"
"Dr. Diddle","674c1dc1a94182526825e1cf","Conquistadorito","603801f090c95200017d047e","f9b804af-b68c-490a-b04c-9732b50fbc25","2025-03-06 00:14"
"Redpork - hedging king","5fc4341c7ee7920001b30d01","Sam Darnold","5e974c906ea510372c1e444a","2d2a4d4a-2f01-457b-8532-857e9be1dc14","2025-03-06 00:15"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","unwrittencat","659b1e04a83479f364f5ae61","0c4c5130-b211-4146-a6a5-4457ef433ca0","2025-03-06 00:17"
"messiento10","62a0c95c7b4a4393b254d27b","Lodi","5788e5e5c2a0fb1304dba46c","3bef2df8-56d9-4d5f-870d-a890d82f3022","2025-03-06 00:18"
"Eamonn","5e2e983722bbda85a40e9009","kent","5fa7ab03b45c670001342904","949af1c8-7dee-45f4-b739-4e57dd4fcb00","2025-03-06 00:18"
"Rodri","6371bb8762133b955b999c40","sevenkay","5ffe06982c6fdf000156a537","4f763e3e-e506-4ab6-b523-097127e52b1d","2025-03-06 00:19"
"Dr. Diddle","674c1dc1a94182526825e1cf","Conquistadorito","603801f090c95200017d047e","9372b159-0e2b-4c71-a38f-c8207aeed7cb","2025-03-06 00:20"
"aerose","60247b663974d20001ad028b","Cameron","5ef5839535b56c5538c6fd23","742f0eed-e0c4-4463-a15d-707d645546aa","2025-03-06 00:20"
"Conquistadorito","603801f090c95200017d047e","Dr. Diddle","674c1dc1a94182526825e1cf","613f6647-0567-4ae7-9578-f5e5c01cc91d","2025-03-06 00:22"
"sevenkay","5ffe06982c6fdf000156a537","Rodri","6371bb8762133b955b999c40","075ec7ff-4267-4a3e-a649-3dd1d362bfaa","2025-03-06 00:22"
