"Chairul Legler","615cef2d7dde250001e339ef","allie","612958d26962f50001ae89d2","6a0153819114030d0b194357","2026-05-11 00:00"
"Jayyko","6094bb9b9796420001f81532","Lene","5d52f64824ec173888d82b60","6a0153b6a51c895194987380","2026-05-11 00:00"
"HunterYoyo","605cb246983e60000191825c","FC GEO","6912d873ef3380557dd45eec","6a0153e96e553d93c8d88223","2026-05-11 00:02"
"Lene","5d52f64824ec173888d82b60","Meteor","69dbdc1efb7bdfcff7ddf99d","6a0154219114030d0b194659","2026-05-11 00:02"
"hume","68a60440c65f242ade33542f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6a01539bbc28d736cf9fbb69","2026-05-11 00:03"
"Giraffey","5ded58776a1dd69018f747ec","echeetah","61bd80d52f7bf10001258140","6a01535d9114030d0b1942ce","2026-05-11 00:03"
"Wijn.","657979f3db414bd0da540f23","Lene","5d52f64824ec173888d82b60","6a0154916e553d93c8d885b6","2026-05-11 00:04"
"Jayyko","6094bb9b9796420001f81532","allie","612958d26962f50001ae89d2","6a0154269114030d0b194686","2026-05-11 00:04"
"Armani","59299a421bba700c703b833c","Tung","65741b18ca64400916f774e7","6a01538302230a6e8c99730c","2026-05-11 00:05"
"はやぴー","63c2fb1d3a6897fe7fa9b83c","Chairul Legler","615cef2d7dde250001e339ef","6a0154386e553d93c8d883b3","2026-05-11 00:06"
"HunterYoyo","605cb246983e60000191825c","FC GEO","6912d873ef3380557dd45eec","6a0154bc6e553d93c8d88666","2026-05-11 00:07"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","i hate myself and want to die","5aae066718399e2758306701","6a0155b802230a6e8c997d41","2026-05-11 00:08"
"echeetah","61bd80d52f7bf10001258140","Giraffey","5ded58776a1dd69018f747ec","6a015502bc28d736cf9fc226","2026-05-11 00:09"
"Jayyko","6094bb9b9796420001f81532","allie","612958d26962f50001ae89d2","6a01551302230a6e8c997a5a","2026-05-11 00:09"
"Lene","5d52f64824ec173888d82b60","jonax5k","661b3e5247667bf550a4b264","6a0155299114030d0b194b6f","2026-05-11 00:09"
"worthless","6385d55ff7176da32a51a546","hume","68a60440c65f242ade33542f","6a0154ebbc28d736cf9fc1c5","2026-05-11 00:10"
"Tung","65741b18ca64400916f774e7","EmmaTheEel 🖤🐬","63a87fb6607e3e4aa65962a6","6a01555f6e553d93c8d88945","2026-05-11 00:10"
"FC GEO","6912d873ef3380557dd45eec","ttvchieftanman","66cabbab2d73885610b090ab","6a01564bbc28d736cf9fc7ae","2026-05-11 00:13"
"Lene","5d52f64824ec173888d82b60","allie","612958d26962f50001ae89d2","6a01565e9114030d0b195121","2026-05-11 00:14"
"Chairul Legler","615cef2d7dde250001e339ef","HunterYoyo","605cb246983e60000191825c","6a0155dd6e553d93c8d88b53","2026-05-11 00:15"
"echeetah","61bd80d52f7bf10001258140","Giraffey","5ded58776a1dd69018f747ec","6a015650bc28d736cf9fc7c6","2026-05-11 00:16"
"allie","612958d26962f50001ae89d2","Lene","5d52f64824ec173888d82b60","6a0157736e553d93c8d8924e","2026-05-11 00:16"
"Tung","65741b18ca64400916f774e7","hume","68a60440c65f242ade33542f","6a01569bbc28d736cf9fc92d","2026-05-11 00:17"
"MASSIVELEGEND","57a1e5c296ca67161038e742","jonax5k","661b3e5247667bf550a4b264","6a0156ac9114030d0b19524b","2026-05-11 00:17"
"はやぴー","63c2fb1d3a6897fe7fa9b83c","Adamthedunker","6594e77717360fe0d27e44d5","6a01562b9114030d0b19507a","2026-05-11 00:18"
"FC GEO","6912d873ef3380557dd45eec","Jayyko","6094bb9b9796420001f81532","6a01572cbc28d736cf9fcbcd","2026-05-11 00:18"
"allie","612958d26962f50001ae89d2","Giraffey","5ded58776a1dd69018f747ec","6a0157ed02230a6e8c9985d6","2026-05-11 00:19"
"HunterYoyo","605cb246983e60000191825c","Chairul Legler","615cef2d7dde250001e339ef","6a0157b16e553d93c8d8935d","2026-05-11 00:20"
"allie","612958d26962f50001ae89d2","Jayyko","6094bb9b9796420001f81532","6a0158849114030d0b195a3c","2026-05-11 00:21"
"Lene","5d52f64824ec173888d82b60","ttvchieftanman","66cabbab2d73885610b090ab","6a01580a6e553d93c8d894dc","2026-05-11 00:21"
"Radu C","57d301d409f2efcce834fc94","worthless","6385d55ff7176da32a51a546","6a0156ae02230a6e8c9980cf","2026-05-11 00:22"
"Chairul Legler","615cef2d7dde250001e339ef","怒りの手","64ba59fa5e29f358854d344f","6a0158fb02230a6e8c998ad2","2026-05-11 00:24"
"はやぴー","63c2fb1d3a6897fe7fa9b83c","Adamthedunker","6594e77717360fe0d27e44d5","6a0158c69114030d0b195b66","2026-05-11 00:27"
"HunterYoyo","605cb246983e60000191825c","Lene","5d52f64824ec173888d82b60","6a0159279114030d0b195d4c","2026-05-11 00:27"
"allie","612958d26962f50001ae89d2","FC GEO","6912d873ef3380557dd45eec","6a01595d9114030d0b195ee3","2026-05-11 00:27"
"Chairul Legler","615cef2d7dde250001e339ef","怒りの手","64ba59fa5e29f358854d344f","6a0159e19114030d0b196140","2026-05-11 00:28"
"Aqrora","62749ca15f0aa93f226ab26b","ttvchieftanman","66cabbab2d73885610b090ab","6a015a72bc28d736cf9fda4c","2026-05-11 00:28"
"worthless","6385d55ff7176da32a51a546","Tung","65741b18ca64400916f774e7","6a0159586e553d93c8d89bcc","2026-05-11 00:32"
"怒りの手","64ba59fa5e29f358854d344f","Chairul Legler","615cef2d7dde250001e339ef","6a015abe9114030d0b1964fb","2026-05-11 00:32"
"Meteor","69dbdc1efb7bdfcff7ddf99d","edgar","65f61c3a9d37f7caa7ef97be","6a0159eb6e553d93c8d89eb1","2026-05-11 00:32"
"Adamthedunker","6594e77717360fe0d27e44d5","Aqrora","62749ca15f0aa93f226ab26b","6a015ae1bc28d736cf9fdbdd","2026-05-11 00:33"
"HunterYoyo","605cb246983e60000191825c","Lene","5d52f64824ec173888d82b60","6a015a947e778334df076405","2026-05-11 00:33"
"怒りの手","64ba59fa5e29f358854d344f","Chairul Legler","615cef2d7dde250001e339ef","6a015bad9114030d0b19698d","2026-05-11 00:37"
"Meteor","69dbdc1efb7bdfcff7ddf99d","Lene","5d52f64824ec173888d82b60","6a015bca9114030d0b196a2f","2026-05-11 00:37"
"hume","68a60440c65f242ade33542f","Tung","65741b18ca64400916f774e7","6a015ba39114030d0b19694d","2026-05-11 00:40"
"Aqrora","62749ca15f0aa93f226ab26b","FC GEO","6912d873ef3380557dd45eec","6a015c259114030d0b196baf","2026-05-11 00:40"
"Lene","5d52f64824ec173888d82b60","Meteor","69dbdc1efb7bdfcff7ddf99d","6a015cde9114030d0b196edd","2026-05-11 00:42"
"怒りの手","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6a015cf802230a6e8c999d32","2026-05-11 00:43"
"王俊凯","65337c686711b99177ed189b","Lirik","632e0c2488070b726d73e245","6a015daf7e778334df0770ab","2026-05-11 00:46"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","怒りの手","64ba59fa5e29f358854d344f","6a015e539114030d0b19765d","2026-05-11 00:47"
"Lene","5d52f64824ec173888d82b60","sparqkle(shining)","67af33931b7ca29477ec0276","6a015e199114030d0b19751d","2026-05-11 00:47"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","怒りの手","64ba59fa5e29f358854d344f","6a015f327e778334df07774d","2026-05-11 00:48"
"Tung","65741b18ca64400916f774e7","hume","68a60440c65f242ade33542f","6a015d749114030d0b197236","2026-05-11 00:49"
"王俊凯","65337c686711b99177ed189b","Lirik","632e0c2488070b726d73e245","6a015f329114030d0b197ab3","2026-05-11 00:49"
"Aqrora","62749ca15f0aa93f226ab26b","Lene","5d52f64824ec173888d82b60","6a015f6402230a6e8c99a8af","2026-05-11 00:50"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","怒りの手","64ba59fa5e29f358854d344f","6a015f609114030d0b197bae","2026-05-11 00:52"
"Chairul Legler","615cef2d7dde250001e339ef","sparqkle(shining)","67af33931b7ca29477ec0276","6a015f859114030d0b197c79","2026-05-11 00:53"
"Aqrora","62749ca15f0aa93f226ab26b","Lene","5d52f64824ec173888d82b60","6a015ff302230a6e8c99ab66","2026-05-11 00:53"
"Meteor","69dbdc1efb7bdfcff7ddf99d","王俊凯","65337c686711b99177ed189b","6a015fa2bc28d736cf9ff29a","2026-05-11 00:53"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","怒りの手","64ba59fa5e29f358854d344f","6a0160489114030d0b197ffe","2026-05-11 00:54"
"Lene","5d52f64824ec173888d82b60","じぇりこ","67126de173245b1f4872bc75","6a01610602230a6e8c99afaf","2026-05-11 00:56"
"怒りの手","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6a0160e702230a6e8c99af23","2026-05-11 00:57"
"王俊凯","65337c686711b99177ed189b","Meteor","69dbdc1efb7bdfcff7ddf99d","6a01608202230a6e8c99ad86","2026-05-11 00:57"
"Tung","65741b18ca64400916f774e7","hume","68a60440c65f242ade33542f","6a015fc19114030d0b197dc7","2026-05-11 00:58"
"王俊凯","65337c686711b99177ed189b","Lene","5d52f64824ec173888d82b60","6a0161839114030d0b19859c","2026-05-11 01:00"
"Meteor","69dbdc1efb7bdfcff7ddf99d","じぇりこ","67126de173245b1f4872bc75","6a0161a4bc28d736cf9ffb13","2026-05-11 01:00"
"Lirik","632e0c2488070b726d73e245","Dave","66060c48ed12bddea1abe632","6a01606abc28d736cf9ff5b3","2026-05-11 01:02"
"Meteor","69dbdc1efb7bdfcff7ddf99d","Lene","5d52f64824ec173888d82b60","6a01624202230a6e8c99b52f","2026-05-11 01:03"
"hume","68a60440c65f242ade33542f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6a0161b6bc28d736cf9ffb4f","2026-05-11 01:04"
"maxie","68a0dd42285899987d460e96","王俊凯","65337c686711b99177ed189b","6a01626d02230a6e8c99b5e1","2026-05-11 01:05"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Tung","65741b18ca64400916f774e7","6a0161f402230a6e8c99b3c7","2026-05-11 01:06"
"怒りの手","64ba59fa5e29f358854d344f","Meteor","69dbdc1efb7bdfcff7ddf99d","6a01634902230a6e8c99b97a","2026-05-11 01:09"
"Meteor","69dbdc1efb7bdfcff7ddf99d","EquatorialFjord099","69c77d87e91ead925a6f3d04","6a0164749114030d0b19936d","2026-05-11 01:10"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","hume","68a60440c65f242ade33542f","6a0163b39114030d0b199028","2026-05-11 01:11"
"GooseBrave","686d03c40c162b25cc4f1647","Lene","5d52f64824ec173888d82b60","6a01643b02230a6e8c99bd67","2026-05-11 01:11"
"王俊凯","65337c686711b99177ed189b","maxie","68a0dd42285899987d460e96","6a0163b302230a6e8c99bb3e","2026-05-11 01:13"
"Meteor","69dbdc1efb7bdfcff7ddf99d","s","692929d6a87dcea51b7cb31b","6a0164c702230a6e8c99bfd1","2026-05-11 01:14"
"怒りの手","64ba59fa5e29f358854d344f","王俊凯","65337c686711b99177ed189b","6a01655bbc28d736cfa00bdc","2026-05-11 01:17"
"Meteor","69dbdc1efb7bdfcff7ddf99d","Kez","677a626fe17f6fab2eb0c8cb","6a0165a0bc28d736cfa00d3a","2026-05-11 01:17"
"GooseBrave","686d03c40c162b25cc4f1647","FC GEO","6912d873ef3380557dd45eec","6a0165169114030d0b19966b","2026-05-11 01:17"
"s","692929d6a87dcea51b7cb31b","maxie","68a0dd42285899987d460e96","6a0165af9114030d0b199956","2026-05-11 01:19"
"王俊凯","65337c686711b99177ed189b","Meteor","69dbdc1efb7bdfcff7ddf99d","6a01663c9114030d0b199bc4","2026-05-11 01:20"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","hume","68a60440c65f242ade33542f","6a0164e07e778334df078e80","2026-05-11 01:23"
"Meteor","69dbdc1efb7bdfcff7ddf99d","王俊凯","65337c686711b99177ed189b","6a01670902230a6e8c99c8e5","2026-05-11 01:24"
"GooseBrave","686d03c40c162b25cc4f1647","FC GEO","6912d873ef3380557dd45eec","6a0166519114030d0b199c2d","2026-05-11 01:24"
"Meteor","69dbdc1efb7bdfcff7ddf99d","王俊凯","65337c686711b99177ed189b","6a0167e0bc28d736cfa0162d","2026-05-11 01:26"
"GooseBrave","686d03c40c162b25cc4f1647","Lene","5d52f64824ec173888d82b60","6a0167e19114030d0b19a2c0","2026-05-11 01:29"
"hume","68a60440c65f242ade33542f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6a0167b3bc28d736cfa0159e","2026-05-11 01:31"
"GooseBrave","686d03c40c162b25cc4f1647","Lene","5d52f64824ec173888d82b60","6a0168fabc28d736cfa01b33","2026-05-11 01:31"
