"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","AI Generated Brain","62b451157d46d23857b158cb","69d7200b5b3a5b0d57307690","2026-04-09 00:00"
"teek","685e20c019355c6a36ac4983","echeetah","61bd80d52f7bf10001258140","69d722c85b3a5b0d57307af4","2026-04-09 00:01"
"Feneb","5dba86167e473f2408461141","NowloNeverTilt","6385d55ff7176da32a51a546","69d721db5b3a5b0d5730798c","2026-04-09 00:07"
"Sombra","677c803ef36a2c9048280ccd","TeRuanIsGod","67979da9c2328890129f177e","69d7245d5b3a5b0d57307d84","2026-04-09 00:07"
"Salem","63af4615494c2bc27e4a2f31","Ringo","6046c8a097019400018ea4cf","69d725745b3a5b0d57307f21","2026-04-09 00:12"
"teek","685e20c019355c6a36ac4983","echeetah","61bd80d52f7bf10001258140","69d724d0921f73fc94f993be","2026-04-09 00:12"
"Sombra","677c803ef36a2c9048280ccd","ぎっさん","63da763dd32c70dc2d7a0028","69d726455b3a5b0d5730806d","2026-04-09 00:12"
"Sombra","677c803ef36a2c9048280ccd","echeetah","61bd80d52f7bf10001258140","69d727255b3a5b0d573081c4","2026-04-09 00:18"
"Ringo","6046c8a097019400018ea4cf","Salem","63af4615494c2bc27e4a2f31","69d727225b3a5b0d573081c0","2026-04-09 00:20"
"AI Generated Brain","62b451157d46d23857b158cb","Mason Hockensmith","5588c79e07f3546e0c49c686","69d724a4921f73fc94f993af","2026-04-09 00:20"
"NowloNeverTilt","6385d55ff7176da32a51a546","思い","64ba59fa5e29f358854d344f","69d728a45b3a5b0d573083d8","2026-04-09 00:21"
"teek","685e20c019355c6a36ac4983","Dissonans","60e09234213b0600019d912e","69d727ea921f73fc94f994a9","2026-04-09 00:22"
"Salem","63af4615494c2bc27e4a2f31","思い","64ba59fa5e29f358854d344f","69d728e15b3a5b0d57308434","2026-04-09 00:24"
"echeetah","61bd80d52f7bf10001258140","backf1ow","6562b7811b1454b2437507f8","69d7294c5b3a5b0d573084e5","2026-04-09 00:25"
"Dissonans","60e09234213b0600019d912e","teek","685e20c019355c6a36ac4983","69d729815b3a5b0d57308533","2026-04-09 00:27"
"Figsy_Games","5e91c2303d4b6a251c171a3b","Sombra","677c803ef36a2c9048280ccd","69d7285d921f73fc94f994c8","2026-04-09 00:28"
"思い","64ba59fa5e29f358854d344f","NowloNeverTilt","6385d55ff7176da32a51a546","69d729925b3a5b0d57308545","2026-04-09 00:30"
"AI Generated Brain","62b451157d46d23857b158cb","Ringo","6046c8a097019400018ea4cf","69d728fe5b3a5b0d57308466","2026-04-09 00:30"
"Salem","63af4615494c2bc27e4a2f31","思い","64ba59fa5e29f358854d344f","69d729e2921f73fc94f99535","2026-04-09 00:32"
"teek","685e20c019355c6a36ac4983","echeetah","61bd80d52f7bf10001258140","69d72aa45b3a5b0d573086d7","2026-04-09 00:33"
"AI Generated Brain","62b451157d46d23857b158cb","Ringo","6046c8a097019400018ea4cf","69d72b3b5b3a5b0d573087b8","2026-04-09 00:35"
"teek","685e20c019355c6a36ac4983","まっちゃあいす","63c5614f750d5027f914c047","69d72bfe921f73fc94f995cf","2026-04-09 00:36"
"Sombra","677c803ef36a2c9048280ccd","TeRuanIsGod","67979da9c2328890129f177e","69d72b1e921f73fc94f99599","2026-04-09 00:37"
"NowloNeverTilt","6385d55ff7176da32a51a546","Jesse Lingard","66d776a20a452f3add6ba8ec","69d72c1d5b3a5b0d57308900","2026-04-09 00:39"
"AI Generated Brain","62b451157d46d23857b158cb","思い","64ba59fa5e29f358854d344f","69d72c535b3a5b0d57308957","2026-04-09 00:41"
"Sombra","677c803ef36a2c9048280ccd","TeRuanIsGod","67979da9c2328890129f177e","69d72cdc5b3a5b0d57308a2a","2026-04-09 00:41"
"Salem","63af4615494c2bc27e4a2f31","Ringo","6046c8a097019400018ea4cf","69d72cca5b3a5b0d57308a10","2026-04-09 00:43"
"まっちゃあいす","63c5614f750d5027f914c047","teek","685e20c019355c6a36ac4983","69d72cbd5b3a5b0d573089f7","2026-04-09 00:45"
"NowloNeverTilt","6385d55ff7176da32a51a546","Jesse Lingard","66d776a20a452f3add6ba8ec","69d72dbf5b3a5b0d57308b71","2026-04-09 00:47"
"Ringo","6046c8a097019400018ea4cf","まっちゃあいす","63c5614f750d5027f914c047","69d72ef35b3a5b0d57308d51","2026-04-09 00:47"
"AI Generated Brain","62b451157d46d23857b158cb","Salem","63af4615494c2bc27e4a2f31","69d72e515b3a5b0d57308c5f","2026-04-09 00:48"
