"Finn Siemon","66eb7b4a062332fb60915d65","Nicola Legrottaglie","61ea87207c1a7800014fb30d","6a22486e7d2973ac8e732981","2026-06-05 00:00"
"DonkeyGuesses","6912d873ef3380557dd45eec","Kopyaaa","666e02fb35207babccf3cd76","6a2249294a6982d3e324533c","2026-06-05 00:00"
"Bms432","5d75a280b4ec1705ecdb7cf0","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a224887cb43baa355e177dc","2026-06-05 00:01"
"Plink plonker","5aae066718399e2758306701","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a2248e34a6982d3e324524e","2026-06-05 00:03"
"Finn Siemon","66eb7b4a062332fb60915d65","Sukasa","69b8737b3b7c234e793a7a6e","6a2249b7cb43baa355e17bdc","2026-06-05 00:05"
"DonkeyGuesses","6912d873ef3380557dd45eec","Taquito","65580b96c0276bfd86f36c05","6a2249c6cb43baa355e17c21","2026-06-05 00:08"
"Plink plonker","5aae066718399e2758306701","Sukasa","69b8737b3b7c234e793a7a6e","6a224ac5c1754824547859cb","2026-06-05 00:11"
"An Arbitrary Rural Europe","6372795ba9204b943dd562cf","Elcu","633102d69d4a5044970cce21","6a224a9ecb43baa355e17f57","2026-06-05 00:11"
"DonkeyGuesses","6912d873ef3380557dd45eec","Taquito","65580b96c0276bfd86f36c05","6a224becc175482454785e89","2026-06-05 00:11"
"Finn Siemon","66eb7b4a062332fb60915d65","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a224b43c175482454785ba6","2026-06-05 00:12"
"Bms432","5d75a280b4ec1705ecdb7cf0","Nicola Legrottaglie","61ea87207c1a7800014fb30d","6a2249eb7d2973ac8e732ed3","2026-06-05 00:12"
"An Arbitrary Rural Europe","6372795ba9204b943dd562cf","Sukasa","69b8737b3b7c234e793a7a6e","6a224c884a6982d3e32460d2","2026-06-05 00:14"
"Finn Siemon","66eb7b4a062332fb60915d65","Sukasa","69b8737b3b7c234e793a7a6e","6a224c8ecb43baa355e1874b","2026-06-05 00:16"
"Nicola Legrottaglie","61ea87207c1a7800014fb30d","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a224d1acb43baa355e189c0","2026-06-05 00:16"
"Plink plonker","5aae066718399e2758306701","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a224ce7c1754824547862e2","2026-06-05 00:17"
"Nicola Legrottaglie","61ea87207c1a7800014fb30d","lortostada","61561fe8f37bdb0001ffd952","6a224d77cb43baa355e18acb","2026-06-05 00:19"
"Ringo #banalts","6046c8a097019400018ea4cf","Elcu","633102d69d4a5044970cce21","6a224cc1c175482454786246","2026-06-05 00:20"
"DonkeyGuesses","6912d873ef3380557dd45eec","WindyMirage774","661c9b427222970e307aff01","6a224c42c175482454785fb9","2026-06-05 00:20"
"RADU CN","69743aff656999ac66c57552","TEEM0","68f9fdd90f6d5f026cf9e4d8","6a224dc2cb43baa355e18c2c","2026-06-05 00:21"
"Sukasa","69b8737b3b7c234e793a7a6e","Finn Siemon","66eb7b4a062332fb60915d65","6a224d83cb43baa355e18b00","2026-06-05 00:22"
"An Arbitrary Rural Europe","6372795ba9204b943dd562cf","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a224dd8c1754824547866ce","2026-06-05 00:22"
"Jayden","61f149e3c24ced00015b4777","最能运之人","662b7a543f29656f5fe5bf53","6a224e2bcb43baa355e18e0e","2026-06-05 00:22"
"Nicola Legrottaglie","61ea87207c1a7800014fb30d","lortostada","61561fe8f37bdb0001ffd952","6a224e20cb43baa355e18dd4","2026-06-05 00:23"
"RADU CN","69743aff656999ac66c57552","TEEM0","68f9fdd90f6d5f026cf9e4d8","6a224eb7cb43baa355e190a3","2026-06-05 00:23"
"最能运之人","662b7a543f29656f5fe5bf53","Jayden","61f149e3c24ced00015b4777","6a224edfcb43baa355e1915c","2026-06-05 00:25"
"Sukasa","69b8737b3b7c234e793a7a6e","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a224f2ec175482454786cd2","2026-06-05 00:26"
"Finn Siemon","66eb7b4a062332fb60915d65","Ringo #banalts","6046c8a097019400018ea4cf","6a224ec04a6982d3e3246b2e","2026-06-05 00:28"
"Sukasa","69b8737b3b7c234e793a7a6e","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a224fe9c175482454786fa4","2026-06-05 00:29"
"Jayden","61f149e3c24ced00015b4777","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a224fa84a6982d3e3246e81","2026-06-05 00:29"
"RADU CN","69743aff656999ac66c57552","lortostada","61561fe8f37bdb0001ffd952","6a224f287d2973ac8e734395","2026-06-05 00:29"
"最能运之人","662b7a543f29656f5fe5bf53","Boxey3212","60d6b2fd6f85320001258c83","6a224f77c175482454786dfc","2026-06-05 00:30"
"lortostada","61561fe8f37bdb0001ffd952","RADU CN","69743aff656999ac66c57552","6a22508bcb43baa355e1978b","2026-06-05 00:31"
"Jayden","61f149e3c24ced00015b4777","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a22507b7d2973ac8e734832","2026-06-05 00:32"
"Ringo #banalts","6046c8a097019400018ea4cf","Finn Siemon","66eb7b4a062332fb60915d65","6a22506bc175482454787166","2026-06-05 00:34"
"RADU CN","69743aff656999ac66c57552","lortostada","61561fe8f37bdb0001ffd952","6a2250e24a6982d3e32473a8","2026-06-05 00:34"
"最能运之人","662b7a543f29656f5fe5bf53","MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","6a225105c1754824547874bb","2026-06-05 00:35"
"Tobi","641d3f9ac451b924d421941a","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a22512fc175482454787538","2026-06-05 00:37"
"Finn Siemon","66eb7b4a062332fb60915d65","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a2251bdcb43baa355e19c9b","2026-06-05 00:39"
"Ringo #banalts","6046c8a097019400018ea4cf","Sukasa","69b8737b3b7c234e793a7a6e","6a22522ac175482454787953","2026-06-05 00:40"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","lortostada","61561fe8f37bdb0001ffd952","6a2251e3c1754824547877f5","2026-06-05 00:40"
"rooibos (agdt)","60ba2dec2056310001c27701","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a22525b7d2973ac8e735068","2026-06-05 00:41"
"Jayden","61f149e3c24ced00015b4777","Boxey3212","60d6b2fd6f85320001258c83","6a22516a4a6982d3e3247591","2026-06-05 00:44"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","Finn Siemon","66eb7b4a062332fb60915d65","6a2252ea7d2973ac8e7352ab","2026-06-05 00:45"
"DonkeyGuesses","6912d873ef3380557dd45eec","RADU CN","69743aff656999ac66c57552","6a225369cb43baa355e1a412","2026-06-05 00:45"
"Ringo #banalts","6046c8a097019400018ea4cf","An Arbitrary Rural Europe","6372795ba9204b943dd562cf","6a2253af4a6982d3e3248072","2026-06-05 00:46"
"Finn Siemon","66eb7b4a062332fb60915d65","Jayden","61f149e3c24ced00015b4777","6a22541bc1754824547881ef","2026-06-05 00:46"
"Boxey3212","60d6b2fd6f85320001258c83","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a2254394a6982d3e324828a","2026-06-05 00:48"
"MongolianMerchant(chat banned)","69ba2e52a04671c8a9b13e12","WindyMirage774","661c9b427222970e307aff01","6a2253f44a6982d3e324817a","2026-06-05 00:50"
"lortostada","61561fe8f37bdb0001ffd952","Gamer X","674cddb0dc12d4102c72e97a","6a22531bc175482454787dfc","2026-06-05 00:50"
"Top 20 of Ukraine","5eccd6d68d6ade72cc836cb8","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a2254f27d2973ac8e735bb1","2026-06-05 00:52"
"Top 20 of Ukraine","5eccd6d68d6ade72cc836cb8","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a2255cc4a6982d3e324883d","2026-06-05 00:54"
"Finn Siemon","66eb7b4a062332fb60915d65","Ringo #banalts","6046c8a097019400018ea4cf","6a2254854a6982d3e32483dc","2026-06-05 00:55"
