"Riqq.","62d125a4e262703eefbde9a0","BitterSweet","65f2daf9bb1ad77c77e945c1","07d053bd-e3de-48d0-a5e8-2a6543a268c5","2025-06-15 00:00"
"sheets","6385e1faf879d22810147760","pqmq","66665ccebd193a1fa70e656e","6389362c-6393-42bc-b769-036349cf513a","2025-06-15 00:00"
"MaspeL","6704d619b23f45dfd2f19c09","Santi","5c0450ca431965af44f4668e","3bbf1b0f-e810-4670-894b-c6286ca5fb4a","2025-06-15 00:00"
"landon","593ee3eb1bba70f26ccb1fe9","Santi","5c0450ca431965af44f4668e","02725034-cb4b-44ad-a4a5-8d99c628abb2","2025-06-15 00:00"
"Anna","611760155078c2000158aa4b","kmap","612081f109fe490001ad8fdf","838053a3-04f5-4b40-9bf1-a82f65b3f25a","2025-06-15 00:02"
"HunterYoyo","605cb246983e60000191825c","Jayyko333","6094bb9b9796420001f81532","d7680dd0-4d0d-40c7-86ff-f9931f248d3c","2025-06-15 00:03"
"STのいろいろ","63b6db52963c13bba5be1e65","i lose every 50/50","676c438a1d0a37970a755cbf","d808d6d4-614a-4f69-886f-66b948aa5a9c","2025-06-15 00:03"
"D3rL30p4rd","5c44c39898004e833c65f405","Santi","5c0450ca431965af44f4668e","1fdd9540-c942-442f-a834-96f678eb00e6","2025-06-15 00:04"
"Kayden","5759d0d2c3eb4f349c4974fa","Bosnian Santa","62ce16ba58183b25d90e77bf","2cc2ae5a-dc9a-40e6-ae7a-adcb30982e80","2025-06-15 00:04"
"Santi","5c0450ca431965af44f4668e","Riqq.","62d125a4e262703eefbde9a0","33d9b6e7-3ad9-4e0a-8e20-cab9030508f4","2025-06-15 00:05"
"sheets","6385e1faf879d22810147760","pqmq","66665ccebd193a1fa70e656e","e0895f22-8f94-4992-b9b8-2d38f0343597","2025-06-15 00:06"
"Gaian","57b9264375083767bc1652c0","Osim8789","61e55d904e9ba70001dbb9e4","df5cc0e5-5bc9-4cc1-9edd-008cfc16c1bb","2025-06-15 00:06"
"BitterSweet","65f2daf9bb1ad77c77e945c1","Tang, Zijie","67e6bbbb20771f5e5eff63fc","3b461c6e-9406-440c-a26c-172a67934e97","2025-06-15 00:07"
"MajesticMirage279","68277a315a495e80fbedfa3c","raider132","60021e14c441d200019a662b","c578fed3-45f8-46fa-a63b-c8ac4656ab32","2025-06-15 00:07"
"STのいろいろ","63b6db52963c13bba5be1e65","i lose every 50/50","676c438a1d0a37970a755cbf","084c3fe1-6feb-4ccd-a7f6-ade4d58e7465","2025-06-15 00:08"
"OAK.Leo","66071ac88347e51b8eccad5c","RenegadeChicken","674e27c99575e9a5724cdd6e","0322d8e7-2be1-462c-9f87-5142f5146d42","2025-06-15 00:09"
"MiddleManChaos","64d06702064d0c321041ed42","MaspeL","6704d619b23f45dfd2f19c09","3c41e666-4fed-49a4-9ce1-1372f29e4a66","2025-06-15 00:10"
"gltch","6296e1df432e4acd875f6837","sheets","6385e1faf879d22810147760","583a073e-788c-41c0-8438-fecf0d179120","2025-06-15 00:11"
"Bosnian Santa","62ce16ba58183b25d90e77bf","[HWK] Asura","672226d39353e30e2a242c52","428e7a24-6135-4c76-8037-b9e4c6e53855","2025-06-15 00:11"
"STのいろいろ","63b6db52963c13bba5be1e65","pqmq","66665ccebd193a1fa70e656e","843f35d2-d737-4963-a52c-bc8e76c4b51b","2025-06-15 00:12"
"Osim8789","61e55d904e9ba70001dbb9e4","Akash Ananthan","6131d291ada6aa000186fd05","5fada102-9d53-4f2a-b879-59927830afbf","2025-06-15 00:12"
"Anna","611760155078c2000158aa4b","しよえ　Shiyoe","6375a42d001fcb9df8d226d9","869400fb-a20b-4f62-aabf-078002046457","2025-06-15 00:12"
"Riqq.","62d125a4e262703eefbde9a0","Santi","5c0450ca431965af44f4668e","fbd616f2-a11e-49b2-9987-fa7b0d622ba3","2025-06-15 00:12"
"GeoChiko","637129eb9d737c55a520a3e3","i lose every 50/50","676c438a1d0a37970a755cbf","d614321f-de66-45e2-bd7d-b89f5821ffe3","2025-06-15 00:13"
"[HWK] Asura","672226d39353e30e2a242c52","DarkDestroyer","612b5efcc4b5740001f06889","f2024f84-a05a-4ac4-92d8-987be83e57fb","2025-06-15 00:14"
"smittie","5ffe9a29ad68a300017b0d3d","Angoose52","5828eccb9cbb976514169e66","07d34393-b363-4d95-b892-5974319b760f","2025-06-15 00:15"
"Based Omsk","6346bbbe9b0fb56a191a98c6","OAK.Leo","66071ac88347e51b8eccad5c","960563ac-c53a-4879-9b1d-3e4fe6400a4e","2025-06-15 00:15"
"MajesticMirage279","68277a315a495e80fbedfa3c","landon","593ee3eb1bba70f26ccb1fe9","808f5f3b-1f8f-4bca-9bbe-4e837d5a8f54","2025-06-15 00:16"
"MaspeL","6704d619b23f45dfd2f19c09","Santi","5c0450ca431965af44f4668e","97b9e235-6db1-4a5a-8bf4-3f4dd78eb21f","2025-06-15 00:17"
"smittie","5ffe9a29ad68a300017b0d3d","Santi","5c0450ca431965af44f4668e","8913323f-3499-4868-a91a-3a173830c157","2025-06-15 00:18"
"MiddleManChaos","64d06702064d0c321041ed42","Riqq.","62d125a4e262703eefbde9a0","b3abe939-061c-42e5-9b37-475fca3d50f1","2025-06-15 00:18"
"GeoChiko","637129eb9d737c55a520a3e3","OAK.Leo","66071ac88347e51b8eccad5c","b18ecdda-1172-4ff9-bd2d-59592cb305e6","2025-06-15 00:19"
"Santi","5c0450ca431965af44f4668e","Riqq.","62d125a4e262703eefbde9a0","0b304517-9375-4aab-bb24-71fa57f2b0b2","2025-06-15 00:20"
"Stephen","5d87615adf1dd672b8a144b5","しよえ　Shiyoe","6375a42d001fcb9df8d226d9","e3d44f0d-9515-4010-94d2-c329f3e24013","2025-06-15 00:20"
"i lose every 50/50","676c438a1d0a37970a755cbf","Kayden","5759d0d2c3eb4f349c4974fa","c6373af8-fe47-40d5-8c47-bedab0905d67","2025-06-15 00:20"
"landon","593ee3eb1bba70f26ccb1fe9","DryAtoll434","657da9f21d221709aa3e852d","b93acb85-ab00-4ff7-b8ff-e858c9de6d54","2025-06-15 00:23"
"Angoose52","5828eccb9cbb976514169e66","BitterSweet","65f2daf9bb1ad77c77e945c1","9041ddc9-4f87-4a6f-96a8-ed7ca5e43e33","2025-06-15 00:23"
"Santi","5c0450ca431965af44f4668e","Riqq.","62d125a4e262703eefbde9a0","f4dc9554-7866-4ee9-87ad-2b0abb7df636","2025-06-15 00:24"
"Santi","5c0450ca431965af44f4668e","Zoe","64012c4575693afea0dec10b","9081f87f-dbc7-4dce-909c-fe6a48390197","2025-06-15 00:24"
"frey44","65196df73b287bbf7203f3f7","MaspeL","6704d619b23f45dfd2f19c09","d546a47b-072c-4557-9632-93b851c34021","2025-06-15 00:24"
"pqmq","66665ccebd193a1fa70e656e","Aljosc","6285deec505b0a7a76ccca1d","4ed75671-aae1-4282-898f-ad33953e762d","2025-06-15 00:26"
"STのいろいろ","63b6db52963c13bba5be1e65","OAK.Leo","66071ac88347e51b8eccad5c","fdd847ca-be8d-47e2-b19c-7a5aea13642c","2025-06-15 00:26"
"Santi","5c0450ca431965af44f4668e","MaspeL","6704d619b23f45dfd2f19c09","85f24669-941e-4165-af4c-91bf9b382d3c","2025-06-15 00:27"
"BitterSweet","65f2daf9bb1ad77c77e945c1","Angoose52","5828eccb9cbb976514169e66","8ce83c05-0959-476c-b04d-af3c2a5703fb","2025-06-15 00:27"
"i lose every 50/50","676c438a1d0a37970a755cbf","Kayden","5759d0d2c3eb4f349c4974fa","cd95dc7a-7f60-486f-aae0-a4d633b8d27a","2025-06-15 00:28"
"Angoose52","5828eccb9cbb976514169e66","Santi","5c0450ca431965af44f4668e","205a1881-ea54-4e90-a83b-1337efb2deb0","2025-06-15 00:29"
"MajesticMirage279","68277a315a495e80fbedfa3c","HunterYoyo","605cb246983e60000191825c","5a77ab46-26c4-426a-9c90-22ea27e87c2a","2025-06-15 00:29"
"Osim8789","61e55d904e9ba70001dbb9e4","Santi","5c0450ca431965af44f4668e","616e6116-4391-4f10-911a-4d36f84e65e8","2025-06-15 00:29"
"Riqq.","62d125a4e262703eefbde9a0","landon","593ee3eb1bba70f26ccb1fe9","04910bdf-d9d9-41c3-a719-857417705ec4","2025-06-15 00:29"
"Aljosc","6285deec505b0a7a76ccca1d","frey44","65196df73b287bbf7203f3f7","f9135c59-ad5f-42d9-a450-d40cafa25bd7","2025-06-15 00:30"
"DarkDestroyer","612b5efcc4b5740001f06889","GeoChiko","637129eb9d737c55a520a3e3","ecd552ea-cc1f-4dd0-a34a-cab62aaa4825","2025-06-15 00:30"
"Riqq.","62d125a4e262703eefbde9a0","landon","593ee3eb1bba70f26ccb1fe9","a6b289e4-6488-46a1-adae-8caa19aff0be","2025-06-15 00:31"
"Santi","5c0450ca431965af44f4668e","Angoose52","5828eccb9cbb976514169e66","1cfeba9c-1349-44b8-be4d-d5cb873966de","2025-06-15 00:32"
"BitterSweet","65f2daf9bb1ad77c77e945c1","MaspeL","6704d619b23f45dfd2f19c09","65386225-9e21-40b4-9c0a-099398f900c3","2025-06-15 00:32"
