"wisps","60ad03a48b6e1d00012f8e7e","Bravious","608f43fa0d0e0d0001d2abde","6a9ce477d6156877e12113df","2026-09-06 00:00"
"[FatSnail] SavetheSnail","591790fc1bba70b6146c6485","pas bon","6138c0b02041ad0001a01eae","6a9ce4e45a43d0a64f97aeee","2026-09-06 00:01"
"Trexor","60b6b26b7398830001d3b83c","trrrrrrrrrrr","69d9879b413bbbdd23696a47","6a9ce443d6156877e1211331","2026-09-06 00:01"
"捲菸的菸草不來自後山","6372795ba9204b943dd562cf","Ringo (chatbanned)","6046c8a097019400018ea4cf","6a9ce4c5d6156877e1211482","2026-09-06 00:03"
"WindyMirage774","661c9b427222970e307aff01","wisps","60ad03a48b6e1d00012f8e7e","6a9ce57bb841a990e0b81e2a","2026-09-06 00:04"
"nitro","631d3543233913017a7ac6c6","Giancarlo Esposito","68e85bdb3f2cbbe915cbcd3d","6a9ce4bb5a43d0a64f97ae6c","2026-09-06 00:05"
"Fenrys","60d8c06ddcd6370001961252","eladio","6594e77717360fe0d27e44d5","6a9ce3f0b841a990e0b819de","2026-09-06 00:05"
"Fenrys","60d8c06ddcd6370001961252","sva","67a710249d75e04dff436d40","6a9ce658d6156877e1211a4e","2026-09-06 00:07"
"[FatSnail] SavetheSnail","591790fc1bba70b6146c6485","fishyy","5f21225bac988f00018aff93","6a9ce60ed6156877e12119ac","2026-09-06 00:08"
"parsec","670c184c705e783701c753c0","SigmaLigma","641e0c54c1155de1803057b1","6a9ce506d6156877e1211538","2026-09-06 00:08"
"wisps","60ad03a48b6e1d00012f8e7e","WindyMirage774","661c9b427222970e307aff01","6a9ce62e5a43d0a64f97b3ae","2026-09-06 00:09"
"[FatSnail] SavetheSnail","591790fc1bba70b6146c6485","fishyy","5f21225bac988f00018aff93","6a9ce729d6156877e1211c73","2026-09-06 00:11"
"nitro","631d3543233913017a7ac6c6","Giancarlo Esposito","68e85bdb3f2cbbe915cbcd3d","6a9ce662b841a990e0b82183","2026-09-06 00:12"
"Bravious","608f43fa0d0e0d0001d2abde","Savagewalrus921","5f5a40e1cbd6d20001dce11d","6a9ce549d6156877e1211670","2026-09-06 00:12"
"sva","67a710249d75e04dff436d40","SigmaLigma","641e0c54c1155de1803057b1","6a9ce711b841a990e0b822b2","2026-09-06 00:14"
"Ringo (chatbanned)","6046c8a097019400018ea4cf","Psylaris","59dad8dd5d2de4db8036e36c","6a9ce5fe3f1a67370ecb2f96","2026-09-06 00:15"
"wisps","60ad03a48b6e1d00012f8e7e","WindyMirage774","661c9b427222970e307aff01","6a9ce77e3f1a67370ecb332f","2026-09-06 00:17"
