"mike hawk","6697ddd34b7a40de999db90a","Zuko'","669984d0d67b59948bc0d9e6","7b833919-5f9e-4207-b6d4-845bb7079f91","2025-05-03 00:00"
"W Rudolf112","61cd270b3f53bf0001e723df","SoDo","66a4c070e72655f795393184","ec677d10-91e2-4391-b1ac-38caea262f19","2025-05-03 00:02"
"White Capybara","674910e9c03156df38e80bcd","ousor","61f222bec24ced00015bbaea","54eaae2f-0004-4989-a932-8476192a14ef","2025-05-03 00:02"
"SoothingQuay135","678b3ed6e3196bc82739ee40","SoDo","66a4c070e72655f795393184","2677b163-39fa-41a0-90f8-170f5b75507a","2025-05-03 00:04"
"DrizzL","67acb0b08d08a4c6c44942c3","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","7d146f41-85e2-4020-87fc-f095c1e8d710","2025-05-03 00:05"
"Zuko'","669984d0d67b59948bc0d9e6","mike hawk","6697ddd34b7a40de999db90a","a95092a1-82b1-4cf6-8e4d-1e65fb08bfdc","2025-05-03 00:06"
"ousor","61f222bec24ced00015bbaea","PlsBeAustralia","5f3f110c612e280001906954","4b64ac8a-243d-4ccf-88d2-1cc15cb9b69b","2025-05-03 00:07"
"White Capybara","674910e9c03156df38e80bcd","Danielmb467","61beda9c8da5ba00015b9a71","f47fbd91-88da-4390-b208-02e27e044077","2025-05-03 00:07"
"mike hawk","6697ddd34b7a40de999db90a","Zuko'","669984d0d67b59948bc0d9e6","0b12ac72-e38d-4b09-8ca8-791d472b86b1","2025-05-03 00:09"
"anizev","5ed9dcd29bdb822ab016e3fd","SoDo","66a4c070e72655f795393184","98c5f140-d565-49a3-87c5-bc127c816cf3","2025-05-03 00:11"
"wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","méééé","67f43c117969a25f62010cf5","b26170aa-bc0c-46c6-8146-e501481d7a28","2025-05-03 00:11"
"ousor","61f222bec24ced00015bbaea","PlsBeAustralia","5f3f110c612e280001906954","bf9f7374-eab9-49f1-b4e8-baa475f2fa0c","2025-05-03 00:13"
"SoothingQuay135","678b3ed6e3196bc82739ee40","White Capybara","674910e9c03156df38e80bcd","f4f7c6eb-f072-46f0-9495-39fe2f9cc26f","2025-05-03 00:13"
"samboneh","650a01cc946032640267eebc","GeoSeppi","61c2f9302822be0001a89a8a","3047e388-a8bb-4457-ac3c-b36b8a8df761","2025-05-03 00:14"
"anizev","5ed9dcd29bdb822ab016e3fd","toothpaste","619a22e7836dea0001a53616","9e19b93a-5058-4fc3-8172-e1f107d65836","2025-05-03 00:14"
"ousor","61f222bec24ced00015bbaea","PlsBeAustralia","5f3f110c612e280001906954","45992bf3-8955-4b72-8300-9a1d97fb5e35","2025-05-03 00:15"
"anizev","5ed9dcd29bdb822ab016e3fd","samboneh","650a01cc946032640267eebc","79f7c8bf-bf0c-4d24-ac99-36699cc3be4b","2025-05-03 00:17"
"SoothingQuay135","678b3ed6e3196bc82739ee40","Dave","66060c48ed12bddea1abe632","293329a9-e40e-4467-b17a-c8eafae6c9b5","2025-05-03 00:17"
"ousor","61f222bec24ced00015bbaea","toothpaste","619a22e7836dea0001a53616","564fecb7-c96a-41f1-af08-3b6bce692a4a","2025-05-03 00:18"
"lofi","5f32d68bf3dbf30001825b28","A","66757c904e3bd6f0b875d245","647998f9-4574-4891-99e0-c2058be33942","2025-05-03 00:19"
"Graffiti Richinns","5ea3befa318e469498c136db","LeroyFucik","67058e280e65158e29b87365","0a99a80d-743b-4434-a64a-bed86fed2839","2025-05-03 00:19"
"mike hawk","6697ddd34b7a40de999db90a","Systembolaget","63456e178a277dc659adfd47","4f18bc80-3875-4afc-8a77-e9267eb005b8","2025-05-03 00:22"
"anizev","5ed9dcd29bdb822ab016e3fd","ousor","61f222bec24ced00015bbaea","00f15a6f-fbf8-4aa0-a6b2-dda3a7bd11da","2025-05-03 00:22"
"RZA","6251a3592113ae9ab26d7407","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","d671814f-fc4b-4147-8c68-99751b319e94","2025-05-03 00:23"
"PlsBeAustralia","5f3f110c612e280001906954","Zuko'","669984d0d67b59948bc0d9e6","3d3204ef-8344-4319-9d19-0bbc14fabd8b","2025-05-03 00:23"
"backf1ow","6562b7811b1454b2437507f8","Danielmb467","61beda9c8da5ba00015b9a71","61e2fc6d-7148-4ec8-8c96-c8d1814582ae","2025-05-03 00:24"
"blj","6295282f717152efb18414db","samboneh","650a01cc946032640267eebc","ce79da38-1f8b-4b23-986b-4cf20cbdddb9","2025-05-03 00:24"
"leboot2big","5db64339dd1dd66ea8291cd8","ForgeBots.TTV","569ab8b293a14639dc49e869","d3cd2205-a8de-4b4e-abeb-adbb0173809f","2025-05-03 00:25"
"mike hawk","6697ddd34b7a40de999db90a","Systembolaget","63456e178a277dc659adfd47","f7c8332a-802f-4525-b5e1-5f2c3a389351","2025-05-03 00:27"
"SoothingQuay135","678b3ed6e3196bc82739ee40","sleepysaurus","65e2ca88d10b98a730ec34d8","2cf4fe7d-7b73-436d-9e2b-492dac875219","2025-05-03 00:27"
"samboneh","650a01cc946032640267eebc","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","1188feb3-d5bd-4818-8315-2fc0be69e309","2025-05-03 00:28"
"Danielmb467","61beda9c8da5ba00015b9a71","White Capybara","674910e9c03156df38e80bcd","844bcdda-e0e6-4e1f-a631-31901c911422","2025-05-03 00:28"
"leboot2big","5db64339dd1dd66ea8291cd8","Henriquebrunelli","63b346ab9d427977b2ed116c","8bddd763-20ac-4ef9-bcb9-8ea5a980b81b","2025-05-03 00:29"
"mike hawk","6697ddd34b7a40de999db90a","nightcuts","600ba07afb9bf900010569cf","52a06c89-562e-4fd6-8659-eed1eb63b12f","2025-05-03 00:30"
"A","66757c904e3bd6f0b875d245","Lubec","5e974c906ea510372c1e444a","4643fe06-e89f-481c-b575-120d131a3b46","2025-05-03 00:32"
"ASJ!","65367fef464e98bb49b82e38","wandering-aussie (Youtube)","6025eb602eaf5f0001d7b73e","477b0c1d-42ad-4f86-bbc6-142e381ab175","2025-05-03 00:33"
"SoothingQuay135","678b3ed6e3196bc82739ee40","White Capybara","674910e9c03156df38e80bcd","235c3ef4-d78d-4069-88bf-5d77c47a2704","2025-05-03 00:33"
"Wyattfayne","5ff11b933362e400014a0044","samboneh","650a01cc946032640267eebc","cb7a4f7e-d73e-4c90-aa32-454fc11f6b1a","2025-05-03 00:34"
"ForgeBots.TTV","569ab8b293a14639dc49e869","leboot2big","5db64339dd1dd66ea8291cd8","6987ca0d-af42-4530-a849-6c17cb32d55a","2025-05-03 00:35"
"backf1ow","6562b7811b1454b2437507f8","kstyko","5ead136297d6cf24a42b1ef4","23caa583-a21f-45a2-9945-546691ef7420","2025-05-03 00:36"
"Barry","62be7867aa13616722f8dd4a","A","66757c904e3bd6f0b875d245","bfe751bc-0561-4db6-b0b7-59de09062294","2025-05-03 00:36"
"samboneh","650a01cc946032640267eebc","ASJ!","65367fef464e98bb49b82e38","d233bb2f-2069-4eda-b863-65ddffe2e08d","2025-05-03 00:37"
"Systembolaget","63456e178a277dc659adfd47","mike hawk","6697ddd34b7a40de999db90a","04154f04-ded3-41fb-a629-b22570e81d27","2025-05-03 00:37"
"STのいろいろ","63b6db52963c13bba5be1e65","Danielmb467","61beda9c8da5ba00015b9a71","9dddf785-96b2-4269-9dc9-cab704a4dda1","2025-05-03 00:37"
"SoothingQuay135","678b3ed6e3196bc82739ee40","Conquistadorito","603801f090c95200017d047e","b4f8bffd-d756-42c5-99e3-7e6cab408625","2025-05-03 00:38"
"Lubec","5e974c906ea510372c1e444a","Barry","62be7867aa13616722f8dd4a","5c59e0b2-e51b-4764-a6ec-f55fb1c8629b","2025-05-03 00:38"
"samboneh","650a01cc946032640267eebc","Patty Tony","66e20cfc7314432070c8bc2f","2e0d8373-1e44-4db7-a81d-cb2c77e29582","2025-05-03 00:39"
"SoDo","66a4c070e72655f795393184","kstyko","5ead136297d6cf24a42b1ef4","061c2bfd-ed08-42bd-ac3b-d9ec225e08eb","2025-05-03 00:39"
"SoothingQuay135","678b3ed6e3196bc82739ee40","Conquistadorito","603801f090c95200017d047e","26b6c3af-9d1f-4206-8d34-eeb8384fa75f","2025-05-03 00:40"
"Barry","62be7867aa13616722f8dd4a","A","66757c904e3bd6f0b875d245","aa298901-a95e-49fd-bfd2-ff9ac28ac691","2025-05-03 00:40"
"Wyattfayne","5ff11b933362e400014a0044","ForgeBots.TTV","569ab8b293a14639dc49e869","abea87e5-fa47-4fca-9c23-74fffa3feedc","2025-05-03 00:40"
"A","66757c904e3bd6f0b875d245","Barry","62be7867aa13616722f8dd4a","12ef45ce-2334-46d0-b39c-ab89b70437bb","2025-05-03 00:43"
"kstyko","5ead136297d6cf24a42b1ef4","SoDo","66a4c070e72655f795393184","5a4a6ee1-500c-4e4d-8302-36f3429d8bbd","2025-05-03 00:43"
"Lubec","5e974c906ea510372c1e444a","Barry","62be7867aa13616722f8dd4a","eea2c0cc-9283-4654-9ff2-540b4e3fe67f","2025-05-03 00:44"
"kstyko","5ead136297d6cf24a42b1ef4","SoDo","66a4c070e72655f795393184","435710e5-288e-4496-ad47-cdc7cc620b93","2025-05-03 00:45"
"SoothingQuay135","678b3ed6e3196bc82739ee40","dingyiyi","5f84853be4f30f00010d49ee","f9846c20-c984-4178-aaac-297b0eb8a9cf","2025-05-03 00:46"
"Wyattfayne","5ff11b933362e400014a0044","samboneh","650a01cc946032640267eebc","99f4c681-ff71-4b84-9c96-4c86dafc32e1","2025-05-03 00:46"
"A","66757c904e3bd6f0b875d245","庫柏的粉絲","66c30b304c12e063346d9148","855bdc99-49de-4606-9021-9ffcd42681d6","2025-05-03 00:47"
"Conquistadorito","603801f090c95200017d047e","backf1ow","6562b7811b1454b2437507f8","d4b7a48d-69fb-4e0f-8b06-9ed7bfab9abc","2025-05-03 00:48"
"kstyko","5ead136297d6cf24a42b1ef4","SoDo","66a4c070e72655f795393184","22aaf6aa-1077-48a8-a732-c5dc8e4ba2ef","2025-05-03 00:49"
"Gamer X","674cddb0dc12d4102c72e97a","leboot2big","5db64339dd1dd66ea8291cd8","ef319847-9c30-4c5f-b4e4-76ca2f258d57","2025-05-03 00:49"
"samboneh","650a01cc946032640267eebc","MiltonKrest","602b2cfb06641c0001183e2a","116502e5-000a-4b42-90c5-6a7dbde7c2a1","2025-05-03 00:51"
"Lubec","5e974c906ea510372c1e444a","Barry","62be7867aa13616722f8dd4a","b0722e8b-975f-45c0-a285-00b8976b4f17","2025-05-03 00:51"
"kstyko","5ead136297d6cf24a42b1ef4","SoDo","66a4c070e72655f795393184","f2a5d93d-0cc2-4887-880d-7b487c262533","2025-05-03 00:52"
"Wyattfayne","5ff11b933362e400014a0044","takA","655021158d75234fdec3a82c","51a70993-742b-4219-9ed1-e567f13bbb58","2025-05-03 00:52"
"Barry","62be7867aa13616722f8dd4a","A","66757c904e3bd6f0b875d245","f02ca416-5e58-4950-8579-ae764e64de80","2025-05-03 00:53"
"SoothingQuay135","678b3ed6e3196bc82739ee40","dingyiyi","5f84853be4f30f00010d49ee","c862c124-c18a-490d-92d5-baf8c350277e","2025-05-03 00:53"
"SoDo","66a4c070e72655f795393184","Wyattfayne","5ff11b933362e400014a0044","26061e1d-3b18-4027-bae1-f833bb1c155a","2025-05-03 00:56"
"Barry","62be7867aa13616722f8dd4a","Lubec","5e974c906ea510372c1e444a","fe8a06d7-f576-475d-8454-6b943e38fa33","2025-05-03 00:56"
"leboot2big","5db64339dd1dd66ea8291cd8","ZinzinGuessr","641ebef46516f0f40cd6ea23","b10fb837-a8a5-4570-a1cc-298926e30b8c","2025-05-03 00:56"
"Conquistadorito","603801f090c95200017d047e","庫柏的粉絲","66c30b304c12e063346d9148","782ded5f-325d-4c01-a5ad-2c07114b6a77","2025-05-03 00:56"
"Aljosc","6285deec505b0a7a76ccca1d","takA","655021158d75234fdec3a82c","30bc9d69-7532-474a-b935-cd5d3b8b0160","2025-05-03 00:58"
"SoothingQuay135","678b3ed6e3196bc82739ee40","edam keith","609085df3b69490001ec63d9","c1919db1-7cc9-4b41-8918-bf8a4a05ac37","2025-05-03 00:58"
"Wyattfayne","5ff11b933362e400014a0044","アラメイン","675fc550e85afc90ae436e26","bc6a7fde-165c-4b84-bb78-20b34157dbf2","2025-05-03 00:59"
"A","66757c904e3bd6f0b875d245","Barry","62be7867aa13616722f8dd4a","3e0a99fa-5dc1-45d7-aa2e-3e1dbe2cd57a","2025-05-03 01:00"
"Barry","62be7867aa13616722f8dd4a","Lubec","5e974c906ea510372c1e444a","602ca9c4-a7a8-46e6-823b-69fc323457f5","2025-05-03 01:01"
"Conquistadorito","603801f090c95200017d047e","SoDo","66a4c070e72655f795393184","357357b8-dd97-4436-bc1a-357bab325ea2","2025-05-03 01:01"
"ZinzinGuessr","641ebef46516f0f40cd6ea23","leboot2big","5db64339dd1dd66ea8291cd8","36d1312b-298f-4d72-b2e2-e731ef06dfae","2025-05-03 01:01"
"raider132","60021e14c441d200019a662b","迷茫的时候就多想想铭少会怎么做","64df30f334185dd27cf839a7","f98a5bef-688d-4493-8ee1-f25063ef96eb","2025-05-03 01:03"
"庫柏的粉絲","66c30b304c12e063346d9148","Barry","62be7867aa13616722f8dd4a","663d1531-97d8-4e65-8336-709a4166c4d3","2025-05-03 01:03"
"Barry","62be7867aa13616722f8dd4a","A","66757c904e3bd6f0b875d245","600eb231-32ed-4eab-8d3e-15411a370047","2025-05-03 01:05"
"SoothingQuay135","678b3ed6e3196bc82739ee40","edam keith","609085df3b69490001ec63d9","96e229f9-4858-47b3-8fdb-9c0fcd5075b2","2025-05-03 01:05"
"抱起來直接幹","679857c21e3f92bc77808937","アラメイン","675fc550e85afc90ae436e26","01873496-9ac3-4202-bc91-684b5c1c8b42","2025-05-03 01:06"
"Systembolaget","63456e178a277dc659adfd47","Wyattfayne","5ff11b933362e400014a0044","b6bca2c6-f613-4a07-88cd-ab19d4642d45","2025-05-03 01:07"
"leboot2big","5db64339dd1dd66ea8291cd8","Gamer X","674cddb0dc12d4102c72e97a","35123202-08d2-4727-a192-9eb7d9052b6f","2025-05-03 01:07"
"A","66757c904e3bd6f0b875d245","Barry","62be7867aa13616722f8dd4a","abd432c6-f808-41b1-a9b6-ab7393d694e5","2025-05-03 01:08"
"Durabledonkey","6340bf488f0f00a7e457b638","Fazi","63cbd31d504aa15a51633104","c9fb4067-a953-47c6-acb2-792ce94f9d16","2025-05-03 01:09"
"庫柏的粉絲","66c30b304c12e063346d9148","Barry","62be7867aa13616722f8dd4a","ca9d3601-b17b-45f4-9c1c-03ba8637038a","2025-05-03 01:11"
"Gamer X","674cddb0dc12d4102c72e97a","leboot2big","5db64339dd1dd66ea8291cd8","6e061e58-2fc5-4ef3-a6c5-e915ecdc2ee0","2025-05-03 01:12"
"hclnobru","673be427545f06e6339021e1","Starbug","636b3114a83b010335765f6c","ccef0e2a-74a1-4cca-88aa-cba435c9f8df","2025-05-03 01:12"
"A","66757c904e3bd6f0b875d245","Barry","62be7867aa13616722f8dd4a","831e451b-988d-45c5-9679-f67909998ba9","2025-05-03 01:13"
"leboot2big","5db64339dd1dd66ea8291cd8","Gamer X","674cddb0dc12d4102c72e97a","0c3beebf-b744-4138-978b-9ddf315044e1","2025-05-03 01:16"
"Durabledonkey","6340bf488f0f00a7e457b638","SoDo","66a4c070e72655f795393184","806d2bf8-8e65-4d2a-82f7-738c4f08091b","2025-05-03 01:17"
"Barry","62be7867aa13616722f8dd4a","A","66757c904e3bd6f0b875d245","cde83d3f-5dfa-429d-a32d-c4ab9c59fe7c","2025-05-03 01:17"
