"gokhale","66757c904e3bd6f0b875d245","[PEA]Arvanna","66a545e50035c093bfe072bd","51845e9c-88a9-4a0e-8a84-eb4e77f270a9","2025-04-22 00:00"
"Aethona","5c94675f37eff27e08b38c83","Franklin Geoo","660b5454be2900cb52493ba5","e9380e74-e986-4700-ae96-c765f4f3c102","2025-04-22 00:00"
"[DOOKDEE] Bankz","6632068e2d673f57895aa438","LAMBSAUCE","5e9fe4d797d6cf5774307ba1","3880afcc-6c07-426f-97b3-f8da659f5d4e","2025-04-22 00:01"
"77angelz","5aae066718399e2758306701","Geoguesser Demon","60466b19d97e7d0001e8aefb","93efc04f-8fdc-4a47-b4fa-306799160280","2025-04-22 00:03"
"Franklin Geoo","660b5454be2900cb52493ba5","logix","67bcb5c9de249626b4a27665","d7bd0dc3-9ff6-4187-b7f4-13f0645fa477","2025-04-22 00:04"
"Bong Yiet","5f5de0f4de43d900018e1479","mobushi","65295e767e681a14f13ec388","b0cd6ea8-ed63-4682-a0e5-a3ca901a8474","2025-04-22 00:04"
"Franklin Geoo","660b5454be2900cb52493ba5","logix","67bcb5c9de249626b4a27665","0beb4227-ab24-4494-8264-5ca5a0099c89","2025-04-22 00:07"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","BWM","6465255c5b66e1f0c3f0910a","598aa69a-552f-480b-8fd8-d6baa219d04c","2025-04-22 00:07"
"Aethona","5c94675f37eff27e08b38c83","[PEA]Arvanna","66a545e50035c093bfe072bd","cd8cf56d-6574-4203-8721-1b130a685c4e","2025-04-22 00:07"
"Cameron","5ef5839535b56c5538c6fd23","wilcoxon","58db9d4827c28b63a447fc98","7ac44823-9014-4df4-ae23-8624b29173cc","2025-04-22 00:08"
"Bong Yiet","5f5de0f4de43d900018e1479","mobushi","65295e767e681a14f13ec388","fb01b2b2-a7c4-4634-93d4-389beed9ead5","2025-04-22 00:09"
"77angelz","5aae066718399e2758306701","Geoguesser Demon","60466b19d97e7d0001e8aefb","70452e04-c655-4060-a9e1-26334f1ea5ca","2025-04-22 00:10"
"Franklin Geoo","660b5454be2900cb52493ba5","[PEA]Arvanna","66a545e50035c093bfe072bd","6ceb0942-de96-45ff-ab73-3465d056b986","2025-04-22 00:12"
