"れい（Rey）","6444afc0c30fa09317b315fc","Gu5sten","6606278079724c4697b506d2","6a3760545e4d5e71cd22d6d0","2026-06-21 00:02"
"Shiina","5de7a59044d2a42f78156b33","zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","6a3761511024f0335d58be4e","2026-06-21 00:05"
"Kilensky","66860b55973f6573ed81e050","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","6a3760ac1024f0335d58bc72","2026-06-21 00:07"
"鳴神","5e6434058fd6cf50f886fb99","Xick","6227d06fc4123c000192c138","6a3761941024f0335d58bf07","2026-06-21 00:07"
"GeoChiko","637129eb9d737c55a520a3e3","Zi8gbolt Lyons","612472f2c4b5740001ef2d03","6a3761e83218f1ca74e128aa","2026-06-21 00:12"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a3763d15e4d5e71cd22e055","2026-06-21 00:13"
"Kilensky","66860b55973f6573ed81e050","Anonymous","59299a421bba700c703b833c","6a3764b13218f1ca74e13033","2026-06-21 00:16"
"Burgo","5bf5520fb5b94ba640fa7a29","Gu5sten","6606278079724c4697b506d2","6a3762e63218f1ca74e12b2e","2026-06-21 00:16"
"Zi8gbolt Lyons","612472f2c4b5740001ef2d03","GeoChiko","637129eb9d737c55a520a3e3","6a3764983218f1ca74e12fe8","2026-06-21 00:20"
"GeoChiko","637129eb9d737c55a520a3e3","mystorrud","62b73c3ee9785ad5774af40a","6a37666a1024f0335d58cc46","2026-06-21 00:22"
"Shiina","5de7a59044d2a42f78156b33","zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","6a3765323218f1ca74e1316b","2026-06-21 00:23"
"Anonymous","59299a421bba700c703b833c","dyingangels","5aae066718399e2758306701","6a3765b83218f1ca74e13292","2026-06-21 00:23"
"Burgo","5bf5520fb5b94ba640fa7a29","Bms432","5d75a280b4ec1705ecdb7cf0","6a3765c41024f0335d58ca74","2026-06-21 00:24"
"GeoChiko","637129eb9d737c55a520a3e3","mystorrud","62b73c3ee9785ad5774af40a","6a3766ff1024f0335d58cdc7","2026-06-21 00:25"
"Stella/tilted","63e1b563ec5549833a008296","zesil","68368df47410afacdbbe1cce","6a37662b1024f0335d58cb8f","2026-06-21 00:25"
"Anonymous","59299a421bba700c703b833c","zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","6a3767711024f0335d58ced2","2026-06-21 00:26"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a3768231024f0335d58d0fa","2026-06-21 00:30"
"鳴神","5e6434058fd6cf50f886fb99","Burgo","5bf5520fb5b94ba640fa7a29","6a37676c1024f0335d58cec5","2026-06-21 00:32"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a3768c91024f0335d58d2c8","2026-06-21 00:33"
"Stella/tilted","63e1b563ec5549833a008296","GeoChiko","637129eb9d737c55a520a3e3","6a3767ac5e4d5e71cd22eaf8","2026-06-21 00:33"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a3769685e4d5e71cd22efe4","2026-06-21 00:36"
"Burgo","5bf5520fb5b94ba640fa7a29","Stella/tilted","63e1b563ec5549833a008296","6a3769651024f0335d58d460","2026-06-21 00:38"
"gnrr","63b6a120ed1bf0b1b513dfb8","zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","6a376a311024f0335d58d616","2026-06-21 00:43"
"zesil","68368df47410afacdbbe1cce","GeoChiko","637129eb9d737c55a520a3e3","6a376a085e4d5e71cd22f176","2026-06-21 00:43"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a376bc35e4d5e71cd22f579","2026-06-21 00:45"
"Burgo","5bf5520fb5b94ba640fa7a29","IsLE","66a07bf2dd007e571699de17","6a376a9a3218f1ca74e13e46","2026-06-21 00:45"
"LeBron James of Geoguessr","58ba5dff0eac7223846496ea","bandoum","5d54fc4073c0052740b42baf","6a3768c01024f0335d58d2b4","2026-06-21 00:45"
"Kilensky","66860b55973f6573ed81e050","Zi8gbolt Lyons","612472f2c4b5740001ef2d03","6a3766a45e4d5e71cd22e826","2026-06-21 00:48"
"Salem","63af4615494c2bc27e4a2f31","Anonymous","59299a421bba700c703b833c","6a376c511024f0335d58db4d","2026-06-21 00:49"
"Anonymous","59299a421bba700c703b833c","Zi8gbolt Lyons","612472f2c4b5740001ef2d03","6a376d331024f0335d58dd73","2026-06-21 00:51"
"Burgo","5bf5520fb5b94ba640fa7a29","数字信号处理","62a559ad291a85ec390d343e","6a376c903218f1ca74e14292","2026-06-21 00:51"
"Anonymous","59299a421bba700c703b833c","Zi8gbolt Lyons","612472f2c4b5740001ef2d03","6a376db05e4d5e71cd22fabd","2026-06-21 00:52"
"GeoChiko","637129eb9d737c55a520a3e3","bandoum","5d54fc4073c0052740b42baf","6a376c671024f0335d58db99","2026-06-21 00:52"
"gnrr","63b6a120ed1bf0b1b513dfb8","zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","6a376c373218f1ca74e141b2","2026-06-21 00:53"
"Stella/tilted","63e1b563ec5549833a008296","DeadHorse","662ea7b2692b73741f6267ed","6a376de31024f0335d58e06c","2026-06-21 00:56"
"Burgo","5bf5520fb5b94ba640fa7a29","DonkeyGuesses","6912d873ef3380557dd45eec","6a376db95e4d5e71cd22fad8","2026-06-21 00:57"
"zahn (tilted)","68e85bdb3f2cbbe915cbcd3d","Anonymous","59299a421bba700c703b833c","6a376e0e5e4d5e71cd22fe41","2026-06-21 00:58"
